Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿15/07/2025,6:30,20.2,65
﻿15/07/2025,7:00,20.1,65
﻿15/07/2025,7:30,20.1,65
﻿15/07/2025,8:00,20.1,65
﻿15/07/2025,8:30,20.1,65
﻿15/07/2025,9:00,20.1,65
﻿15/07/2025,9:30,20.1,65
﻿15/07/2025,10:00,20.2,65
﻿15/07/2025,10:30,20.1,65
﻿15/07/2025,11:00,20.1,65
﻿15/07/2025,11:30,20.2,65
﻿15/07/2025,12:00,20.2,65
﻿15/07/2025,12:30,20.2,65
﻿15/07/2025,13:00,20.2,65
﻿15/07/2025,13:30,20.2,65
﻿15/07/2025,14:00,20.2,65
﻿15/07/2025,14:30,20.2,66
﻿15/07/2025,15:00,20.2,66
﻿15/07/2025,15:30,20.2,66
﻿15/07/2025,16:00,20.1,66
﻿15/07/2025,16:30,20.1,66
﻿15/07/2025,17:00,20.1,66
﻿15/07/2025,17:30,20.1,67
﻿15/07/2025,18:00,20.0,68
﻿15/07/2025,18:30,19.9,69
﻿15/07/2025,19:00,20.0,70
﻿15/07/2025,19:30,20.0,70
﻿15/07/2025,20:00,20.1,69
﻿15/07/2025,20:30,20.2,69
﻿15/07/2025,21:00,20.2,69
﻿15/07/2025,21:30,20.1,68
﻿15/07/2025,22:00,20.1,68
﻿15/07/2025,22:30,20.1,68
﻿15/07/2025,23:00,20.1,68
﻿15/07/2025,23:30,20.0,68
﻿16/07/2025,0:00,20.0,68
﻿16/07/2025,0:30,20.0,68
﻿16/07/2025,1:00,19.9,68
﻿16/07/2025,1:30,19.9,68
﻿16/07/2025,2:00,19.9,68
﻿16/07/2025,2:30,19.9,68
﻿16/07/2025,3:00,19.9,68
﻿16/07/2025,3:30,19.8,68
﻿16/07/2025,4:00,19.8,68
﻿16/07/2025,4:30,19.8,68
﻿16/07/2025,5:00,19.8,68
﻿16/07/2025,5:30,19.7,68
﻿16/07/2025,6:00,19.7,68
﻿16/07/2025,6:30,19.6,68
﻿16/07/2025,7:00,19.6,68
﻿16/07/2025,7:30,19.6,68
﻿16/07/2025,8:00,19.6,68
﻿16/07/2025,8:30,19.6,68
﻿16/07/2025,9:00,19.6,68
﻿16/07/2025,9:30,19.7,67
﻿16/07/2025,10:00,19.7,67
﻿16/07/2025,10:30,19.8,67
﻿16/07/2025,11:00,19.8,67
﻿16/07/2025,11:30,19.8,67
﻿16/07/2025,12:00,19.8,67
﻿16/07/2025,12:30,19.8,67
﻿16/07/2025,13:00,19.8,67
﻿16/07/2025,13:30,19.8,67
﻿16/07/2025,14:00,19.9,67
﻿16/07/2025,14:30,19.9,67
﻿16/07/2025,15:00,19.9,67
﻿16/07/2025,15:30,19.9,67
﻿16/07/2025,16:00,19.9,67
﻿16/07/2025,16:30,19.9,67
﻿16/07/2025,17:00,20.0,67
﻿16/07/2025,17:30,20.2,67
﻿16/07/2025,18:00,20.2,67
﻿16/07/2025,18:30,20.3,67
﻿16/07/2025,19:00,20.3,67
﻿16/07/2025,19:30,20.3,67
﻿16/07/2025,20:00,20.4,67
﻿16/07/2025,20:30,20.5,67
﻿16/07/2025,21:00,20.5,67
﻿16/07/2025,21:30,20.4,67
﻿16/07/2025,22:00,20.3,68
﻿16/07/2025,22:30,20.2,68
﻿16/07/2025,23:00,20.2,68
﻿16/07/2025,23:30,20.2,68
﻿17/07/2025,0:00,20.2,68
﻿17/07/2025,0:30,20.1,68
﻿17/07/2025,1:00,20.1,69
﻿17/07/2025,1:30,20.1,68
﻿17/07/2025,2:00,20.1,68
﻿17/07/2025,2:30,20.1,68
﻿17/07/2025,3:00,20.0,68
﻿17/07/2025,3:30,20.0,68
﻿17/07/2025,4:00,19.9,68
﻿17/07/2025,4:30,19.9,68
﻿17/07/2025,5:00,19.9,68
﻿17/07/2025,5:30,19.9,68
﻿17/07/2025,6:00,19.8,68
﻿17/07/2025,6:30,19.8,68
﻿17/07/2025,7:00,19.8,68
﻿17/07/2025,7:30,19.8,68
﻿17/07/2025,8:00,19.8,68
﻿17/07/2025,8:30,19.8,68
﻿17/07/2025,9:00,19.8,68
﻿17/07/2025,9:30,19.9,68
﻿17/07/2025,10:00,19.9,68
﻿17/07/2025,10:30,19.9,68
﻿17/07/2025,11:00,19.9,68
﻿17/07/2025,11:30,20.0,68
﻿17/07/2025,12:00,20.0,68
﻿17/07/2025,12:30,20.1,68
﻿17/07/2025,13:00,20.1,68
﻿17/07/2025,13:30,20.2,68
﻿17/07/2025,14:00,20.2,68
﻿17/07/2025,14:30,20.2,67
﻿17/07/2025,15:00,20.2,67
﻿17/07/2025,15:30,20.3,67
﻿17/07/2025,16:00,20.2,67
﻿17/07/2025,16:30,20.2,68
﻿17/07/2025,17:00,20.2,68
﻿17/07/2025,17:30,20.2,69
﻿17/07/2025,18:00,20.2,69
﻿17/07/2025,18:30,20.2,69
﻿17/07/2025,19:00,20.2,69
﻿17/07/2025,19:30,20.3,69
﻿17/07/2025,20:00,20.3,69
﻿17/07/2025,20:30,20.3,69
﻿17/07/2025,21:00,20.2,69
﻿17/07/2025,21:30,20.2,69
﻿17/07/2025,22:00,20.2,69
﻿17/07/2025,22:30,20.2,69
﻿17/07/2025,23:00,20.2,69
﻿17/07/2025,23:30,20.2,69
﻿18/07/2025,0:00,20.2,70
﻿18/07/2025,0:30,20.2,70
﻿18/07/2025,1:00,20.2,70
﻿18/07/2025,1:30,20.2,70
﻿18/07/2025,2:00,20.2,70
﻿18/07/2025,2:30,20.2,70
﻿18/07/2025,3:00,20.2,70
﻿18/07/2025,3:30,20.2,70
﻿18/07/2025,4:00,20.1,70
﻿18/07/2025,4:30,20.1,70
﻿18/07/2025,5:00,20.1,70
﻿18/07/2025,5:30,20.1,70
﻿18/07/2025,6:00,20.1,70
﻿18/07/2025,6:30,20.1,70
﻿18/07/2025,7:00,20.1,70
﻿18/07/2025,7:30,20.1,70
﻿18/07/2025,8:00,20.1,70
﻿18/07/2025,8:30,20.1,70
﻿18/07/2025,9:00,20.1,70
﻿18/07/2025,9:30,20.1,70
﻿18/07/2025,10:00,20.1,70
﻿18/07/2025,10:30,20.1,70
﻿18/07/2025,11:00,20.1,70
﻿18/07/2025,11:30,20.2,70
﻿18/07/2025,12:00,20.1,70
﻿18/07/2025,12:30,20.2,70
﻿18/07/2025,13:00,20.2,70
﻿18/07/2025,13:30,20.2,70
﻿18/07/2025,14:00,20.2,70
﻿18/07/2025,14:30,20.2,69
﻿18/07/2025,15:00,20.2,69
﻿18/07/2025,15:30,20.3,69
﻿18/07/2025,16:00,20.3,69
﻿18/07/2025,16:30,20.4,69
﻿18/07/2025,17:00,20.5,69
﻿18/07/2025,17:30,20.5,69
﻿18/07/2025,18:00,20.5,69
﻿18/07/2025,18:30,20.5,69
﻿18/07/2025,19:00,20.5,69
﻿18/07/2025,19:30,20.5,69
﻿18/07/2025,20:00,20.5,69
﻿18/07/2025,20:30,20.5,69
﻿18/07/2025,21:00,20.5,69
﻿18/07/2025,21:30,20.5,69
﻿18/07/2025,22:00,20.5,69
﻿18/07/2025,22:30,20.5,69
﻿18/07/2025,23:00,20.4,69
﻿18/07/2025,23:30,20.4,69
﻿19/07/2025,0:00,20.3,69
﻿19/07/2025,0:30,20.3,69
﻿19/07/2025,1:00,20.3,69
﻿19/07/2025,1:30,20.3,69
﻿19/07/2025,2:00,20.3,69
﻿19/07/2025,2:30,20.3,69
﻿19/07/2025,3:00,20.3,69
﻿19/07/2025,3:30,20.3,69
﻿19/07/2025,4:00,20.2,69
﻿19/07/2025,4:30,20.2,69
﻿19/07/2025,5:00,20.2,69
﻿19/07/2025,5:30,20.2,69
﻿19/07/2025,6:00,20.2,69
﻿19/07/2025,6:30,20.2,69
﻿19/07/2025,7:00,20.2,69
﻿19/07/2025,7:30,20.1,69
﻿19/07/2025,8:00,20.2,69
﻿19/07/2025,8:30,20.2,69
﻿19/07/2025,9:00,20.2,69
﻿19/07/2025,9:30,20.2,69
﻿19/07/2025,10:00,20.2,69
﻿19/07/2025,10:30,20.2,69
﻿19/07/2025,11:00,20.2,69
﻿19/07/2025,11:30,20.2,69
﻿19/07/2025,12:00,20.2,69
﻿19/07/2025,12:30,20.3,69
﻿19/07/2025,13:00,20.3,69
﻿19/07/2025,13:30,20.3,69
﻿19/07/2025,14:00,20.2,69
﻿19/07/2025,14:30,20.2,69
﻿19/07/2025,15:00,20.2,69
﻿19/07/2025,15:30,20.2,69
﻿19/07/2025,16:00,20.2,69
﻿19/07/2025,16:30,20.2,69
﻿19/07/2025,17:00,20.2,69
﻿19/07/2025,17:30,20.2,69
﻿19/07/2025,18:00,20.2,70
﻿19/07/2025,18:30,20.3,70
﻿19/07/2025,19:00,20.3,70
﻿19/07/2025,19:30,20.3,70
﻿19/07/2025,20:00,20.3,70
﻿19/07/2025,20:30,20.3,70
﻿19/07/2025,21:00,20.3,70
﻿19/07/2025,21:30,20.2,70
﻿19/07/2025,22:00,20.2,70
﻿19/07/2025,22:30,20.2,70
﻿19/07/2025,23:00,20.2,70
﻿19/07/2025,23:30,20.2,70
﻿20/07/2025,0:00,20.2,70
﻿20/07/2025,0:30,20.2,70
﻿20/07/2025,1:00,20.2,70
﻿20/07/2025,1:30,20.2,70
﻿20/07/2025,2:00,20.2,70
﻿20/07/2025,2:30,20.1,70
﻿20/07/2025,3:00,20.1,70
﻿20/07/2025,3:30,20.1,70
﻿20/07/2025,4:00,20.1,70
﻿20/07/2025,4:30,20.1,70
﻿20/07/2025,5:00,20.1,70
﻿20/07/2025,5:30,20.1,70
﻿20/07/2025,6:00,20.1,71
﻿20/07/2025,6:30,20.1,71
﻿20/07/2025,7:00,20.1,71
﻿20/07/2025,7:30,20.1,71
﻿20/07/2025,8:00,20.1,71
﻿20/07/2025,8:30,20.1,71
﻿20/07/2025,9:00,20.1,71
﻿20/07/2025,9:30,20.1,71
﻿20/07/2025,10:00,20.2,71
﻿20/07/2025,10:30,20.2,71
﻿20/07/2025,11:00,20.7,71
﻿20/07/2025,11:30,21.0,71
﻿20/07/2025,12:00,21.1,70
﻿20/07/2025,12:30,20.9,71
﻿20/07/2025,13:00,20.8,71
﻿20/07/2025,13:30,20.8,71
﻿20/07/2025,14:00,20.7,71
﻿20/07/2025,14:30,20.7,71
﻿20/07/2025,15:00,22.3,68
﻿20/07/2025,15:30,21.5,69
﻿20/07/2025,16:00,22.5,70
﻿20/07/2025,16:30,22.2,67
﻿20/07/2025,17:00,21.5,69
﻿20/07/2025,17:30,21.1,69
﻿20/07/2025,18:00,21.0,70
﻿20/07/2025,18:30,20.9,70
﻿20/07/2025,19:00,20.8,71
﻿20/07/2025,19:30,20.8,71
﻿20/07/2025,20:00,20.8,71
﻿20/07/2025,20:30,20.7,71
﻿20/07/2025,21:00,20.7,71
﻿20/07/2025,21:30,20.7,71
﻿20/07/2025,22:00,20.7,71
﻿20/07/2025,22:30,20.6,71
﻿20/07/2025,23:00,20.6,71
﻿20/07/2025,23:30,20.6,71
﻿21/07/2025,0:00,20.6,71
﻿21/07/2025,0:30,20.5,71
﻿21/07/2025,1:00,20.5,71
﻿21/07/2025,1:30,20.5,71
﻿21/07/2025,2:00,20.5,71
﻿21/07/2025,2:30,20.5,71
﻿21/07/2025,3:00,20.5,71
﻿21/07/2025,3:30,20.5,71
﻿21/07/2025,4:00,20.4,71
﻿21/07/2025,4:30,20.4,71
﻿21/07/2025,5:00,20.4,71
﻿21/07/2025,5:30,20.4,71
﻿21/07/2025,6:00,20.4,71
﻿21/07/2025,6:30,20.3,71
﻿21/07/2025,7:00,20.3,71
﻿21/07/2025,7:30,20.3,71
﻿21/07/2025,8:00,20.3,71
﻿21/07/2025,8:30,20.3,71
﻿21/07/2025,9:00,20.3,71
﻿21/07/2025,9:30,20.3,71
﻿21/07/2025,10:00,20.3,71
﻿21/07/2025,10:30,20.3,71
﻿21/07/2025,11:00,20.3,72
﻿21/07/2025,11:30,20.3,72
﻿21/07/2025,12:00,20.4,72
﻿21/07/2025,12:30,20.5,72
﻿21/07/2025,13:00,20.5,72
﻿21/07/2025,13:30,20.5,72
﻿21/07/2025,14:00,20.5,72
﻿21/07/2025,14:30,20.5,72
﻿21/07/2025,15:00,20.5,71
﻿21/07/2025,15:30,20.5,71
﻿21/07/2025,16:00,20.5,71
﻿21/07/2025,16:30,20.5,72
﻿21/07/2025,17:00,20.4,72
﻿21/07/2025,17:30,20.4,72
﻿21/07/2025,18:00,20.4,72
﻿21/07/2025,18:30,20.4,72
﻿21/07/2025,19:00,20.3,72
﻿21/07/2025,19:30,20.4,72
﻿21/07/2025,20:00,20.4,72
﻿21/07/2025,20:30,20.5,72
﻿21/07/2025,21:00,20.5,72
﻿21/07/2025,21:30,20.5,72
﻿21/07/2025,22:00,20.4,72
﻿21/07/2025,22:30,20.3,72
﻿21/07/2025,23:00,20.3,72
﻿21/07/2025,23:30,20.3,72
﻿22/07/2025,0:00,20.3,72
﻿22/07/2025,0:30,20.3,72
﻿22/07/2025,1:00,20.3,72
﻿22/07/2025,1:30,20.2,72
﻿22/07/2025,2:00,20.2,72
﻿22/07/2025,2:30,20.2,72
﻿22/07/2025,3:00,20.2,72
﻿22/07/2025,3:30,20.2,72
﻿22/07/2025,4:00,20.1,72
﻿22/07/2025,4:30,20.1,72
﻿22/07/2025,5:00,20.1,72
﻿22/07/2025,5:30,20.1,72
﻿22/07/2025,6:00,20.1,72
﻿22/07/2025,6:30,20.1,72
﻿22/07/2025,7:00,20.0,72
﻿22/07/2025,7:30,20.0,72
﻿22/07/2025,8:00,20.0,72
﻿22/07/2025,8:30,20.0,71
﻿22/07/2025,9:00,20.0,71
﻿22/07/2025,9:30,20.0,71
﻿22/07/2025,10:00,20.0,71
﻿22/07/2025,10:30,20.0,71
﻿22/07/2025,11:00,20.0,71
﻿22/07/2025,11:30,20.0,71
﻿22/07/2025,12:00,20.0,71
﻿22/07/2025,12:30,20.0,71
﻿22/07/2025,13:00,20.0,70
﻿22/07/2025,13:30,20.0,70
﻿22/07/2025,14:00,20.1,70
﻿22/07/2025,14:30,20.1,70
﻿22/07/2025,15:00,20.1,70
﻿22/07/2025,15:30,20.1,70
﻿22/07/2025,16:00,20.0,70
﻿22/07/2025,16:30,20.0,70
﻿22/07/2025,17:00,20.1,70
﻿22/07/2025,17:30,20.0,69
﻿22/07/2025,18:00,19.9,69
﻿22/07/2025,18:30,19.9,68
﻿22/07/2025,19:00,20.0,69
﻿22/07/2025,19:30,20.0,68
﻿22/07/2025,20:00,20.0,68
﻿22/07/2025,20:30,19.9,68
﻿22/07/2025,21:00,19.9,68
﻿22/07/2025,21:30,19.8,68
﻿22/07/2025,22:00,19.8,68
﻿22/07/2025,22:30,19.8,68
﻿22/07/2025,23:00,19.8,68
﻿22/07/2025,23:30,19.8,68
﻿23/07/2025,0:00,19.8,68
﻿23/07/2025,0:30,19.7,69
﻿23/07/2025,1:00,19.7,68
﻿23/07/2025,1:30,19.7,68
﻿23/07/2025,2:00,19.6,68
﻿23/07/2025,2:30,19.6,68
﻿23/07/2025,3:00,19.5,68
﻿23/07/2025,3:30,19.5,68
﻿23/07/2025,4:00,19.5,69
﻿23/07/2025,4:30,19.5,69
﻿23/07/2025,5:00,19.5,68
﻿23/07/2025,5:30,19.5,69
﻿23/07/2025,6:00,19.4,69
﻿23/07/2025,6:30,19.4,68
﻿23/07/2025,7:00,19.4,68
﻿23/07/2025,7:30,19.4,68
﻿23/07/2025,8:00,19.4,68
﻿23/07/2025,8:30,19.4,68
﻿23/07/2025,9:00,19.3,68
﻿23/07/2025,9:30,19.5,68
﻿23/07/2025,10:00,19.5,68
﻿23/07/2025,10:30,19.5,68
﻿23/07/2025,11:00,19.5,67
﻿23/07/2025,11:30,19.5,67
﻿23/07/2025,12:00,19.5,67
﻿23/07/2025,12:30,19.6,67
﻿23/07/2025,13:00,19.6,67
﻿23/07/2025,13:30,19.6,67
﻿23/07/2025,14:00,19.7,67
﻿23/07/2025,14:30,19.8,67
﻿23/07/2025,15:00,19.8,67
﻿23/07/2025,15:30,19.8,67
﻿23/07/2025,16:00,19.8,67
﻿23/07/2025,16:30,19.8,67
﻿23/07/2025,17:00,19.8,67
﻿23/07/2025,17:30,19.8,67
﻿23/07/2025,18:00,19.8,67
﻿23/07/2025,18:30,19.8,67
﻿23/07/2025,19:00,19.9,67
﻿23/07/2025,19:30,19.9,67
﻿23/07/2025,20:00,20.0,67
﻿23/07/2025,20:30,20.1,67
﻿23/07/2025,21:00,20.1,67
﻿23/07/2025,21:30,20.0,67
﻿23/07/2025,22:00,19.9,67
﻿23/07/2025,22:30,19.9,67
﻿23/07/2025,23:00,19.8,67
﻿23/07/2025,23:30,19.8,67
﻿24/07/2025,0:00,19.8,67
﻿24/07/2025,0:30,19.7,67
﻿24/07/2025,1:00,19.6,67
﻿24/07/2025,1:30,19.6,67
﻿24/07/2025,2:00,19.5,68
﻿24/07/2025,2:30,19.5,68
﻿24/07/2025,3:00,19.5,68
﻿24/07/2025,3:30,19.5,68
﻿24/07/2025,4:00,19.5,68
﻿24/07/2025,4:30,19.4,68
﻿24/07/2025,5:00,19.4,68
﻿24/07/2025,5:30,19.3,68
﻿24/07/2025,6:00,19.3,68
﻿24/07/2025,6:30,19.3,68
﻿24/07/2025,7:00,19.3,68
﻿24/07/2025,7:30,19.3,68
﻿24/07/2025,8:00,19.3,68
﻿24/07/2025,8:30,19.3,68
﻿24/07/2025,9:00,19.4,68
﻿24/07/2025,9:30,19.3,68
﻿24/07/2025,10:00,19.4,68
﻿24/07/2025,10:30,19.4,68
﻿24/07/2025,11:00,19.5,67
﻿24/07/2025,11:30,19.5,67
﻿24/07/2025,12:00,19.5,67
﻿24/07/2025,12:30,19.5,67
﻿24/07/2025,13:00,19.6,67
﻿24/07/2025,13:30,19.6,67
﻿24/07/2025,14:00,19.7,67
﻿24/07/2025,14:30,19.6,67
﻿24/07/2025,15:00,19.7,67
﻿24/07/2025,15:30,19.8,66
﻿24/07/2025,16:00,19.8,66
﻿24/07/2025,16:30,19.8,66
﻿24/07/2025,17:00,19.8,66
﻿24/07/2025,17:30,19.9,66
﻿24/07/2025,18:00,20.0,66
﻿24/07/2025,18:30,20.0,64
﻿24/07/2025,19:00,19.9,65
﻿24/07/2025,19:30,20.0,64
﻿24/07/2025,20:00,20.1,65
﻿24/07/2025,20:30,20.0,65
﻿24/07/2025,21:00,20.0,65
﻿24/07/2025,21:30,19.9,65
﻿24/07/2025,22:00,19.8,65
﻿24/07/2025,22:30,19.8,65
﻿24/07/2025,23:00,19.8,65
﻿24/07/2025,23:30,19.8,65
﻿25/07/2025,0:00,19.7,65
﻿25/07/2025,0:30,19.7,65
﻿25/07/2025,1:00,19.6,65
﻿25/07/2025,1:30,19.6,66
﻿25/07/2025,2:00,19.6,66
﻿25/07/2025,2:30,19.5,66
﻿25/07/2025,3:00,19.5,66
﻿25/07/2025,3:30,19.5,66
﻿25/07/2025,4:00,19.5,66
﻿25/07/2025,4:30,19.5,66
﻿25/07/2025,5:00,19.5,66
﻿25/07/2025,5:30,19.5,66
﻿25/07/2025,6:00,19.5,66
﻿25/07/2025,6:30,19.5,66
﻿25/07/2025,7:00,19.5,66
﻿25/07/2025,7:30,19.5,66
﻿25/07/2025,8:00,19.5,66
﻿25/07/2025,8:30,19.5,66
﻿25/07/2025,9:00,19.5,66
﻿25/07/2025,9:30,19.5,66
﻿25/07/2025,10:00,19.5,66
﻿25/07/2025,10:30,19.5,66
﻿25/07/2025,11:00,19.5,66
﻿25/07/2025,11:30,19.5,66
﻿25/07/2025,12:00,19.5,66
﻿25/07/2025,12:30,19.5,66
﻿25/07/2025,13:00,19.5,66
﻿25/07/2025,13:30,19.5,66
﻿25/07/2025,14:00,19.6,66
﻿25/07/2025,14:30,19.6,66
﻿25/07/2025,15:00,19.5,66
﻿25/07/2025,15:30,19.6,66
﻿25/07/2025,16:00,19.6,66
﻿25/07/2025,16:30,19.6,66
﻿25/07/2025,17:00,19.6,66
﻿25/07/2025,17:30,19.6,66
﻿25/07/2025,18:00,19.6,66
﻿25/07/2025,18:30,19.7,65
﻿25/07/2025,19:00,19.8,65
﻿25/07/2025,19:30,19.6,65
﻿25/07/2025,20:00,19.6,65
﻿25/07/2025,20:30,19.5,65
﻿25/07/2025,21:00,19.5,65
﻿25/07/2025,21:30,19.4,65
﻿25/07/2025,22:00,19.4,65
﻿25/07/2025,22:30,19.4,65
﻿25/07/2025,23:00,19.3,65
﻿25/07/2025,23:30,19.3,65
﻿26/07/2025,0:00,19.3,65
﻿26/07/2025,0:30,19.3,65
﻿26/07/2025,1:00,19.3,65
﻿26/07/2025,1:30,19.3,66
﻿26/07/2025,2:00,19.3,66
﻿26/07/2025,2:30,19.3,66
﻿26/07/2025,3:00,19.3,66
﻿26/07/2025,3:30,19.2,66
﻿26/07/2025,4:00,19.2,66
﻿26/07/2025,4:30,19.2,66
﻿26/07/2025,5:00,19.2,66
﻿26/07/2025,5:30,19.2,66
﻿26/07/2025,6:00,19.2,66
﻿26/07/2025,6:30,19.2,66
﻿26/07/2025,7:00,19.2,66
﻿26/07/2025,7:30,19.1,66
﻿26/07/2025,8:00,19.1,66
﻿26/07/2025,8:30,19.1,66
﻿26/07/2025,9:00,19.1,66
﻿26/07/2025,9:30,19.1,65
﻿26/07/2025,10:00,19.1,65
﻿26/07/2025,10:30,19.1,65
﻿26/07/2025,11:00,19.1,65
﻿26/07/2025,11:30,19.1,65
﻿26/07/2025,12:00,19.2,65
﻿26/07/2025,12:30,19.2,65
﻿26/07/2025,13:00,19.2,64
﻿26/07/2025,13:30,19.2,64
﻿26/07/2025,14:00,19.2,64
﻿26/07/2025,14:30,19.2,64
﻿26/07/2025,15:00,19.3,64
﻿26/07/2025,15:30,19.4,64
﻿26/07/2025,16:00,19.5,64
﻿26/07/2025,16:30,19.5,64
﻿26/07/2025,17:00,19.5,64
﻿26/07/2025,17:30,19.5,64
﻿26/07/2025,18:00,19.5,65
﻿26/07/2025,18:30,19.4,65
﻿26/07/2025,19:00,19.4,65
﻿26/07/2025,19:30,19.3,65
﻿26/07/2025,20:00,19.3,65
﻿26/07/2025,20:30,19.3,65
﻿26/07/2025,21:00,19.2,65
﻿26/07/2025,21:30,19.2,65
﻿26/07/2025,22:00,19.2,65
﻿26/07/2025,22:30,19.2,65
﻿26/07/2025,23:00,19.2,65
﻿26/07/2025,23:30,19.1,65
﻿27/07/2025,0:00,19.1,65
﻿27/07/2025,0:30,19.1,65
﻿27/07/2025,1:00,19.1,65
﻿27/07/2025,1:30,19.0,64
﻿27/07/2025,2:00,19.0,64
﻿27/07/2025,2:30,19.0,64
﻿27/07/2025,3:00,19.0,64
﻿27/07/2025,3:30,18.9,64
﻿27/07/2025,4:00,18.9,65
﻿27/07/2025,4:30,18.9,65
﻿27/07/2025,5:00,18.9,65
﻿27/07/2025,5:30,18.9,65
﻿27/07/2025,6:00,18.9,65
﻿27/07/2025,6:30,18.9,65
﻿27/07/2025,7:00,18.8,65
﻿27/07/2025,7:30,18.8,65
﻿27/07/2025,8:00,18.8,65
﻿27/07/2025,8:30,18.8,65
﻿27/07/2025,9:00,18.8,65
﻿27/07/2025,9:30,18.8,65
﻿27/07/2025,10:00,18.7,65
﻿27/07/2025,10:30,18.8,65
﻿27/07/2025,11:00,19.2,66
﻿27/07/2025,11:30,19.4,65
﻿27/07/2025,12:00,19.2,65
﻿27/07/2025,12:30,18.9,64
﻿27/07/2025,13:00,18.9,64
﻿27/07/2025,13:30,18.9,65
﻿27/07/2025,14:00,18.9,65
﻿27/07/2025,14:30,18.9,65
﻿27/07/2025,15:00,18.9,65
﻿27/07/2025,15:30,18.9,65
﻿27/07/2025,16:00,18.9,65
﻿27/07/2025,16:30,18.9,65
﻿27/07/2025,17:00,18.9,65
﻿27/07/2025,17:30,18.9,65
﻿27/07/2025,18:00,18.9,65
﻿27/07/2025,18:30,18.9,65
﻿27/07/2025,19:00,18.8,65
﻿27/07/2025,19:30,18.8,65
﻿27/07/2025,20:00,18.8,65
﻿27/07/2025,20:30,18.8,65
﻿27/07/2025,21:00,18.8,66
﻿27/07/2025,21:30,18.8,66
﻿27/07/2025,22:00,18.7,66
﻿27/07/2025,22:30,18.7,66
﻿27/07/2025,23:00,18.7,66
﻿27/07/2025,23:30,18.7,66
﻿28/07/2025,0:00,18.6,66
﻿28/07/2025,0:30,18.6,66
﻿28/07/2025,1:00,18.6,66
﻿28/07/2025,1:30,18.6,66
﻿28/07/2025,2:00,18.5,66
﻿28/07/2025,2:30,18.5,66
﻿28/07/2025,3:00,18.5,66
﻿28/07/2025,3:30,18.5,66
﻿28/07/2025,4:00,18.5,66
﻿28/07/2025,4:30,18.5,66
﻿28/07/2025,5:00,18.4,66
﻿28/07/2025,5:30,18.4,66
﻿28/07/2025,6:00,18.4,66
﻿28/07/2025,6:30,18.3,66
﻿28/07/2025,7:00,18.3,66
﻿28/07/2025,7:30,18.3,66
﻿28/07/2025,8:00,18.3,66
﻿28/07/2025,8:30,18.3,66
﻿28/07/2025,9:00,18.3,66
﻿28/07/2025,9:30,18.3,66
﻿28/07/2025,10:00,18.3,66
﻿28/07/2025,10:30,18.3,66
﻿28/07/2025,11:00,18.4,66
﻿28/07/2025,11:30,18.4,65
﻿28/07/2025,12:00,18.4,65
﻿28/07/2025,12:30,18.4,65
﻿28/07/2025,13:00,18.4,65
﻿28/07/2025,13:30,18.5,65
﻿28/07/2025,14:00,18.5,65
﻿28/07/2025,14:30,18.5,64
﻿28/07/2025,15:00,18.5,64
﻿28/07/2025,15:30,18.5,64
﻿28/07/2025,16:00,18.5,64
﻿28/07/2025,16:30,18.6,64
﻿28/07/2025,17:00,18.6,64
﻿28/07/2025,17:30,18.6,64
﻿28/07/2025,18:00,18.6,64
﻿28/07/2025,18:30,18.6,64
﻿28/07/2025,19:00,18.6,64
﻿28/07/2025,19:30,18.7,64
﻿28/07/2025,20:00,18.8,64
﻿28/07/2025,20:30,18.9,64
﻿28/07/2025,21:00,18.9,64
﻿28/07/2025,21:30,18.8,64
﻿28/07/2025,22:00,18.7,64
﻿28/07/2025,22:30,18.6,64
﻿28/07/2025,23:00,18.6,64
﻿28/07/2025,23:30,18.5,64
﻿29/07/2025,0:00,18.5,64
﻿29/07/2025,0:30,18.5,64
﻿29/07/2025,1:00,18.5,64
﻿29/07/2025,1:30,18.5,64
﻿29/07/2025,2:00,18.5,65
﻿29/07/2025,2:30,18.5,65
﻿29/07/2025,3:00,18.4,65
﻿29/07/2025,3:30,18.4,65
﻿29/07/2025,4:00,18.4,65
﻿29/07/2025,4:30,18.4,65
﻿29/07/2025,5:00,18.4,65
﻿29/07/2025,5:30,18.3,65
﻿29/07/2025,6:00,18.3,65
﻿29/07/2025,6:30,18.3,65
﻿29/07/2025,7:00,18.3,65
﻿29/07/2025,7:30,18.3,65
﻿29/07/2025,8:00,18.3,65
﻿29/07/2025,8:30,18.3,65
﻿29/07/2025,9:00,18.3,65
﻿29/07/2025,9:30,18.3,65
﻿29/07/2025,10:00,18.4,65
﻿29/07/2025,10:30,18.4,65
﻿29/07/2025,11:00,18.5,65
﻿29/07/2025,11:30,18.5,65
﻿29/07/2025,12:00,18.5,65
﻿29/07/2025,12:30,18.5,65
﻿29/07/2025,13:00,18.5,65
﻿29/07/2025,13:30,18.6,65
﻿29/07/2025,14:00,18.6,65
﻿29/07/2025,14:30,18.7,65
﻿29/07/2025,15:00,18.8,65
﻿29/07/2025,15:30,18.8,65
﻿29/07/2025,16:00,18.8,65
﻿29/07/2025,16:30,18.9,65
﻿29/07/2025,17:00,19.0,65
﻿29/07/2025,17:30,19.1,65
﻿29/07/2025,18:00,19.1,65
﻿29/07/2025,18:30,19.1,66
