,timestamp,entry_id,temperature,rh
5291,2023-01-04 12:16:29+00:00,5304,8,84
5293,2023-01-04 12:21:29+00:00,5306,8,84
5295,2023-01-04 12:26:30+00:00,5308,8,84
5297,2023-01-04 12:31:28+00:00,5310,8,84
5299,2023-01-04 12:36:27+00:00,5312,8,84
5301,2023-01-04 12:41:27+00:00,5314,8,84
5304,2023-01-04 12:51:25+00:00,5317,8,84
5306,2023-01-04 12:56:25+00:00,5319,8,84
5308,2023-01-04 13:01:24+00:00,5321,8,84
5310,2023-01-04 13:06:24+00:00,5323,8,84
5312,2023-01-04 13:11:23+00:00,5325,8,84
5314,2023-01-04 13:16:23+00:00,5327,8,84
5316,2023-01-04 13:21:22+00:00,5329,8,84
5318,2023-01-04 13:26:22+00:00,5331,8,84
5320,2023-01-04 13:31:21+00:00,5333,8,84
5322,2023-01-04 13:36:20+00:00,5335,8,84
5325,2023-01-04 13:46:19+00:00,5338,8,84
5327,2023-01-04 13:51:19+00:00,5340,8,84
5329,2023-01-04 13:56:18+00:00,5342,8,84
5331,2023-01-04 14:01:18+00:00,5344,8,84
5333,2023-01-04 14:06:17+00:00,5346,8,84
5335,2023-01-04 14:11:16+00:00,5348,8,84
5337,2023-01-04 14:16:16+00:00,5350,8,84
5339,2023-01-04 14:21:15+00:00,5352,8,84
5341,2023-01-04 14:26:14+00:00,5354,8,84
5343,2023-01-04 14:31:14+00:00,5356,8,84
5345,2023-01-04 14:36:13+00:00,5358,8,84
5347,2023-01-04 14:41:12+00:00,5360,8,84
5349,2023-01-04 14:46:12+00:00,5362,8,84
5351,2023-01-04 14:51:11+00:00,5364,8,84
5353,2023-01-04 14:56:10+00:00,5366,8,84
5355,2023-01-04 15:01:09+00:00,5368,8,84
5357,2023-01-04 15:06:09+00:00,5370,8,84
5359,2023-01-04 15:11:08+00:00,5372,8,84
5361,2023-01-04 15:16:08+00:00,5374,8,84
5363,2023-01-04 15:21:07+00:00,5376,8,84
5365,2023-01-04 15:26:06+00:00,5378,8,84
5367,2023-01-04 15:31:06+00:00,5380,8,84
5369,2023-01-04 15:36:05+00:00,5382,8,84
5371,2023-01-04 15:41:04+00:00,5384,8,84
5373,2023-01-04 15:46:05+00:00,5386,8,84
5375,2023-01-04 15:51:03+00:00,5388,8,84
5377,2023-01-04 15:56:02+00:00,5390,8,84
5379,2023-01-04 16:01:02+00:00,5392,8,84
5381,2023-01-04 16:06:01+00:00,5394,8,84
5383,2023-01-04 16:11:01+00:00,5396,8,84
5385,2023-01-04 16:16:00+00:00,5398,8,84
5387,2023-01-04 16:21:00+00:00,5400,8,84
5389,2023-01-04 16:25:59+00:00,5402,8,84
5391,2023-01-04 16:30:58+00:00,5404,8,84
5393,2023-01-04 16:35:58+00:00,5406,8,84
5395,2023-01-04 16:40:57+00:00,5408,8,84
5397,2023-01-04 16:45:57+00:00,5410,8,84
5399,2023-01-04 16:50:56+00:00,5412,8,84
5401,2023-01-04 16:55:56+00:00,5414,8,84
5403,2023-01-04 17:00:55+00:00,5416,8,84
5405,2023-01-04 17:05:54+00:00,5418,8,84
5407,2023-01-04 17:10:54+00:00,5420,8,84
5409,2023-01-04 17:15:53+00:00,5422,8,84
5411,2023-01-04 17:20:53+00:00,5424,8,84
5413,2023-01-04 17:25:52+00:00,5426,8,84
5415,2023-01-04 17:30:52+00:00,5428,8,84
5417,2023-01-04 17:35:51+00:00,5430,8,84
5419,2023-01-04 17:40:50+00:00,5432,8,84
5421,2023-01-04 17:45:50+00:00,5434,9,84
5423,2023-01-04 17:50:49+00:00,5436,9,84
5425,2023-01-04 17:55:48+00:00,5438,9,84
5427,2023-01-04 18:00:48+00:00,5440,9,84
5429,2023-01-04 18:05:47+00:00,5442,9,84
5432,2023-01-04 18:15:46+00:00,5445,9,84
5434,2023-01-04 18:20:46+00:00,5447,9,84
5436,2023-01-04 18:25:45+00:00,5449,9,84
5439,2023-01-04 18:35:44+00:00,5452,9,84
5441,2023-01-04 18:40:44+00:00,5454,9,83
5443,2023-01-04 18:45:43+00:00,5456,9,84
5445,2023-01-04 18:50:42+00:00,5458,9,84
5447,2023-01-04 18:55:42+00:00,5460,9,83
5449,2023-01-04 19:00:41+00:00,5462,9,83
5451,2023-01-04 19:05:41+00:00,5464,9,83
5453,2023-01-04 19:10:40+00:00,5466,9,83
5455,2023-01-04 19:15:40+00:00,5468,9,84
5457,2023-01-04 19:20:39+00:00,5470,9,84
5459,2023-01-04 19:25:39+00:00,5472,9,83
5461,2023-01-04 19:30:38+00:00,5474,9,83
5463,2023-01-04 19:35:37+00:00,5476,9,84
5465,2023-01-04 19:40:37+00:00,5478,9,83
5467,2023-01-04 19:50:36+00:00,5480,9,83
5470,2023-01-04 20:00:34+00:00,5483,9,83
5472,2023-01-04 20:05:34+00:00,5485,9,83
5474,2023-01-04 20:10:33+00:00,5487,9,84
5477,2023-01-04 20:20:32+00:00,5490,9,83
5479,2023-01-04 20:25:31+00:00,5492,9,84
5481,2023-01-04 20:30:31+00:00,5494,9,83
5483,2023-01-04 20:35:30+00:00,5496,9,84
5485,2023-01-04 20:40:29+00:00,5498,9,84
5487,2023-01-04 20:45:29+00:00,5500,9,84
5489,2023-01-04 20:50:28+00:00,5502,9,84
5491,2023-01-04 20:55:28+00:00,5504,9,83
5494,2023-01-04 21:05:27+00:00,5507,9,83
5496,2023-01-04 21:10:26+00:00,5509,9,83
5498,2023-01-04 21:15:26+00:00,5511,9,84
5500,2023-01-04 21:20:25+00:00,5513,9,83
5502,2023-01-04 21:25:24+00:00,5515,10,83
5504,2023-01-04 21:30:24+00:00,5517,9,83
5506,2023-01-04 21:35:23+00:00,5519,10,84
5508,2023-01-04 21:40:23+00:00,5521,9,84
5510,2023-01-04 21:45:22+00:00,5523,9,83
5512,2023-01-04 21:50:21+00:00,5525,9,83
5514,2023-01-04 21:55:21+00:00,5527,9,83
5516,2023-01-04 22:00:20+00:00,5529,10,83
5518,2023-01-04 22:05:20+00:00,5531,10,84
5520,2023-01-04 22:10:19+00:00,5533,9,84
5522,2023-01-04 22:15:20+00:00,5535,10,84
5524,2023-01-04 22:20:18+00:00,5537,9,84
5526,2023-01-04 22:25:17+00:00,5539,9,84
5528,2023-01-04 22:30:17+00:00,5541,9,84
5530,2023-01-04 22:35:16+00:00,5543,9,84
5532,2023-01-04 22:40:16+00:00,5545,9,84
5534,2023-01-04 22:45:15+00:00,5547,9,84
5536,2023-01-04 22:50:14+00:00,5549,9,84
5538,2023-01-04 22:55:14+00:00,5551,9,84
5540,2023-01-04 23:00:13+00:00,5553,9,84
5542,2023-01-04 23:05:13+00:00,5555,9,84
5544,2023-01-04 23:10:13+00:00,5557,9,84
5546,2023-01-04 23:15:12+00:00,5559,9,84
5548,2023-01-04 23:20:11+00:00,5561,9,84
5550,2023-01-04 23:25:11+00:00,5563,9,84
5552,2023-01-04 23:30:10+00:00,5565,9,84
5554,2023-01-04 23:35:10+00:00,5567,9,84
5556,2023-01-04 23:40:09+00:00,5569,9,84
5558,2023-01-04 23:45:09+00:00,5571,9,84
5560,2023-01-04 23:50:08+00:00,5573,9,84
5562,2023-01-04 23:55:07+00:00,5575,9,84
5564,2023-01-05 00:00:07+00:00,5577,9,84
5566,2023-01-05 00:05:06+00:00,5579,9,84
5568,2023-01-05 00:10:06+00:00,5581,9,84
5571,2023-01-05 00:20:05+00:00,5584,9,84
5573,2023-01-05 00:25:04+00:00,5586,9,84
5575,2023-01-05 00:30:06+00:00,5588,9,84
5577,2023-01-05 00:35:03+00:00,5590,9,84
5579,2023-01-05 00:40:02+00:00,5592,9,84
5581,2023-01-05 00:45:01+00:00,5594,9,84
5584,2023-01-05 00:55:01+00:00,5597,9,84
5586,2023-01-05 01:00:00+00:00,5599,9,84
5588,2023-01-05 01:05:01+00:00,5601,9,84
5590,2023-01-05 01:09:59+00:00,5603,9,84
5592,2023-01-05 01:14:58+00:00,5605,9,84
5594,2023-01-05 01:19:57+00:00,5607,9,84
5596,2023-01-05 01:24:58+00:00,5609,9,84
5598,2023-01-05 01:29:56+00:00,5611,9,84
5600,2023-01-05 01:34:55+00:00,5613,9,84
5602,2023-01-05 01:39:55+00:00,5615,9,84
5604,2023-01-05 01:44:54+00:00,5617,9,84
5606,2023-01-05 01:49:54+00:00,5619,9,84
5608,2023-01-05 01:54:53+00:00,5621,9,84
5610,2023-01-05 01:59:53+00:00,5623,9,84
5612,2023-01-05 02:04:52+00:00,5625,9,84
5614,2023-01-05 02:09:51+00:00,5627,9,84
5616,2023-01-05 02:14:51+00:00,5629,9,84
5618,2023-01-05 02:19:50+00:00,5631,9,84
5620,2023-01-05 02:24:50+00:00,5633,9,84
5622,2023-01-05 02:29:49+00:00,5635,9,84
5624,2023-01-05 02:34:48+00:00,5637,9,84
5626,2023-01-05 02:39:48+00:00,5639,9,84
5628,2023-01-05 02:44:47+00:00,5641,9,84
5630,2023-01-05 02:49:46+00:00,5643,9,84
5632,2023-01-05 02:54:46+00:00,5645,9,84
5634,2023-01-05 02:59:46+00:00,5647,9,84
5636,2023-01-05 03:04:45+00:00,5649,9,84
5639,2023-01-05 03:14:44+00:00,5652,9,84
5641,2023-01-05 03:19:43+00:00,5654,9,84
5643,2023-01-05 03:24:42+00:00,5656,9,85
5645,2023-01-05 03:29:42+00:00,5658,9,84
5647,2023-01-05 03:34:41+00:00,5660,9,84
5649,2023-01-05 03:39:41+00:00,5662,9,84
5651,2023-01-05 03:44:40+00:00,5664,9,84
5653,2023-01-05 03:49:40+00:00,5666,9,84
5655,2023-01-05 03:54:39+00:00,5668,9,84
5657,2023-01-05 03:59:39+00:00,5670,9,84
5659,2023-01-05 04:04:38+00:00,5672,9,84
5661,2023-01-05 04:09:37+00:00,5674,9,84
5663,2023-01-05 04:14:37+00:00,5676,9,84
5665,2023-01-05 04:19:36+00:00,5678,9,85
5667,2023-01-05 04:24:35+00:00,5680,9,84
5669,2023-01-05 04:29:35+00:00,5682,9,84
5672,2023-01-05 04:39:33+00:00,5685,9,84
5674,2023-01-05 04:44:33+00:00,5687,9,84
5676,2023-01-05 04:49:32+00:00,5689,9,85
5679,2023-01-05 04:59:31+00:00,5692,9,84
5681,2023-01-05 05:04:31+00:00,5694,9,84
5683,2023-01-05 05:09:30+00:00,5696,9,84
5685,2023-01-05 05:14:29+00:00,5698,9,84
5687,2023-01-05 05:19:29+00:00,5700,9,84
5689,2023-01-05 05:24:28+00:00,5702,9,85
5691,2023-01-05 05:29:27+00:00,5704,9,85
5693,2023-01-05 05:34:27+00:00,5706,9,84
5695,2023-01-05 05:39:26+00:00,5708,9,85
5697,2023-01-05 05:44:26+00:00,5710,9,84
5699,2023-01-05 05:49:25+00:00,5712,9,84
5701,2023-01-05 05:54:24+00:00,5714,9,85
5703,2023-01-05 05:59:24+00:00,5716,9,85
5705,2023-01-05 06:04:23+00:00,5718,9,84
5707,2023-01-05 06:09:23+00:00,5720,9,84
5709,2023-01-05 06:14:22+00:00,5722,9,84
5711,2023-01-05 06:19:22+00:00,5724,9,85
5713,2023-01-05 06:24:21+00:00,5726,9,84
5715,2023-01-05 06:29:20+00:00,5728,9,85
5717,2023-01-05 06:34:20+00:00,5730,9,84
5719,2023-01-05 06:39:19+00:00,5732,9,85
5721,2023-01-05 06:44:19+00:00,5734,9,84
5723,2023-01-05 06:49:18+00:00,5736,9,85
5725,2023-01-05 06:54:17+00:00,5738,9,85
5727,2023-01-05 06:59:17+00:00,5740,9,84
5729,2023-01-05 07:04:16+00:00,5742,9,85
5731,2023-01-05 07:09:15+00:00,5744,9,85
5733,2023-01-05 07:14:15+00:00,5746,9,85
5735,2023-01-05 07:19:14+00:00,5748,9,84
5738,2023-01-05 07:29:13+00:00,5751,9,85
5740,2023-01-05 07:34:13+00:00,5753,9,84
5743,2023-01-05 07:44:11+00:00,5756,9,85
5745,2023-01-05 07:49:11+00:00,5758,9,85
5747,2023-01-05 07:54:10+00:00,5760,9,85
5749,2023-01-05 07:59:09+00:00,5762,9,85
5751,2023-01-05 08:04:09+00:00,5764,9,85
5753,2023-01-05 08:09:08+00:00,5766,9,85
5755,2023-01-05 08:14:08+00:00,5768,9,85
5757,2023-01-05 08:19:07+00:00,5770,9,84
5759,2023-01-05 08:24:07+00:00,5772,9,85
5761,2023-01-05 08:29:06+00:00,5774,9,85
5763,2023-01-05 08:34:06+00:00,5776,9,85
5765,2023-01-05 08:39:05+00:00,5778,9,85
5767,2023-01-05 08:44:04+00:00,5780,9,85
5769,2023-01-05 08:49:04+00:00,5782,9,85
5771,2023-01-05 08:54:02+00:00,5784,9,85
5773,2023-01-05 08:59:02+00:00,5786,9,85
5775,2023-01-05 09:04:01+00:00,5788,9,85
5777,2023-01-05 09:09:01+00:00,5790,9,85
5779,2023-01-05 09:14:03+00:00,5792,9,85
5781,2023-01-05 09:18:59+00:00,5794,9,84
5783,2023-01-05 09:24:02+00:00,5796,9,85
5785,2023-01-05 09:28:58+00:00,5798,9,85
5787,2023-01-05 09:33:57+00:00,5800,9,85
5789,2023-01-05 09:38:57+00:00,5802,9,85
5791,2023-01-05 09:43:57+00:00,5804,9,85
5793,2023-01-05 09:48:56+00:00,5806,9,84
5795,2023-01-05 09:53:55+00:00,5808,9,85
5797,2023-01-05 09:58:55+00:00,5810,9,85
5799,2023-01-05 10:03:54+00:00,5812,9,85
5801,2023-01-05 10:08:53+00:00,5814,9,85
5803,2023-01-05 10:13:53+00:00,5816,9,84
5805,2023-01-05 10:18:52+00:00,5818,9,85
5807,2023-01-05 10:23:52+00:00,5820,9,85
5809,2023-01-05 10:28:51+00:00,5822,9,85
5811,2023-01-05 10:33:50+00:00,5824,9,85
5813,2023-01-05 10:38:50+00:00,5826,9,85
5815,2023-01-05 10:43:49+00:00,5828,9,85
5817,2023-01-05 10:48:48+00:00,5830,9,84
5819,2023-01-05 10:53:48+00:00,5832,9,85
5823,2023-01-05 11:08:46+00:00,5836,9,85
5825,2023-01-05 11:13:45+00:00,5838,9,85
5827,2023-01-05 11:18:45+00:00,5840,9,85
5829,2023-01-05 11:23:47+00:00,5842,9,84
5831,2023-01-05 11:28:44+00:00,5844,9,84
5833,2023-01-05 11:33:43+00:00,5846,9,85
5835,2023-01-05 11:38:43+00:00,5848,9,84
5837,2023-01-05 11:43:43+00:00,5850,9,84
5839,2023-01-05 11:48:42+00:00,5852,9,84
5842,2023-01-05 11:58:40+00:00,5855,9,84
5844,2023-01-05 12:03:40+00:00,5857,9,84
5846,2023-01-05 12:08:39+00:00,5859,9,84
5848,2023-01-05 12:13:39+00:00,5861,9,84
5850,2023-01-05 12:18:38+00:00,5863,9,84
5852,2023-01-05 12:23:37+00:00,5865,9,84
5854,2023-01-05 12:28:37+00:00,5867,9,84
5856,2023-01-05 12:33:36+00:00,5869,9,84
5858,2023-01-05 12:38:36+00:00,5871,9,84
5860,2023-01-05 12:43:35+00:00,5873,9,84
5862,2023-01-05 12:48:35+00:00,5875,9,84
5864,2023-01-05 12:53:34+00:00,5877,9,84
5866,2023-01-05 12:58:34+00:00,5879,9,84
5868,2023-01-05 13:03:33+00:00,5881,9,84
5870,2023-01-05 13:08:32+00:00,5883,9,84
5872,2023-01-05 13:13:32+00:00,5885,9,84
5874,2023-01-05 13:18:31+00:00,5887,9,84
5876,2023-01-05 13:23:31+00:00,5889,9,84
5878,2023-01-05 13:28:30+00:00,5891,9,84
5880,2023-01-05 13:33:30+00:00,5893,9,84
5882,2023-01-05 13:38:29+00:00,5895,9,84
5884,2023-01-05 13:43:28+00:00,5897,9,84
5886,2023-01-05 13:48:28+00:00,5899,9,84
5888,2023-01-05 13:53:27+00:00,5901,9,84
5890,2023-01-05 13:58:26+00:00,5903,9,84
5892,2023-01-05 14:03:26+00:00,5905,9,84
5894,2023-01-05 14:08:29+00:00,5907,9,84
5896,2023-01-05 14:13:25+00:00,5909,9,84
5898,2023-01-05 14:18:24+00:00,5911,9,84
5900,2023-01-05 14:23:23+00:00,5913,9,84
5902,2023-01-05 14:28:23+00:00,5915,9,84
5904,2023-01-05 14:33:22+00:00,5917,9,84
5906,2023-01-05 14:38:21+00:00,5919,9,84
5908,2023-01-05 14:43:21+00:00,5921,9,84
5910,2023-01-05 14:48:21+00:00,5923,9,84
5912,2023-01-05 14:53:20+00:00,5925,9,84
5914,2023-01-05 14:58:19+00:00,5927,9,84
5916,2023-01-05 15:03:18+00:00,5929,9,84
5918,2023-01-05 15:08:18+00:00,5931,9,84
5920,2023-01-05 15:13:17+00:00,5933,9,84
5922,2023-01-05 15:18:17+00:00,5935,9,84
5924,2023-01-05 15:23:16+00:00,5937,9,84
5927,2023-01-05 15:33:15+00:00,5940,9,84
5929,2023-01-05 15:38:15+00:00,5942,9,84
5931,2023-01-05 15:43:14+00:00,5944,9,84
5933,2023-01-05 15:48:14+00:00,5946,9,84
5935,2023-01-05 15:53:13+00:00,5948,9,84
5937,2023-01-05 15:58:12+00:00,5950,9,84
5939,2023-01-05 16:03:12+00:00,5952,9,84
5941,2023-01-05 16:08:11+00:00,5954,9,84
5943,2023-01-05 16:13:11+00:00,5956,9,84
5945,2023-01-05 16:18:10+00:00,5958,9,84
5947,2023-01-05 16:23:10+00:00,5960,9,84
5949,2023-01-05 16:28:09+00:00,5962,9,84
5951,2023-01-05 16:33:09+00:00,5964,9,84
5953,2023-01-05 16:38:08+00:00,5966,9,84
5955,2023-01-05 16:43:07+00:00,5968,9,84
5957,2023-01-05 16:48:06+00:00,5970,9,84
5959,2023-01-05 16:53:06+00:00,5972,9,84
5961,2023-01-05 16:58:06+00:00,5974,9,84
5963,2023-01-05 17:03:05+00:00,5976,9,84
5965,2023-01-05 17:08:04+00:00,5978,9,84
5967,2023-01-05 17:13:04+00:00,5980,9,84
5969,2023-01-05 17:18:03+00:00,5982,9,84
5971,2023-01-05 17:23:03+00:00,5984,9,84
5973,2023-01-05 17:28:02+00:00,5986,9,84
5975,2023-01-05 17:33:02+00:00,5988,9,84
5977,2023-01-05 17:38:01+00:00,5990,10,84
5979,2023-01-05 17:43:00+00:00,5992,9,84
5981,2023-01-05 17:48:00+00:00,5994,9,84
5983,2023-01-05 17:52:59+00:00,5996,9,84
5985,2023-01-05 17:57:59+00:00,5998,10,84
5987,2023-01-05 18:02:58+00:00,6000,10,84
5989,2023-01-05 18:07:57+00:00,6002,10,84
5991,2023-01-05 18:12:57+00:00,6004,10,84
5993,2023-01-05 18:17:56+00:00,6006,10,84
5995,2023-01-05 18:22:56+00:00,6008,10,84
5997,2023-01-05 18:27:55+00:00,6010,10,84
5999,2023-01-05 18:32:55+00:00,6012,10,84
6001,2023-01-05 18:37:55+00:00,6014,10,84
6003,2023-01-05 18:42:53+00:00,6016,10,84
6005,2023-01-05 18:47:53+00:00,6018,10,84
6007,2023-01-05 18:52:53+00:00,6020,10,84
6009,2023-01-05 18:57:52+00:00,6022,10,84
6011,2023-01-05 19:02:52+00:00,6024,10,84
6013,2023-01-05 19:07:51+00:00,6026,10,84
6015,2023-01-05 19:12:51+00:00,6028,10,84
6017,2023-01-05 19:17:50+00:00,6030,10,84
6019,2023-01-05 19:22:49+00:00,6032,10,84
6021,2023-01-05 19:27:49+00:00,6034,10,84
6023,2023-01-05 19:32:48+00:00,6036,10,84
6025,2023-01-05 19:37:47+00:00,6038,10,84
6027,2023-01-05 19:42:47+00:00,6040,10,84
6029,2023-01-05 19:47:46+00:00,6042,10,84
6031,2023-01-05 19:52:45+00:00,6044,10,84
6033,2023-01-05 19:57:45+00:00,6046,10,84
6035,2023-01-05 20:02:44+00:00,6048,10,84
6037,2023-01-05 20:07:44+00:00,6050,10,84
6039,2023-01-05 20:12:44+00:00,6052,10,84
6041,2023-01-05 20:17:43+00:00,6054,10,84
6043,2023-01-05 20:22:42+00:00,6056,10,84
6045,2023-01-05 20:27:41+00:00,6058,10,84
6047,2023-01-05 20:32:41+00:00,6060,10,84
6049,2023-01-05 20:37:40+00:00,6062,10,84
6051,2023-01-05 20:42:40+00:00,6064,10,84
6053,2023-01-05 20:47:39+00:00,6066,10,84
6055,2023-01-05 20:52:38+00:00,6068,10,84
6057,2023-01-05 20:57:38+00:00,6070,10,84
6059,2023-01-05 21:02:37+00:00,6072,10,84
6061,2023-01-05 21:07:37+00:00,6074,10,84
6063,2023-01-05 21:12:36+00:00,6076,10,84
6065,2023-01-05 21:17:35+00:00,6078,10,84
6067,2023-01-05 21:22:35+00:00,6080,10,84
6069,2023-01-05 21:27:34+00:00,6082,10,84
6071,2023-01-05 21:32:34+00:00,6084,10,84
6073,2023-01-05 21:37:33+00:00,6086,10,85
6075,2023-01-05 21:42:33+00:00,6088,10,84
6077,2023-01-05 21:47:32+00:00,6090,10,84
6079,2023-01-05 21:52:33+00:00,6092,10,84
6081,2023-01-05 21:57:31+00:00,6094,10,84
6083,2023-01-05 22:02:30+00:00,6096,10,85
6085,2023-01-05 22:07:30+00:00,6098,10,84
6087,2023-01-05 22:12:29+00:00,6100,10,85
6089,2023-01-05 22:17:28+00:00,6102,10,84
6091,2023-01-05 22:22:28+00:00,6104,10,84
6093,2023-01-05 22:27:27+00:00,6106,10,85
6095,2023-01-05 22:32:26+00:00,6108,10,85
6097,2023-01-05 22:37:26+00:00,6110,10,85
6099,2023-01-05 22:42:25+00:00,6112,10,85
6101,2023-01-05 22:47:24+00:00,6114,10,85
6103,2023-01-05 22:52:24+00:00,6116,10,85
6105,2023-01-05 22:57:23+00:00,6118,10,85
6107,2023-01-05 23:02:23+00:00,6120,10,85
6109,2023-01-05 23:07:22+00:00,6122,10,84
6111,2023-01-05 23:12:21+00:00,6124,10,85
6113,2023-01-05 23:17:21+00:00,6126,10,85
6115,2023-01-05 23:22:20+00:00,6128,10,85
6117,2023-01-05 23:27:20+00:00,6130,10,85
6119,2023-01-05 23:32:19+00:00,6132,10,85
6121,2023-01-05 23:37:19+00:00,6134,10,85
6123,2023-01-05 23:42:18+00:00,6136,10,85
6125,2023-01-05 23:47:17+00:00,6138,10,85
6127,2023-01-05 23:52:17+00:00,6140,10,85
6129,2023-01-05 23:57:16+00:00,6142,10,85
6131,2023-01-06 00:02:15+00:00,6144,10,85
6133,2023-01-06 00:07:15+00:00,6146,10,85
6135,2023-01-06 00:12:14+00:00,6148,10,85
6137,2023-01-06 00:17:13+00:00,6150,10,85
6139,2023-01-06 00:22:13+00:00,6152,10,85
6141,2023-01-06 00:27:12+00:00,6154,10,85
6143,2023-01-06 00:32:12+00:00,6156,10,85
6145,2023-01-06 00:37:11+00:00,6158,10,85
6147,2023-01-06 00:42:10+00:00,6160,10,85
6149,2023-01-06 00:47:09+00:00,6162,10,85
6151,2023-01-06 00:52:09+00:00,6164,10,85
6153,2023-01-06 00:57:09+00:00,6166,10,85
6155,2023-01-06 01:02:08+00:00,6168,10,85
6158,2023-01-06 01:12:06+00:00,6171,10,85
6160,2023-01-06 01:17:06+00:00,6173,10,85
6162,2023-01-06 01:22:05+00:00,6175,10,85
6164,2023-01-06 01:27:05+00:00,6177,10,85
6166,2023-01-06 01:32:04+00:00,6179,10,85
6168,2023-01-06 01:37:04+00:00,6181,10,85
6170,2023-01-06 01:42:03+00:00,6183,10,85
6172,2023-01-06 01:47:02+00:00,6185,9,85
6174,2023-01-06 01:52:02+00:00,6187,9,85
6176,2023-01-06 01:57:01+00:00,6189,10,85
6178,2023-01-06 02:02:01+00:00,6191,10,85
6180,2023-01-06 02:07:00+00:00,6193,10,85
6182,2023-01-06 02:11:59+00:00,6195,10,85
6184,2023-01-06 02:16:59+00:00,6197,10,85
6186,2023-01-06 02:21:58+00:00,6199,10,85
6188,2023-01-06 02:26:58+00:00,6201,10,85
6190,2023-01-06 02:31:57+00:00,6203,10,85
6192,2023-01-06 02:36:56+00:00,6205,9,85
6194,2023-01-06 02:41:56+00:00,6207,10,85
6196,2023-01-06 02:46:55+00:00,6209,10,85
6198,2023-01-06 02:51:54+00:00,6211,10,85
6200,2023-01-06 02:56:54+00:00,6213,9,85
6202,2023-01-06 03:01:53+00:00,6215,9,85
6204,2023-01-06 03:06:52+00:00,6217,9,85
6206,2023-01-06 03:11:52+00:00,6219,10,85
6208,2023-01-06 03:16:52+00:00,6221,9,85
6210,2023-01-06 03:21:51+00:00,6223,10,85
6212,2023-01-06 03:26:51+00:00,6225,9,85
6214,2023-01-06 03:31:50+00:00,6227,10,85
6217,2023-01-06 03:41:49+00:00,6230,10,85
6219,2023-01-06 03:46:48+00:00,6232,10,85
6221,2023-01-06 03:51:47+00:00,6234,9,85
6223,2023-01-06 03:56:46+00:00,6236,9,85
6225,2023-01-06 04:01:46+00:00,6238,9,85
6227,2023-01-06 04:06:45+00:00,6240,9,85
6229,2023-01-06 04:11:45+00:00,6242,9,85
6231,2023-01-06 04:16:44+00:00,6244,9,85
6233,2023-01-06 04:21:43+00:00,6246,9,85
6235,2023-01-06 04:26:43+00:00,6248,9,85
6237,2023-01-06 04:31:42+00:00,6250,9,85
6239,2023-01-06 04:36:41+00:00,6252,9,85
6241,2023-01-06 04:41:41+00:00,6254,9,85
6243,2023-01-06 04:46:40+00:00,6256,9,85
6245,2023-01-06 04:51:39+00:00,6258,9,85
6247,2023-01-06 04:56:39+00:00,6260,9,85
6249,2023-01-06 05:01:38+00:00,6262,9,85
6251,2023-01-06 05:06:38+00:00,6264,9,85
6253,2023-01-06 05:11:37+00:00,6266,9,85
6255,2023-01-06 05:16:37+00:00,6268,9,85
6257,2023-01-06 05:21:36+00:00,6270,9,85
6259,2023-01-06 05:26:35+00:00,6272,9,85
6261,2023-01-06 05:31:35+00:00,6274,9,85
6263,2023-01-06 05:36:34+00:00,6276,9,85
6265,2023-01-06 05:41:34+00:00,6278,9,85
6267,2023-01-06 05:46:33+00:00,6280,9,85
6269,2023-01-06 05:51:33+00:00,6282,9,85
6271,2023-01-06 05:56:32+00:00,6284,9,85
6273,2023-01-06 06:01:32+00:00,6286,9,85
6275,2023-01-06 06:06:31+00:00,6288,9,84
6277,2023-01-06 06:11:30+00:00,6290,9,85
6280,2023-01-06 06:21:29+00:00,6293,9,84
6282,2023-01-06 06:26:29+00:00,6295,9,85
6284,2023-01-06 06:31:28+00:00,6297,9,84
6286,2023-01-06 06:36:27+00:00,6299,9,84
6288,2023-01-06 06:41:26+00:00,6301,9,85
6290,2023-01-06 06:46:26+00:00,6303,9,84
6292,2023-01-06 06:51:25+00:00,6305,9,85
6294,2023-01-06 06:56:25+00:00,6307,9,85
6296,2023-01-06 07:01:24+00:00,6309,9,85
6298,2023-01-06 07:06:24+00:00,6311,9,85
6300,2023-01-06 07:11:23+00:00,6313,9,85
6302,2023-01-06 07:16:22+00:00,6315,9,85
6304,2023-01-06 07:21:22+00:00,6317,9,85
6306,2023-01-06 07:26:21+00:00,6319,9,85
6308,2023-01-06 07:31:22+00:00,6321,9,85
6310,2023-01-06 07:36:20+00:00,6323,9,85
6312,2023-01-06 07:41:19+00:00,6325,9,85
6314,2023-01-06 07:46:19+00:00,6327,9,85
6316,2023-01-06 07:51:18+00:00,6329,9,85
6318,2023-01-06 07:56:17+00:00,6331,9,85
6320,2023-01-06 08:01:17+00:00,6333,9,85
6322,2023-01-06 08:06:16+00:00,6335,9,85
6324,2023-01-06 08:11:15+00:00,6337,9,85
6326,2023-01-06 08:16:15+00:00,6339,9,85
6328,2023-01-06 08:21:14+00:00,6341,9,85
6330,2023-01-06 08:26:13+00:00,6343,9,85
6332,2023-01-06 08:31:13+00:00,6345,9,85
6334,2023-01-06 08:36:15+00:00,6347,9,85
6336,2023-01-06 08:41:12+00:00,6349,9,85
6338,2023-01-06 08:46:11+00:00,6351,9,85
6340,2023-01-06 08:51:11+00:00,6353,9,85
6342,2023-01-06 08:56:10+00:00,6355,9,85
6344,2023-01-06 09:01:09+00:00,6357,9,85
