,timestamp,entry_id,temperature,rh
965,2022-12-15 12:23:20+00:00,966,5.0,74.0
966,2022-12-15 12:25:14+00:00,967,1.0,80.0
967,2022-12-15 12:28:19+00:00,968,4.0,74.0
968,2022-12-15 12:30:16+00:00,969,1.0,80.0
969,2022-12-15 12:33:18+00:00,970,4.0,74.0
970,2022-12-15 12:35:13+00:00,971,0.0,80.0
971,2022-12-15 12:38:18+00:00,972,4.0,74.0
972,2022-12-15 12:40:12+00:00,973,0.0,80.0
973,2022-12-15 12:43:17+00:00,974,4.0,74.0
974,2022-12-15 12:45:11+00:00,975,1.0,80.0
975,2022-12-15 12:48:16+00:00,976,4.0,74.0
976,2022-12-15 12:50:11+00:00,977,1.0,80.0
977,2022-12-15 12:53:16+00:00,978,4.0,74.0
978,2022-12-15 12:55:10+00:00,979,1.0,80.0
979,2022-12-15 12:58:15+00:00,980,4.0,74.0
980,2022-12-15 13:00:09+00:00,981,1.0,80.0
981,2022-12-15 13:03:14+00:00,982,4.0,74.0
982,2022-12-15 13:05:09+00:00,983,1.0,80.0
983,2022-12-15 13:08:13+00:00,984,4.0,75.0
984,2022-12-15 13:10:08+00:00,985,1.0,80.0
985,2022-12-15 13:13:13+00:00,986,4.0,74.0
986,2022-12-15 13:15:07+00:00,987,1.0,80.0
987,2022-12-15 13:18:12+00:00,988,4.0,75.0
988,2022-12-15 13:20:07+00:00,989,1.0,80.0
989,2022-12-15 13:23:11+00:00,990,4.0,75.0
990,2022-12-15 13:25:06+00:00,991,1.0,80.0
991,2022-12-15 13:28:10+00:00,992,4.0,75.0
992,2022-12-15 13:30:06+00:00,993,1.0,80.0
993,2022-12-15 13:33:09+00:00,994,4.0,75.0
994,2022-12-15 13:38:09+00:00,995,4.0,74.0
995,2022-12-15 13:40:05+00:00,996,1.0,80.0
996,2022-12-15 13:43:08+00:00,997,4.0,74.0
997,2022-12-15 13:45:04+00:00,998,1.0,80.0
998,2022-12-15 13:48:07+00:00,999,4.0,74.0
999,2022-12-15 13:50:03+00:00,1000,1.0,79.0
1000,2022-12-15 13:53:07+00:00,1001,4.0,75.0
1001,2022-12-15 13:55:03+00:00,1002,1.0,79.0
1002,2022-12-15 13:58:06+00:00,1003,4.0,75.0
1003,2022-12-15 14:00:02+00:00,1004,1.0,80.0
1004,2022-12-15 14:03:05+00:00,1005,4.0,75.0
1005,2022-12-15 14:05:02+00:00,1006,1.0,80.0
1006,2022-12-15 14:08:05+00:00,1007,4.0,75.0
1007,2022-12-15 14:10:01+00:00,1008,1.0,79.0
1008,2022-12-15 14:13:04+00:00,1009,4.0,75.0
1009,2022-12-15 14:15:00+00:00,1010,1.0,80.0
1010,2022-12-15 14:18:03+00:00,1011,4.0,75.0
1011,2022-12-15 14:19:59+00:00,1012,1.0,80.0
1012,2022-12-15 14:23:03+00:00,1013,4.0,75.0
1013,2022-12-15 14:25:02+00:00,1014,1.0,80.0
1014,2022-12-15 14:28:02+00:00,1015,4.0,74.0
1015,2022-12-15 14:34:58+00:00,1016,1.0,80.0
1016,2022-12-15 14:38:01+00:00,1017,4.0,75.0
1017,2022-12-15 14:39:57+00:00,1018,1.0,80.0
1018,2022-12-15 14:43:00+00:00,1019,4.0,74.0
1019,2022-12-15 14:44:56+00:00,1020,1.0,80.0
1020,2022-12-15 14:47:59+00:00,1021,4.0,74.0
1021,2022-12-15 14:49:56+00:00,1022,1.0,80.0
1022,2022-12-15 14:52:59+00:00,1023,4.0,74.0
1023,2022-12-15 14:54:55+00:00,1024,1.0,80.0
1024,2022-12-15 14:57:58+00:00,1025,4.0,75.0
1025,2022-12-15 14:59:54+00:00,1026,1.0,80.0
1026,2022-12-15 15:02:57+00:00,1027,3.0,75.0
1027,2022-12-15 15:04:54+00:00,1028,1.0,80.0
1028,2022-12-15 15:07:57+00:00,1029,4.0,75.0
1029,2022-12-15 15:09:53+00:00,1030,1.0,80.0
1030,2022-12-15 15:13:00+00:00,1031,3.0,74.0
1031,2022-12-15 15:14:53+00:00,1032,1.0,80.0
1032,2022-12-15 15:17:56+00:00,1033,4.0,75.0
1033,2022-12-15 15:19:52+00:00,1034,1.0,80.0
1034,2022-12-15 15:22:55+00:00,1035,3.0,75.0
1035,2022-12-15 15:24:51+00:00,1036,1.0,80.0
1036,2022-12-15 15:27:54+00:00,1037,3.0,75.0
1037,2022-12-15 15:29:51+00:00,1038,1.0,80.0
1038,2022-12-15 15:32:53+00:00,1039,3.0,75.0
1039,2022-12-15 15:34:50+00:00,1040,1.0,80.0
1040,2022-12-15 15:37:53+00:00,1041,4.0,75.0
1041,2022-12-15 15:39:50+00:00,1042,0.0,80.0
1042,2022-12-15 15:42:52+00:00,1043,4.0,74.0
1043,2022-12-15 15:47:52+00:00,1044,3.0,75.0
1044,2022-12-15 15:49:48+00:00,1045,1.0,80.0
1045,2022-12-15 15:52:51+00:00,1046,3.0,74.0
1046,2022-12-15 15:54:48+00:00,1047,1.0,80.0
1047,2022-12-15 15:57:50+00:00,1048,4.0,75.0
1048,2022-12-15 15:59:47+00:00,1049,1.0,80.0
1049,2022-12-15 16:02:50+00:00,1050,3.0,75.0
1050,2022-12-15 16:04:47+00:00,1051,1.0,80.0
1051,2022-12-15 16:07:49+00:00,1052,3.0,75.0
1052,2022-12-15 16:09:46+00:00,1053,1.0,80.0
1053,2022-12-15 16:12:49+00:00,1054,3.0,75.0
1054,2022-12-15 16:14:48+00:00,1055,0.0,80.0
1055,2022-12-15 16:17:48+00:00,1056,3.0,75.0
1056,2022-12-15 16:19:44+00:00,1057,1.0,80.0
1057,2022-12-15 16:22:47+00:00,1058,3.0,76.0
1058,2022-12-15 16:24:44+00:00,1059,0.0,80.0
1059,2022-12-15 16:27:46+00:00,1060,3.0,76.0
1060,2022-12-15 16:29:43+00:00,1061,1.0,80.0
1061,2022-12-15 16:32:46+00:00,1062,4.0,75.0
1062,2022-12-15 16:34:43+00:00,1063,0.0,80.0
1063,2022-12-15 16:37:45+00:00,1064,4.0,75.0
1064,2022-12-15 16:39:42+00:00,1065,1.0,80.0
1065,2022-12-15 16:42:45+00:00,1066,4.0,75.0
1066,2022-12-15 16:44:41+00:00,1067,1.0,80.0
1067,2022-12-15 16:47:44+00:00,1068,4.0,74.0
1068,2022-12-15 16:49:41+00:00,1069,1.0,80.0
1069,2022-12-15 16:52:44+00:00,1070,4.0,75.0
1070,2022-12-15 16:54:40+00:00,1071,1.0,80.0
1071,2022-12-15 16:57:43+00:00,1072,4.0,74.0
1072,2022-12-15 16:59:40+00:00,1073,1.0,80.0
1073,2022-12-15 17:02:42+00:00,1074,4.0,74.0
1074,2022-12-15 17:04:39+00:00,1075,1.0,80.0
1075,2022-12-15 17:07:42+00:00,1076,4.0,74.0
1076,2022-12-15 17:09:39+00:00,1077,1.0,80.0
1077,2022-12-15 17:12:41+00:00,1078,5.0,74.0
1078,2022-12-15 17:14:38+00:00,1079,1.0,80.0
1079,2022-12-15 17:17:40+00:00,1080,5.0,74.0
1080,2022-12-15 17:19:37+00:00,1081,1.0,80.0
1081,2022-12-15 17:22:40+00:00,1082,5.0,74.0
1082,2022-12-15 17:24:37+00:00,1083,1.0,80.0
