,timestamp,entry_id,temperature,rh
2177,2022-12-18 07:11:50+00:00,2190,3,82
2179,2022-12-18 07:16:53+00:00,2192,3,82
2181,2022-12-18 07:21:49+00:00,2194,4,82
2183,2022-12-18 07:26:48+00:00,2196,3,82
2185,2022-12-18 07:31:48+00:00,2198,3,82
2187,2022-12-18 07:36:47+00:00,2200,3,82
2189,2022-12-18 07:41:47+00:00,2202,4,82
2191,2022-12-18 07:46:46+00:00,2204,3,82
2193,2022-12-18 07:51:45+00:00,2206,3,82
2195,2022-12-18 07:56:45+00:00,2208,3,82
2197,2022-12-18 08:01:44+00:00,2210,3,82
2199,2022-12-18 08:06:44+00:00,2212,3,82
2201,2022-12-18 08:11:43+00:00,2214,3,82
2203,2022-12-18 08:16:42+00:00,2216,3,82
2205,2022-12-18 08:21:42+00:00,2218,3,82
2207,2022-12-18 08:26:41+00:00,2220,3,82
2209,2022-12-18 08:31:40+00:00,2222,3,82
2211,2022-12-18 08:36:40+00:00,2224,3,82
2213,2022-12-18 08:41:39+00:00,2226,3,82
2215,2022-12-18 08:46:38+00:00,2228,3,82
2217,2022-12-18 08:51:38+00:00,2230,3,82
2219,2022-12-18 08:56:38+00:00,2232,3,82
2221,2022-12-18 09:01:37+00:00,2234,3,82
2223,2022-12-18 09:06:36+00:00,2236,3,82
2225,2022-12-18 09:11:35+00:00,2238,3,82
2227,2022-12-18 09:16:35+00:00,2240,3,82
2229,2022-12-18 09:21:34+00:00,2242,3,82
2231,2022-12-18 09:26:34+00:00,2244,4,83
2233,2022-12-18 09:31:34+00:00,2246,4,82
2235,2022-12-18 09:36:34+00:00,2248,5,80
2237,2022-12-18 09:41:33+00:00,2250,5,80
2239,2022-12-18 09:46:33+00:00,2252,5,80
2242,2022-12-18 09:56:33+00:00,2255,6,79
2244,2022-12-18 10:01:33+00:00,2257,6,79
2246,2022-12-18 10:06:32+00:00,2259,7,77
2248,2022-12-18 10:11:32+00:00,2261,7,76
2250,2022-12-18 10:16:31+00:00,2263,8,75
2252,2022-12-18 10:21:31+00:00,2265,8,75
2254,2022-12-18 10:26:31+00:00,2267,8,75
2256,2022-12-18 10:31:31+00:00,2269,8,75
2258,2022-12-18 10:36:30+00:00,2271,8,75
2260,2022-12-18 10:41:29+00:00,2273,8,75
2262,2022-12-18 10:46:29+00:00,2275,8,75
2264,2022-12-18 10:51:29+00:00,2277,8,75
2267,2022-12-18 11:01:27+00:00,2280,9,74
2269,2022-12-18 11:06:26+00:00,2282,9,74
2271,2022-12-18 11:11:26+00:00,2284,9,74
2273,2022-12-18 11:16:25+00:00,2286,9,74
2275,2022-12-18 11:21:25+00:00,2288,9,73
2277,2022-12-18 11:26:24+00:00,2290,9,73
2279,2022-12-18 11:31:24+00:00,2292,9,73
2281,2022-12-18 11:36:23+00:00,2294,10,73
2283,2022-12-18 11:41:23+00:00,2296,10,73
2285,2022-12-18 11:46:23+00:00,2298,10,73
2287,2022-12-18 11:51:22+00:00,2300,10,72
2289,2022-12-18 11:56:22+00:00,2302,10,72
2291,2022-12-18 12:01:21+00:00,2304,10,72
2294,2022-12-18 12:11:20+00:00,2307,10,72
2298,2022-12-18 12:26:18+00:00,2311,11,72
2302,2022-12-18 12:41:18+00:00,2315,10,75
2304,2022-12-18 12:51:14+00:00,2317,9,76
2307,2022-12-18 13:01:15+00:00,2320,9,78
2309,2022-12-18 13:06:11+00:00,2322,8,78
2312,2022-12-18 13:16:13+00:00,2325,9,78
2314,2022-12-18 13:21:10+00:00,2327,9,77
2316,2022-12-18 13:26:13+00:00,2329,10,75
2319,2022-12-18 13:36:09+00:00,2332,10,74
2322,2022-12-18 13:46:09+00:00,2335,10,75
2326,2022-12-23 16:16:07+00:00,2339,8,85
2328,2022-12-23 16:31:05+00:00,2341,8,85
2330,2022-12-23 16:36:05+00:00,2343,8,85
2332,2022-12-23 16:41:04+00:00,2345,8,85
2334,2022-12-23 16:46:04+00:00,2347,8,85
2336,2022-12-23 16:56:02+00:00,2349,8,85
2338,2022-12-23 17:01:07+00:00,2351,8,85
2341,2022-12-23 17:11:01+00:00,2354,8,85
2345,2022-12-23 17:25:59+00:00,2358,9,85
2347,2022-12-23 17:30:59+00:00,2360,9,85
2349,2022-12-23 17:35:58+00:00,2362,9,85
2351,2022-12-23 17:40:57+00:00,2364,9,85
2353,2022-12-23 17:45:57+00:00,2366,9,85
2355,2022-12-23 17:50:59+00:00,2368,9,85
2357,2022-12-23 17:55:55+00:00,2370,9,85
2359,2022-12-23 18:00:55+00:00,2372,9,85
2361,2022-12-23 18:05:54+00:00,2374,9,85
2363,2022-12-23 18:10:54+00:00,2376,9,85
2365,2022-12-23 18:15:53+00:00,2378,9,85
2367,2022-12-23 18:20:52+00:00,2380,9,85
2369,2022-12-23 18:25:52+00:00,2382,9,85
2371,2022-12-23 18:30:51+00:00,2384,9,85
2373,2022-12-23 18:35:51+00:00,2386,9,85
2375,2022-12-23 18:40:50+00:00,2388,9,85
2377,2022-12-23 18:45:49+00:00,2390,9,85
2379,2022-12-23 18:50:49+00:00,2392,9,85
2381,2022-12-23 18:55:48+00:00,2394,9,86
2383,2022-12-23 19:00:51+00:00,2396,9,85
2385,2022-12-23 19:05:47+00:00,2398,9,86
2387,2022-12-23 19:10:47+00:00,2400,9,86
2389,2022-12-23 19:15:46+00:00,2402,9,86
2391,2022-12-23 19:20:45+00:00,2404,9,86
2393,2022-12-23 19:25:45+00:00,2406,9,86
2395,2022-12-23 19:30:47+00:00,2408,9,86
2397,2022-12-23 19:35:44+00:00,2410,9,86
2399,2022-12-23 19:40:43+00:00,2412,9,86
2401,2022-12-23 19:45:42+00:00,2414,9,86
2403,2022-12-23 19:50:42+00:00,2416,9,86
2405,2022-12-23 19:55:41+00:00,2418,9,86
2407,2022-12-23 20:00:40+00:00,2420,9,86
2409,2022-12-23 20:05:40+00:00,2422,9,86
2411,2022-12-23 20:10:39+00:00,2424,9,86
2413,2022-12-23 20:15:38+00:00,2426,9,86
2415,2022-12-23 20:20:38+00:00,2428,9,86
2417,2022-12-23 20:25:37+00:00,2430,9,86
2419,2022-12-23 20:30:37+00:00,2432,9,86
2421,2022-12-23 20:35:36+00:00,2434,9,86
2423,2022-12-23 20:40:35+00:00,2436,9,86
2425,2022-12-23 20:45:35+00:00,2438,9,86
2427,2022-12-23 20:50:34+00:00,2440,9,86
2429,2022-12-23 20:55:33+00:00,2442,9,86
2431,2022-12-23 21:00:33+00:00,2444,9,86
2433,2022-12-23 21:05:32+00:00,2446,9,86
2435,2022-12-23 21:10:32+00:00,2448,9,86
2437,2022-12-23 21:15:31+00:00,2450,9,86
2439,2022-12-23 21:20:30+00:00,2452,9,86
2441,2022-12-23 21:25:30+00:00,2454,9,86
2443,2022-12-23 21:30:29+00:00,2456,9,86
2445,2022-12-23 21:35:28+00:00,2458,9,86
2447,2022-12-23 21:40:28+00:00,2460,9,86
2449,2022-12-23 21:45:27+00:00,2462,9,86
2451,2022-12-23 21:50:27+00:00,2464,9,86
2453,2022-12-23 21:55:26+00:00,2466,9,86
2455,2022-12-23 22:00:25+00:00,2468,9,86
2457,2022-12-23 22:05:25+00:00,2470,9,86
2459,2022-12-23 22:10:24+00:00,2472,9,86
2461,2022-12-23 22:15:23+00:00,2474,9,86
2463,2022-12-23 22:20:23+00:00,2476,9,86
2465,2022-12-23 22:25:22+00:00,2478,9,86
2467,2022-12-23 22:30:22+00:00,2480,9,86
2469,2022-12-23 22:35:21+00:00,2482,9,86
2471,2022-12-23 22:40:24+00:00,2484,9,86
2473,2022-12-23 22:45:20+00:00,2486,9,86
2475,2022-12-23 22:50:19+00:00,2488,9,86
2477,2022-12-23 22:55:19+00:00,2490,9,86
2479,2022-12-23 23:00:18+00:00,2492,9,86
2481,2022-12-23 23:05:17+00:00,2494,9,86
2483,2022-12-23 23:10:16+00:00,2496,9,86
2485,2022-12-23 23:15:16+00:00,2498,9,86
2487,2022-12-23 23:20:15+00:00,2500,9,86
2489,2022-12-23 23:25:15+00:00,2502,9,86
2491,2022-12-23 23:30:17+00:00,2504,9,86
2493,2022-12-23 23:35:13+00:00,2506,9,86
2495,2022-12-23 23:40:13+00:00,2508,9,86
2497,2022-12-23 23:45:12+00:00,2510,9,86
2499,2022-12-23 23:50:12+00:00,2512,9,86
2501,2022-12-23 23:55:11+00:00,2514,9,86
2504,2022-12-24 00:05:10+00:00,2517,9,86
2506,2022-12-24 00:10:09+00:00,2519,9,86
2508,2022-12-24 00:15:09+00:00,2521,9,86
2510,2022-12-24 00:20:08+00:00,2523,9,86
2512,2022-12-24 00:25:07+00:00,2525,9,86
2514,2022-12-24 00:30:07+00:00,2527,8,86
2516,2022-12-24 00:35:06+00:00,2529,9,86
2518,2022-12-24 00:40:05+00:00,2531,9,86
2520,2022-12-24 00:45:05+00:00,2533,9,86
2522,2022-12-24 00:50:04+00:00,2535,8,86
2524,2022-12-24 00:55:04+00:00,2537,9,86
2526,2022-12-24 01:00:03+00:00,2539,9,86
2528,2022-12-24 01:05:02+00:00,2541,9,86
2530,2022-12-24 01:10:02+00:00,2543,9,86
2532,2022-12-24 01:15:01+00:00,2545,9,86
2534,2022-12-24 01:20:01+00:00,2547,8,86
2536,2022-12-24 01:25:00+00:00,2549,9,86
2538,2022-12-24 01:29:59+00:00,2551,8,86
2540,2022-12-24 01:34:59+00:00,2553,9,86
2542,2022-12-24 01:39:58+00:00,2555,8,86
2544,2022-12-24 01:44:58+00:00,2557,8,86
2546,2022-12-24 01:49:57+00:00,2559,9,86
2548,2022-12-24 01:54:56+00:00,2561,8,86
2550,2022-12-24 01:59:56+00:00,2563,8,86
2552,2022-12-24 02:04:55+00:00,2565,8,86
2554,2022-12-24 02:09:55+00:00,2567,8,86
2556,2022-12-24 02:14:54+00:00,2569,8,86
2558,2022-12-24 02:19:53+00:00,2571,8,86
2561,2022-12-24 02:29:52+00:00,2574,8,86
2563,2022-12-24 02:34:51+00:00,2576,8,86
2565,2022-12-24 02:39:51+00:00,2578,8,86
2568,2022-12-24 02:49:50+00:00,2581,8,86
2571,2022-12-24 02:59:48+00:00,2584,8,86
2573,2022-12-24 03:04:47+00:00,2586,8,86
2575,2022-12-24 03:09:47+00:00,2588,8,86
2577,2022-12-24 03:14:46+00:00,2590,8,86
2579,2022-12-24 03:19:46+00:00,2592,8,86
2581,2022-12-24 03:24:45+00:00,2594,8,86
2583,2022-12-24 03:29:44+00:00,2596,9,86
2585,2022-12-24 03:34:44+00:00,2598,8,86
2588,2022-12-24 03:44:42+00:00,2601,8,86
2590,2022-12-24 03:49:42+00:00,2603,8,86
2592,2022-12-24 03:54:41+00:00,2605,8,86
2594,2022-12-24 03:59:40+00:00,2607,8,86
2596,2022-12-24 04:04:40+00:00,2609,8,86
2598,2022-12-24 04:09:39+00:00,2611,8,86
2601,2022-12-24 04:19:38+00:00,2614,8,86
2603,2022-12-24 04:24:38+00:00,2616,-24,10
2606,2022-12-24 04:34:36+00:00,2619,8,86
2609,2022-12-24 04:44:35+00:00,2622,8,86
2611,2022-12-24 04:49:34+00:00,2624,8,86
2613,2022-12-24 04:54:33+00:00,2626,8,86
2615,2022-12-24 04:59:33+00:00,2628,8,86
2617,2022-12-24 05:04:32+00:00,2630,8,86
2619,2022-12-24 05:09:32+00:00,2632,8,86
2621,2022-12-24 05:14:31+00:00,2634,8,86
2623,2022-12-24 05:19:30+00:00,2636,8,86
2625,2022-12-24 05:24:30+00:00,2638,8,86
2627,2022-12-24 05:29:29+00:00,2640,8,86
2629,2022-12-24 05:34:29+00:00,2642,8,86
2631,2022-12-24 05:39:28+00:00,2644,8,86
2633,2022-12-24 05:44:28+00:00,2646,8,86
2635,2022-12-24 05:49:27+00:00,2648,8,86
2637,2022-12-24 05:54:26+00:00,2650,8,86
2639,2022-12-24 05:59:26+00:00,2652,8,86
2641,2022-12-24 06:04:25+00:00,2654,8,86
2643,2022-12-24 06:09:25+00:00,2656,8,86
2645,2022-12-24 06:14:24+00:00,2658,8,86
2647,2022-12-24 06:19:23+00:00,2660,8,86
2649,2022-12-24 06:24:23+00:00,2662,8,86
2651,2022-12-24 06:29:22+00:00,2664,8,86
2653,2022-12-24 06:34:22+00:00,2666,8,86
2655,2022-12-24 06:39:21+00:00,2668,8,86
2657,2022-12-24 06:44:21+00:00,2670,8,86
2660,2022-12-24 06:54:19+00:00,2673,8,86
2662,2022-12-24 06:59:19+00:00,2675,8,86
2665,2022-12-24 07:09:17+00:00,2678,8,86
2667,2022-12-24 07:14:17+00:00,2680,8,86
2669,2022-12-24 07:19:16+00:00,2682,8,86
2671,2022-12-24 07:24:15+00:00,2684,8,86
2673,2022-12-24 07:29:15+00:00,2686,8,86
2675,2022-12-24 07:34:14+00:00,2688,8,86
2677,2022-12-24 07:39:14+00:00,2690,8,86
2679,2022-12-24 07:44:13+00:00,2692,8,86
2681,2022-12-24 07:49:12+00:00,2694,8,86
2683,2022-12-24 07:54:12+00:00,2696,8,86
2685,2022-12-24 07:59:11+00:00,2698,8,86
2687,2022-12-24 08:04:11+00:00,2700,8,86
2689,2022-12-24 08:09:10+00:00,2702,8,86
2691,2022-12-24 08:14:10+00:00,2704,8,86
2693,2022-12-24 08:19:09+00:00,2706,8,86
2695,2022-12-24 08:24:09+00:00,2708,8,86
2697,2022-12-24 08:29:08+00:00,2710,8,86
2699,2022-12-24 08:34:07+00:00,2712,8,86
2701,2022-12-24 08:39:06+00:00,2714,8,86
2703,2022-12-24 08:44:06+00:00,2716,8,86
2705,2022-12-24 08:49:09+00:00,2718,8,86
2707,2022-12-24 08:54:05+00:00,2720,8,86
2709,2022-12-24 08:59:04+00:00,2722,8,86
2711,2022-12-24 09:04:04+00:00,2724,8,86
2713,2022-12-24 09:09:03+00:00,2726,8,86
2715,2022-12-24 09:14:02+00:00,2728,8,86
2717,2022-12-24 09:19:05+00:00,2730,8,86
2719,2022-12-24 09:24:01+00:00,2732,8,86
2721,2022-12-24 09:29:01+00:00,2734,8,86
2723,2022-12-24 09:34:00+00:00,2736,8,86
2725,2022-12-24 09:38:59+00:00,2738,8,86
2727,2022-12-24 09:43:59+00:00,2740,8,86
2729,2022-12-24 09:48:58+00:00,2742,8,86
2731,2022-12-24 09:53:57+00:00,2744,8,86
2733,2022-12-24 09:58:57+00:00,2746,8,86
2735,2022-12-24 10:03:56+00:00,2748,8,86
2738,2022-12-24 10:13:55+00:00,2751,8,86
2740,2022-12-24 10:18:54+00:00,2753,8,86
2742,2022-12-24 10:23:54+00:00,2755,8,86
2745,2022-12-24 10:33:52+00:00,2758,8,86
2747,2022-12-24 10:38:52+00:00,2760,8,86
2749,2022-12-24 10:43:51+00:00,2762,9,86
2751,2022-12-24 10:48:51+00:00,2764,8,86
2753,2022-12-24 10:53:50+00:00,2766,8,86
2755,2022-12-24 10:58:49+00:00,2768,9,86
2757,2022-12-24 11:03:49+00:00,2770,9,86
2759,2022-12-24 11:08:48+00:00,2772,9,85
2761,2022-12-24 11:13:48+00:00,2774,9,85
2763,2022-12-24 11:18:47+00:00,2776,9,85
2765,2022-12-24 11:23:47+00:00,2778,9,86
2767,2022-12-24 11:28:46+00:00,2780,9,86
2769,2022-12-24 11:33:45+00:00,2782,9,85
2771,2022-12-24 11:38:45+00:00,2784,9,86
2773,2022-12-24 11:43:44+00:00,2786,9,85
2775,2022-12-24 11:48:44+00:00,2788,9,85
2777,2022-12-24 11:53:43+00:00,2790,9,85
2779,2022-12-24 11:58:42+00:00,2792,9,85
2781,2022-12-24 12:03:42+00:00,2794,9,85
2783,2022-12-24 12:08:41+00:00,2796,9,85
2785,2022-12-24 12:13:41+00:00,2798,9,85
2787,2022-12-24 12:18:40+00:00,2800,9,86
2789,2022-12-24 12:23:39+00:00,2802,9,85
2791,2022-12-24 12:28:39+00:00,2804,9,86
2793,2022-12-24 12:33:39+00:00,2806,9,85
2795,2022-12-24 12:38:38+00:00,2808,9,86
2797,2022-12-24 12:43:37+00:00,2810,9,86
2799,2022-12-24 12:48:36+00:00,2812,9,85
2801,2022-12-24 12:53:36+00:00,2814,9,86
2803,2022-12-24 12:58:35+00:00,2816,9,86
2805,2022-12-24 13:03:34+00:00,2818,9,85
2807,2022-12-24 13:08:34+00:00,2820,9,85
2809,2022-12-24 13:13:33+00:00,2822,9,85
2811,2022-12-24 13:18:33+00:00,2824,9,85
2813,2022-12-24 13:23:32+00:00,2826,9,86
2815,2022-12-24 13:28:31+00:00,2828,9,86
2817,2022-12-24 13:33:31+00:00,2830,9,85
2819,2022-12-24 13:38:30+00:00,2832,9,86
2821,2022-12-24 13:43:30+00:00,2834,9,86
2823,2022-12-24 13:48:34+00:00,2836,9,85
2825,2022-12-24 13:53:28+00:00,2838,9,85
2827,2022-12-24 13:58:28+00:00,2840,9,86
2829,2022-12-24 14:03:27+00:00,2842,9,86
2831,2022-12-24 14:08:27+00:00,2844,9,85
2833,2022-12-24 14:13:26+00:00,2846,9,86
2835,2022-12-24 14:18:25+00:00,2848,9,86
2837,2022-12-24 14:23:25+00:00,2850,9,85
2839,2022-12-24 14:28:24+00:00,2852,9,86
2841,2022-12-24 14:33:23+00:00,2854,9,86
2843,2022-12-24 14:38:23+00:00,2856,9,85
2845,2022-12-24 14:43:22+00:00,2858,9,85
2847,2022-12-24 14:48:22+00:00,2860,9,86
2849,2022-12-24 14:53:21+00:00,2862,9,86
2851,2022-12-24 14:58:20+00:00,2864,9,86
2853,2022-12-24 15:03:20+00:00,2866,9,86
2855,2022-12-24 15:08:19+00:00,2868,9,86
2857,2022-12-24 15:13:18+00:00,2870,9,86
2859,2022-12-24 15:18:18+00:00,2872,9,86
2861,2022-12-24 15:23:17+00:00,2874,9,86
2863,2022-12-24 15:28:17+00:00,2876,9,86
2865,2022-12-24 15:33:16+00:00,2878,9,86
2867,2022-12-24 15:38:16+00:00,2880,9,86
2869,2022-12-24 15:43:15+00:00,2882,9,86
2871,2022-12-24 15:48:15+00:00,2884,9,86
2873,2022-12-24 15:53:14+00:00,2886,9,86
2875,2022-12-24 15:58:13+00:00,2888,9,86
2877,2022-12-24 16:03:13+00:00,2890,9,86
2879,2022-12-24 16:08:12+00:00,2892,9,86
2881,2022-12-24 16:13:11+00:00,2894,9,86
2883,2022-12-24 16:18:11+00:00,2896,9,86
2885,2022-12-24 16:23:10+00:00,2898,9,86
2887,2022-12-24 16:28:09+00:00,2900,9,86
2889,2022-12-24 16:33:09+00:00,2902,9,86
2891,2022-12-24 16:38:08+00:00,2904,9,86
2893,2022-12-24 16:43:08+00:00,2906,9,86
2895,2022-12-24 16:48:10+00:00,2908,9,86
2897,2022-12-24 16:53:06+00:00,2910,9,86
2899,2022-12-24 16:58:07+00:00,2912,9,86
2901,2022-12-24 17:03:05+00:00,2914,9,86
2903,2022-12-24 17:08:05+00:00,2916,9,86
2905,2022-12-24 17:13:04+00:00,2918,9,86
2907,2022-12-24 17:18:03+00:00,2920,9,86
2909,2022-12-24 17:23:03+00:00,2922,9,86
2911,2022-12-24 17:28:02+00:00,2924,9,86
2913,2022-12-24 17:33:02+00:00,2926,9,86
2915,2022-12-24 17:38:01+00:00,2928,9,86
2917,2022-12-24 17:43:00+00:00,2930,9,86
2919,2022-12-24 17:48:00+00:00,2932,9,86
2921,2022-12-24 17:52:59+00:00,2934,9,86
2923,2022-12-24 17:57:59+00:00,2936,9,86
2925,2022-12-24 18:02:58+00:00,2938,9,86
2927,2022-12-24 18:07:57+00:00,2940,9,86
2929,2022-12-24 18:12:57+00:00,2942,9,86
2931,2022-12-24 18:17:56+00:00,2944,9,86
2933,2022-12-24 18:22:56+00:00,2946,9,86
2935,2022-12-24 18:27:56+00:00,2948,9,86
2937,2022-12-24 18:32:55+00:00,2950,9,86
2939,2022-12-24 18:37:54+00:00,2952,9,86
2941,2022-12-24 18:42:53+00:00,2954,9,86
2943,2022-12-24 18:47:53+00:00,2956,9,86
2945,2022-12-24 18:52:53+00:00,2958,9,86
2947,2022-12-24 18:57:52+00:00,2960,9,86
2949,2022-12-24 19:02:51+00:00,2962,9,86
2951,2022-12-24 19:07:50+00:00,2964,9,86
2953,2022-12-24 19:12:50+00:00,2966,9,86
2955,2022-12-24 19:17:49+00:00,2968,9,86
2957,2022-12-24 19:22:49+00:00,2970,9,86
2959,2022-12-24 19:27:48+00:00,2972,9,86
2961,2022-12-24 19:32:47+00:00,2974,9,86
2963,2022-12-24 19:37:47+00:00,2976,9,86
2965,2022-12-24 19:42:46+00:00,2978,9,86
2967,2022-12-24 19:47:46+00:00,2980,9,86
2969,2022-12-24 19:52:45+00:00,2982,9,86
2971,2022-12-24 19:57:45+00:00,2984,9,86
2973,2022-12-24 20:02:44+00:00,2986,9,86
2975,2022-12-24 20:07:43+00:00,2988,10,86
2977,2022-12-24 20:12:43+00:00,2990,9,86
2979,2022-12-24 20:17:42+00:00,2992,9,86
2981,2022-12-24 20:22:41+00:00,2994,9,86
2983,2022-12-24 20:27:41+00:00,2996,9,86
2985,2022-12-24 20:32:43+00:00,2998,9,86
2987,2022-12-24 20:37:40+00:00,3000,9,86
2989,2022-12-24 20:42:39+00:00,3002,9,86
2991,2022-12-24 20:47:39+00:00,3004,9,86
2993,2022-12-24 20:52:38+00:00,3006,9,86
2995,2022-12-24 20:57:37+00:00,3008,9,86
2997,2022-12-24 21:02:37+00:00,3010,9,86
2999,2022-12-24 21:07:36+00:00,3012,9,86
3001,2022-12-24 21:12:35+00:00,3014,9,86
3003,2022-12-24 21:17:35+00:00,3016,9,86
3005,2022-12-24 21:22:34+00:00,3018,9,86
3007,2022-12-24 21:27:34+00:00,3020,9,86
3009,2022-12-24 21:32:33+00:00,3022,9,86
3011,2022-12-24 21:37:33+00:00,3024,9,86
3013,2022-12-24 21:42:32+00:00,3026,9,86
3015,2022-12-24 21:47:31+00:00,3028,9,86
3017,2022-12-24 21:52:31+00:00,3030,9,86
3019,2022-12-24 21:57:30+00:00,3032,9,86
3021,2022-12-24 22:02:30+00:00,3034,9,86
3023,2022-12-24 22:07:29+00:00,3036,9,86
3025,2022-12-24 22:12:28+00:00,3038,9,86
3027,2022-12-24 22:17:28+00:00,3040,9,86
3029,2022-12-24 22:22:27+00:00,3042,9,86
3031,2022-12-24 22:27:27+00:00,3044,9,86
3033,2022-12-24 22:32:26+00:00,3046,9,86
3035,2022-12-24 22:37:25+00:00,3048,9,86
3037,2022-12-24 22:42:25+00:00,3050,9,86
3039,2022-12-24 22:47:24+00:00,3052,9,86
3041,2022-12-24 22:52:23+00:00,3054,9,86
3043,2022-12-24 22:57:23+00:00,3056,9,86
3045,2022-12-24 23:02:22+00:00,3058,9,86
3047,2022-12-24 23:07:22+00:00,3060,9,86
3049,2022-12-24 23:12:21+00:00,3062,9,86
3051,2022-12-24 23:17:20+00:00,3064,9,86
3053,2022-12-24 23:22:20+00:00,3066,9,86
3055,2022-12-24 23:27:19+00:00,3068,9,86
3057,2022-12-24 23:32:19+00:00,3070,9,86
3059,2022-12-24 23:37:18+00:00,3072,9,86
3061,2022-12-24 23:42:18+00:00,3074,9,86
3063,2022-12-24 23:47:17+00:00,3076,9,86
3065,2022-12-24 23:52:16+00:00,3078,9,86
3067,2022-12-24 23:57:16+00:00,3080,9,87
3069,2022-12-25 00:02:15+00:00,3082,9,86
3071,2022-12-25 00:07:15+00:00,3084,9,86
3073,2022-12-25 00:12:14+00:00,3086,9,86
3075,2022-12-25 00:17:14+00:00,3088,9,86
3077,2022-12-25 00:22:13+00:00,3090,9,86
3079,2022-12-25 00:27:12+00:00,3092,9,86
3081,2022-12-25 00:32:12+00:00,3094,9,86
3083,2022-12-25 00:37:11+00:00,3096,9,86
3085,2022-12-25 00:42:10+00:00,3098,9,86
3087,2022-12-25 00:47:10+00:00,3100,9,87
3089,2022-12-25 00:52:09+00:00,3102,9,86
3091,2022-12-25 00:57:08+00:00,3104,9,86
3093,2022-12-25 01:02:08+00:00,3106,9,86
3095,2022-12-25 01:07:07+00:00,3108,9,87
3097,2022-12-25 01:12:06+00:00,3110,9,87
3099,2022-12-25 01:17:06+00:00,3112,9,86
3101,2022-12-25 01:22:05+00:00,3114,9,86
3103,2022-12-25 01:27:07+00:00,3116,9,86
3105,2022-12-25 01:32:04+00:00,3118,9,86
3107,2022-12-25 01:37:03+00:00,3120,9,86
3109,2022-12-25 01:42:03+00:00,3122,9,86
3111,2022-12-25 01:47:02+00:00,3124,9,87
3113,2022-12-25 01:52:02+00:00,3126,9,87
3115,2022-12-25 01:57:01+00:00,3128,9,87
3117,2022-12-25 02:02:01+00:00,3130,9,87
3119,2022-12-25 02:07:00+00:00,3132,9,86
3121,2022-12-25 02:11:59+00:00,3134,9,86
3123,2022-12-25 02:16:59+00:00,3136,9,86
3125,2022-12-25 02:21:58+00:00,3138,9,87
3127,2022-12-25 02:26:57+00:00,3140,9,87
3129,2022-12-25 02:31:56+00:00,3142,9,86
3131,2022-12-25 02:36:56+00:00,3144,9,87
3133,2022-12-25 02:41:55+00:00,3146,9,86
3135,2022-12-25 02:46:55+00:00,3148,9,87
3137,2022-12-25 02:51:54+00:00,3150,9,87
3139,2022-12-25 02:56:54+00:00,3152,9,86
3141,2022-12-25 03:01:53+00:00,3154,9,87
3143,2022-12-25 03:06:53+00:00,3156,9,86
3145,2022-12-25 03:11:52+00:00,3158,9,86
3147,2022-12-25 03:16:52+00:00,3160,9,86
3149,2022-12-25 03:21:51+00:00,3162,9,87
3151,2022-12-25 03:26:51+00:00,3164,9,86
3154,2022-12-25 03:36:49+00:00,3167,9,86
3156,2022-12-25 03:41:48+00:00,3169,9,87
3158,2022-12-25 03:46:48+00:00,3171,9,87
3161,2022-12-25 03:56:47+00:00,3174,9,87
3163,2022-12-25 04:01:46+00:00,3176,9,86
3165,2022-12-25 04:06:46+00:00,3178,9,86
3167,2022-12-25 04:11:45+00:00,3180,9,86
3169,2022-12-25 04:16:47+00:00,3182,9,86
3171,2022-12-25 04:21:44+00:00,3184,9,87
3173,2022-12-25 04:26:43+00:00,3186,9,86
3175,2022-12-25 04:31:42+00:00,3188,9,86
3177,2022-12-25 04:36:42+00:00,3190,9,86
3179,2022-12-25 04:41:41+00:00,3192,9,86
3181,2022-12-25 04:46:40+00:00,3194,9,86
3183,2022-12-25 04:51:40+00:00,3196,9,86
3186,2022-12-25 05:01:39+00:00,3199,9,87
3188,2022-12-25 05:06:38+00:00,3201,9,86
3190,2022-12-25 05:11:37+00:00,3203,9,86
3192,2022-12-25 05:16:37+00:00,3205,9,87
3194,2022-12-25 05:21:36+00:00,3207,9,86
3196,2022-12-25 05:26:36+00:00,3209,9,86
3198,2022-12-25 05:31:35+00:00,3211,9,86
3200,2022-12-25 05:36:34+00:00,3213,9,87
3202,2022-12-25 05:41:34+00:00,3215,9,86
3204,2022-12-25 05:46:33+00:00,3217,9,86
3206,2022-12-25 05:51:32+00:00,3219,9,86
3208,2022-12-25 05:56:31+00:00,3221,9,86
3210,2022-12-25 06:01:31+00:00,3223,9,86
3212,2022-12-25 06:06:30+00:00,3225,9,86
3214,2022-12-25 06:11:30+00:00,3227,9,86
3216,2022-12-25 06:16:29+00:00,3229,9,86
3218,2022-12-25 06:21:29+00:00,3231,9,86
3220,2022-12-25 06:26:28+00:00,3233,9,86
3222,2022-12-25 06:31:27+00:00,3235,9,86
3224,2022-12-25 06:36:27+00:00,3237,9,86
3226,2022-12-25 06:41:26+00:00,3239,9,86
3228,2022-12-25 06:46:25+00:00,3241,9,86
3230,2022-12-25 06:51:25+00:00,3243,9,86
3232,2022-12-25 06:56:24+00:00,3245,9,86
3234,2022-12-25 07:01:23+00:00,3247,9,86
3236,2022-12-25 07:06:23+00:00,3249,9,86
3238,2022-12-25 07:11:22+00:00,3251,9,86
3240,2022-12-25 07:16:22+00:00,3253,9,86
