,timestamp,entry_id,temperature,rh
2177,2022-12-18 07:11:50+00:00,2190,3,82
2179,2022-12-18 07:16:53+00:00,2192,3,82
2181,2022-12-18 07:21:49+00:00,2194,4,82
2183,2022-12-18 07:26:48+00:00,2196,3,82
2185,2022-12-18 07:31:48+00:00,2198,3,82
2187,2022-12-18 07:36:47+00:00,2200,3,82
2189,2022-12-18 07:41:47+00:00,2202,4,82
2191,2022-12-18 07:46:46+00:00,2204,3,82
2193,2022-12-18 07:51:45+00:00,2206,3,82
2195,2022-12-18 07:56:45+00:00,2208,3,82
2197,2022-12-18 08:01:44+00:00,2210,3,82
2199,2022-12-18 08:06:44+00:00,2212,3,82
2201,2022-12-18 08:11:43+00:00,2214,3,82
2203,2022-12-18 08:16:42+00:00,2216,3,82
2205,2022-12-18 08:21:42+00:00,2218,3,82
2207,2022-12-18 08:26:41+00:00,2220,3,82
2209,2022-12-18 08:31:40+00:00,2222,3,82
2211,2022-12-18 08:36:40+00:00,2224,3,82
2213,2022-12-18 08:41:39+00:00,2226,3,82
2215,2022-12-18 08:46:38+00:00,2228,3,82
2217,2022-12-18 08:51:38+00:00,2230,3,82
2219,2022-12-18 08:56:38+00:00,2232,3,82
2221,2022-12-18 09:01:37+00:00,2234,3,82
2223,2022-12-18 09:06:36+00:00,2236,3,82
2225,2022-12-18 09:11:35+00:00,2238,3,82
2227,2022-12-18 09:16:35+00:00,2240,3,82
2229,2022-12-18 09:21:34+00:00,2242,3,82
2231,2022-12-18 09:26:34+00:00,2244,4,83
2233,2022-12-18 09:31:34+00:00,2246,4,82
2235,2022-12-18 09:36:34+00:00,2248,5,80
2237,2022-12-18 09:41:33+00:00,2250,5,80
2239,2022-12-18 09:46:33+00:00,2252,5,80
2242,2022-12-18 09:56:33+00:00,2255,6,79
2244,2022-12-18 10:01:33+00:00,2257,6,79
2246,2022-12-18 10:06:32+00:00,2259,7,77
2248,2022-12-18 10:11:32+00:00,2261,7,76
2250,2022-12-18 10:16:31+00:00,2263,8,75
2252,2022-12-18 10:21:31+00:00,2265,8,75
2254,2022-12-18 10:26:31+00:00,2267,8,75
2256,2022-12-18 10:31:31+00:00,2269,8,75
2258,2022-12-18 10:36:30+00:00,2271,8,75
2260,2022-12-18 10:41:29+00:00,2273,8,75
2262,2022-12-18 10:46:29+00:00,2275,8,75
2264,2022-12-18 10:51:29+00:00,2277,8,75
2267,2022-12-18 11:01:27+00:00,2280,9,74
2269,2022-12-18 11:06:26+00:00,2282,9,74
2271,2022-12-18 11:11:26+00:00,2284,9,74
2273,2022-12-18 11:16:25+00:00,2286,9,74
2275,2022-12-18 11:21:25+00:00,2288,9,73
2277,2022-12-18 11:26:24+00:00,2290,9,73
2279,2022-12-18 11:31:24+00:00,2292,9,73
2281,2022-12-18 11:36:23+00:00,2294,10,73
2283,2022-12-18 11:41:23+00:00,2296,10,73
2285,2022-12-18 11:46:23+00:00,2298,10,73
2287,2022-12-18 11:51:22+00:00,2300,10,72
2289,2022-12-18 11:56:22+00:00,2302,10,72
2291,2022-12-18 12:01:21+00:00,2304,10,72
2294,2022-12-18 12:11:20+00:00,2307,10,72
2298,2022-12-18 12:26:18+00:00,2311,11,72
2302,2022-12-18 12:41:18+00:00,2315,10,75
2304,2022-12-18 12:51:14+00:00,2317,9,76
2307,2022-12-18 13:01:15+00:00,2320,9,78
2309,2022-12-18 13:06:11+00:00,2322,8,78
2312,2022-12-18 13:16:13+00:00,2325,9,78
2314,2022-12-18 13:21:10+00:00,2327,9,77
2316,2022-12-18 13:26:13+00:00,2329,10,75
2319,2022-12-18 13:36:09+00:00,2332,10,74
2322,2022-12-18 13:46:09+00:00,2335,10,75
