,timestamp,entry_id,temperature,rh
5563,2023-01-04 23:57:05+00:00,5576,13,84
5565,2023-01-05 00:02:01+00:00,5578,13,84
5567,2023-01-05 00:07:01+00:00,5580,13,84
5569,2023-01-05 00:12:00+00:00,5582,13,84
5572,2023-01-05 00:21:59+00:00,5585,12,84
5574,2023-01-05 00:26:58+00:00,5587,12,84
5576,2023-01-05 00:31:58+00:00,5589,12,84
5578,2023-01-05 00:36:57+00:00,5591,12,84
5580,2023-01-05 00:41:56+00:00,5593,12,84
5583,2023-01-05 00:51:55+00:00,5596,12,84
5585,2023-01-05 00:56:54+00:00,5598,12,84
5587,2023-01-05 01:01:54+00:00,5600,12,84
5589,2023-01-05 01:06:56+00:00,5602,12,84
5591,2023-01-05 01:11:52+00:00,5604,12,84
5593,2023-01-05 01:16:52+00:00,5606,12,84
5595,2023-01-05 01:21:51+00:00,5608,12,84
5597,2023-01-05 01:26:51+00:00,5610,12,84
5599,2023-01-05 01:31:50+00:00,5612,12,84
5601,2023-01-05 01:36:49+00:00,5614,12,84
5603,2023-01-05 01:41:49+00:00,5616,12,84
5605,2023-01-05 01:46:48+00:00,5618,12,85
5607,2023-01-05 01:51:48+00:00,5620,12,84
5609,2023-01-05 01:56:47+00:00,5622,12,84
5611,2023-01-05 02:01:46+00:00,5624,12,84
5613,2023-01-05 02:06:46+00:00,5626,12,84
5615,2023-01-05 02:11:45+00:00,5628,12,85
5617,2023-01-05 02:16:45+00:00,5630,12,85
5619,2023-01-05 02:21:46+00:00,5632,12,84
5621,2023-01-05 02:26:43+00:00,5634,12,85
5623,2023-01-05 02:31:43+00:00,5636,12,84
5625,2023-01-05 02:36:42+00:00,5638,12,85
5627,2023-01-05 02:41:42+00:00,5640,12,85
5629,2023-01-05 02:46:41+00:00,5642,11,85
5631,2023-01-05 02:51:41+00:00,5644,11,85
5633,2023-01-05 02:56:40+00:00,5646,11,85
5635,2023-01-05 03:01:39+00:00,5648,12,85
5637,2023-01-05 03:06:39+00:00,5650,11,85
5640,2023-01-05 03:16:37+00:00,5653,11,85
5642,2023-01-05 03:21:37+00:00,5655,11,85
5644,2023-01-05 03:26:36+00:00,5657,11,85
5646,2023-01-05 03:31:35+00:00,5659,11,85
5648,2023-01-05 03:36:35+00:00,5661,11,85
5650,2023-01-05 03:41:34+00:00,5663,11,85
5652,2023-01-05 03:46:34+00:00,5665,11,85
5654,2023-01-05 03:51:33+00:00,5667,11,85
5656,2023-01-05 03:56:32+00:00,5669,11,85
5658,2023-01-05 04:01:32+00:00,5671,11,85
5660,2023-01-05 04:06:31+00:00,5673,11,85
5662,2023-01-05 04:11:30+00:00,5675,11,85
5664,2023-01-05 04:16:30+00:00,5677,11,85
5666,2023-01-05 04:21:29+00:00,5679,11,85
5668,2023-01-05 04:26:29+00:00,5681,11,85
5670,2023-01-05 04:31:28+00:00,5683,11,85
5673,2023-01-05 04:41:27+00:00,5686,11,85
5675,2023-01-05 04:46:26+00:00,5688,11,85
5678,2023-01-05 04:56:25+00:00,5691,11,85
5680,2023-01-05 05:01:24+00:00,5693,11,85
5682,2023-01-05 05:06:23+00:00,5695,11,85
5684,2023-01-05 05:11:23+00:00,5697,11,85
5686,2023-01-05 05:16:22+00:00,5699,11,85
5688,2023-01-05 05:21:22+00:00,5701,11,85
5690,2023-01-05 05:26:21+00:00,5703,11,85
5692,2023-01-05 05:31:20+00:00,5705,11,85
5694,2023-01-05 05:36:19+00:00,5707,11,85
5696,2023-01-05 05:41:19+00:00,5709,11,85
5698,2023-01-05 05:46:18+00:00,5711,11,85
5700,2023-01-05 05:51:18+00:00,5713,11,85
5702,2023-01-05 05:56:17+00:00,5715,11,85
5704,2023-01-05 06:01:17+00:00,5717,11,85
5706,2023-01-05 06:06:16+00:00,5719,11,85
5708,2023-01-05 06:11:15+00:00,5721,11,85
5710,2023-01-05 06:16:15+00:00,5723,11,85
5712,2023-01-05 06:21:14+00:00,5725,11,85
5714,2023-01-05 06:26:14+00:00,5727,11,85
5716,2023-01-05 06:31:13+00:00,5729,11,85
5718,2023-01-05 06:36:12+00:00,5731,11,85
5720,2023-01-05 06:41:12+00:00,5733,11,85
5722,2023-01-05 06:46:11+00:00,5735,11,85
5724,2023-01-05 06:51:10+00:00,5737,11,85
5726,2023-01-05 06:56:09+00:00,5739,11,85
5728,2023-01-05 07:01:09+00:00,5741,11,85
5730,2023-01-05 07:06:08+00:00,5743,11,85
5732,2023-01-05 07:11:08+00:00,5745,11,85
5734,2023-01-05 07:16:07+00:00,5747,11,85
5737,2023-01-05 07:26:06+00:00,5750,11,85
5739,2023-01-05 07:31:05+00:00,5752,11,85
5742,2023-01-05 07:41:04+00:00,5755,11,85
5744,2023-01-05 07:46:04+00:00,5757,11,85
5746,2023-01-05 07:51:03+00:00,5759,11,85
5748,2023-01-05 07:56:02+00:00,5761,10,82
5750,2023-01-05 08:01:01+00:00,5763,11,85
5752,2023-01-05 08:06:01+00:00,5765,11,85
5754,2023-01-05 08:11:00+00:00,5767,11,85
5756,2023-01-05 08:16:00+00:00,5769,11,86
5758,2023-01-05 08:20:59+00:00,5771,11,86
5760,2023-01-05 08:25:58+00:00,5773,11,86
5762,2023-01-05 08:30:58+00:00,5775,11,86
5764,2023-01-05 08:35:57+00:00,5777,11,85
5766,2023-01-05 08:40:56+00:00,5779,11,85
5768,2023-01-05 08:45:56+00:00,5781,11,85
5770,2023-01-05 08:50:55+00:00,5783,11,85
5772,2023-01-05 08:55:58+00:00,5785,11,85
5774,2023-01-05 09:00:54+00:00,5787,11,85
5776,2023-01-05 09:05:53+00:00,5789,11,85
5778,2023-01-05 09:10:53+00:00,5791,11,85
5780,2023-01-05 09:15:52+00:00,5793,11,85
5782,2023-01-05 09:20:52+00:00,5795,11,85
5784,2023-01-05 09:25:51+00:00,5797,11,85
5786,2023-01-05 09:30:50+00:00,5799,11,85
5788,2023-01-05 09:35:50+00:00,5801,11,85
5790,2023-01-05 09:40:49+00:00,5803,11,85
5792,2023-01-05 09:45:48+00:00,5805,11,85
5794,2023-01-05 09:50:48+00:00,5807,11,85
5796,2023-01-05 09:55:47+00:00,5809,10,85
5798,2023-01-05 10:00:46+00:00,5811,11,85
5800,2023-01-05 10:05:46+00:00,5813,11,85
5802,2023-01-05 10:10:45+00:00,5815,11,85
5804,2023-01-05 10:15:44+00:00,5817,10,85
5806,2023-01-05 10:20:44+00:00,5819,11,85
5808,2023-01-05 10:25:44+00:00,5821,11,85
5810,2023-01-05 10:30:43+00:00,5823,11,85
5812,2023-01-05 10:35:43+00:00,5825,11,85
5814,2023-01-05 10:40:42+00:00,5827,11,85
5816,2023-01-05 10:45:41+00:00,5829,11,85
5818,2023-01-05 10:50:41+00:00,5831,11,84
5822,2023-01-05 11:05:39+00:00,5835,12,84
5824,2023-01-05 11:10:44+00:00,5837,12,84
5826,2023-01-05 11:15:41+00:00,5839,12,84
5828,2023-01-05 11:20:38+00:00,5841,12,84
5830,2023-01-05 11:25:37+00:00,5843,12,84
5832,2023-01-05 11:30:36+00:00,5845,12,84
5834,2023-01-05 11:35:38+00:00,5847,13,84
5836,2023-01-05 11:40:38+00:00,5849,13,84
5838,2023-01-05 11:45:35+00:00,5851,13,83
5841,2023-01-05 11:55:36+00:00,5854,13,83
5843,2023-01-05 12:00:33+00:00,5856,13,83
5845,2023-01-05 12:05:32+00:00,5858,13,83
5847,2023-01-05 12:10:32+00:00,5860,13,83
5849,2023-01-05 12:15:31+00:00,5862,13,83
5851,2023-01-05 12:20:31+00:00,5864,13,84
5853,2023-01-05 12:25:30+00:00,5866,13,84
5855,2023-01-05 12:30:29+00:00,5868,13,83
5857,2023-01-05 12:35:29+00:00,5870,13,83
5859,2023-01-05 12:40:28+00:00,5872,13,83
5861,2023-01-05 12:45:28+00:00,5874,13,84
5863,2023-01-05 12:50:27+00:00,5876,13,84
5865,2023-01-05 12:55:26+00:00,5878,13,85
5867,2023-01-05 13:00:25+00:00,5880,13,85
5869,2023-01-05 13:05:25+00:00,5882,13,85
5871,2023-01-05 13:10:24+00:00,5884,13,85
5873,2023-01-05 13:15:24+00:00,5886,13,85
5875,2023-01-05 13:20:22+00:00,5888,12,85
5877,2023-01-05 13:25:22+00:00,5890,12,85
5879,2023-01-05 13:30:20+00:00,5892,12,85
5881,2023-01-05 13:35:20+00:00,5894,12,85
5883,2023-01-05 13:40:19+00:00,5896,12,85
5885,2023-01-05 13:45:19+00:00,5898,12,85
5887,2023-01-05 13:50:18+00:00,5900,12,85
5889,2023-01-05 13:55:17+00:00,5902,12,85
5891,2023-01-05 14:00:17+00:00,5904,12,85
5893,2023-01-05 14:05:16+00:00,5906,12,85
5895,2023-01-05 14:10:15+00:00,5908,12,85
5897,2023-01-05 14:15:15+00:00,5910,12,85
5899,2023-01-05 14:20:14+00:00,5912,12,85
5901,2023-01-05 14:25:13+00:00,5914,12,85
5903,2023-01-05 14:30:13+00:00,5916,12,85
5905,2023-01-05 14:35:12+00:00,5918,12,85
5907,2023-01-05 14:40:11+00:00,5920,12,85
5909,2023-01-05 14:45:10+00:00,5922,12,85
5911,2023-01-05 14:50:10+00:00,5924,12,85
5913,2023-01-05 14:55:10+00:00,5926,12,85
5915,2023-01-05 15:00:09+00:00,5928,12,85
5917,2023-01-05 15:05:09+00:00,5930,12,85
5919,2023-01-05 15:10:08+00:00,5932,12,85
5921,2023-01-05 15:15:07+00:00,5934,12,85
5923,2023-01-05 15:20:06+00:00,5936,12,85
5926,2023-01-05 15:30:06+00:00,5939,12,85
5928,2023-01-05 15:35:04+00:00,5941,12,85
5930,2023-01-05 15:40:05+00:00,5943,12,85
5932,2023-01-05 15:45:03+00:00,5945,12,85
5934,2023-01-05 15:50:03+00:00,5947,12,85
5936,2023-01-05 15:55:02+00:00,5949,12,85
5938,2023-01-05 16:00:02+00:00,5951,12,85
5940,2023-01-05 16:05:02+00:00,5953,12,85
5942,2023-01-05 16:10:00+00:00,5955,12,85
5944,2023-01-05 16:15:00+00:00,5957,12,85
5946,2023-01-05 16:19:59+00:00,5959,12,85
5948,2023-01-05 16:24:58+00:00,5961,12,85
5950,2023-01-05 16:29:58+00:00,5963,12,85
5952,2023-01-05 16:34:57+00:00,5965,12,85
5954,2023-01-05 16:39:56+00:00,5967,12,85
5956,2023-01-05 16:44:56+00:00,5969,12,85
5958,2023-01-05 16:49:55+00:00,5971,12,85
5960,2023-01-05 16:54:55+00:00,5973,12,84
5962,2023-01-05 16:59:54+00:00,5975,13,84
5964,2023-01-05 17:04:54+00:00,5977,13,84
5966,2023-01-05 17:09:56+00:00,5979,13,84
5968,2023-01-05 17:14:53+00:00,5981,13,83
5970,2023-01-05 17:19:52+00:00,5983,13,82
5972,2023-01-05 17:24:52+00:00,5985,13,83
5974,2023-01-05 17:29:51+00:00,5987,13,83
5976,2023-01-05 17:34:51+00:00,5989,13,82
5978,2023-01-05 17:39:50+00:00,5991,13,82
5980,2023-01-05 17:44:50+00:00,5993,13,82
5982,2023-01-05 17:49:49+00:00,5995,13,82
5984,2023-01-05 17:54:48+00:00,5997,13,83
5986,2023-01-05 17:59:47+00:00,5999,13,83
5988,2023-01-05 18:04:47+00:00,6001,14,82
5990,2023-01-05 18:09:46+00:00,6003,14,82
5992,2023-01-05 18:14:46+00:00,6005,14,83
5994,2023-01-05 18:19:45+00:00,6007,14,82
5996,2023-01-05 18:24:45+00:00,6009,14,83
5998,2023-01-05 18:29:44+00:00,6011,14,82
6000,2023-01-05 18:34:44+00:00,6013,14,82
6002,2023-01-05 18:39:43+00:00,6015,14,82
6004,2023-01-05 18:44:42+00:00,6017,14,82
6006,2023-01-05 18:49:41+00:00,6019,14,82
6008,2023-01-05 18:54:41+00:00,6021,14,82
6010,2023-01-05 18:59:40+00:00,6023,14,82
6012,2023-01-05 19:04:40+00:00,6025,14,82
6014,2023-01-05 19:09:39+00:00,6027,14,82
6016,2023-01-05 19:14:39+00:00,6029,14,82
6018,2023-01-05 19:19:38+00:00,6031,14,82
6020,2023-01-05 19:24:37+00:00,6033,14,82
6022,2023-01-05 19:29:36+00:00,6035,14,82
6024,2023-01-05 19:34:36+00:00,6037,14,82
6026,2023-01-05 19:39:35+00:00,6039,14,83
6028,2023-01-05 19:44:35+00:00,6041,14,83
6030,2023-01-05 19:49:34+00:00,6043,14,83
6032,2023-01-05 19:54:33+00:00,6045,13,83
6034,2023-01-05 19:59:33+00:00,6047,13,83
6036,2023-01-05 20:04:32+00:00,6049,13,83
6038,2023-01-05 20:09:31+00:00,6051,13,83
6040,2023-01-05 20:14:32+00:00,6053,13,83
6042,2023-01-05 20:19:30+00:00,6055,13,83
6044,2023-01-05 20:24:30+00:00,6057,13,83
6046,2023-01-05 20:29:29+00:00,6059,13,83
6048,2023-01-05 20:34:28+00:00,6061,13,83
6050,2023-01-05 20:39:28+00:00,6063,13,83
6052,2023-01-05 20:44:27+00:00,6065,13,83
6054,2023-01-05 20:49:27+00:00,6067,13,83
6056,2023-01-05 20:54:26+00:00,6069,13,83
6058,2023-01-05 20:59:26+00:00,6071,13,83
6060,2023-01-05 21:04:25+00:00,6073,13,83
6062,2023-01-05 21:09:24+00:00,6075,13,83
6064,2023-01-05 21:14:24+00:00,6077,13,83
6066,2023-01-05 21:19:23+00:00,6079,13,83
6068,2023-01-05 21:24:23+00:00,6081,13,83
6070,2023-01-05 21:29:22+00:00,6083,12,80
6072,2023-01-05 21:34:22+00:00,6085,13,84
6074,2023-01-05 21:39:21+00:00,6087,13,83
6076,2023-01-05 21:44:20+00:00,6089,13,83
6078,2023-01-05 21:49:20+00:00,6091,13,84
6080,2023-01-05 21:54:19+00:00,6093,13,84
6082,2023-01-05 21:59:18+00:00,6095,13,84
6084,2023-01-05 22:04:18+00:00,6097,13,84
6086,2023-01-05 22:09:17+00:00,6099,13,84
6088,2023-01-05 22:14:16+00:00,6101,13,84
6090,2023-01-05 22:19:16+00:00,6103,13,84
6092,2023-01-05 22:24:15+00:00,6105,13,84
6094,2023-01-05 22:29:14+00:00,6107,13,84
6096,2023-01-05 22:34:14+00:00,6109,13,84
6098,2023-01-05 22:39:13+00:00,6111,13,84
6100,2023-01-05 22:44:13+00:00,6113,12,84
6102,2023-01-05 22:49:12+00:00,6115,12,84
6104,2023-01-05 22:54:11+00:00,6117,12,84
6106,2023-01-05 22:59:15+00:00,6119,12,84
6108,2023-01-05 23:04:10+00:00,6121,12,84
6110,2023-01-05 23:09:10+00:00,6123,12,84
6112,2023-01-05 23:14:09+00:00,6125,12,84
6114,2023-01-05 23:19:08+00:00,6127,12,84
6116,2023-01-05 23:24:08+00:00,6129,12,84
6118,2023-01-05 23:29:07+00:00,6131,12,84
6120,2023-01-05 23:34:06+00:00,6133,12,84
6122,2023-01-05 23:39:06+00:00,6135,12,84
6124,2023-01-05 23:44:05+00:00,6137,12,84
6126,2023-01-05 23:49:04+00:00,6139,12,84
6128,2023-01-05 23:54:04+00:00,6141,12,84
6130,2023-01-05 23:59:03+00:00,6143,12,84
6132,2023-01-06 00:04:03+00:00,6145,12,84
6134,2023-01-06 00:09:02+00:00,6147,12,84
6136,2023-01-06 00:14:02+00:00,6149,12,84
6138,2023-01-06 00:19:01+00:00,6151,12,84
6140,2023-01-06 00:24:01+00:00,6153,12,84
6142,2023-01-06 00:29:00+00:00,6155,12,84
6144,2023-01-06 00:33:59+00:00,6157,12,84
6146,2023-01-06 00:38:58+00:00,6159,12,84
6148,2023-01-06 00:43:58+00:00,6161,12,84
6150,2023-01-06 00:48:57+00:00,6163,12,84
6152,2023-01-06 00:53:57+00:00,6165,12,84
6154,2023-01-06 00:58:56+00:00,6167,12,84
6156,2023-01-06 01:03:56+00:00,6169,12,84
6159,2023-01-06 01:13:54+00:00,6172,12,84
6161,2023-01-06 01:18:54+00:00,6174,12,84
6163,2023-01-06 01:23:53+00:00,6176,12,84
6165,2023-01-06 01:28:52+00:00,6178,12,84
6167,2023-01-06 01:33:52+00:00,6180,12,84
6169,2023-01-06 01:38:51+00:00,6182,12,84
6171,2023-01-06 01:43:50+00:00,6184,12,84
6173,2023-01-06 01:48:50+00:00,6186,12,84
6175,2023-01-06 01:53:49+00:00,6188,12,84
6177,2023-01-06 01:58:48+00:00,6190,12,84
6179,2023-01-06 02:03:48+00:00,6192,11,84
6181,2023-01-06 02:08:47+00:00,6194,12,84
6183,2023-01-06 02:13:48+00:00,6196,11,84
6185,2023-01-06 02:18:46+00:00,6198,12,84
6187,2023-01-06 02:23:45+00:00,6200,12,84
6189,2023-01-06 02:28:45+00:00,6202,12,84
6191,2023-01-06 02:33:44+00:00,6204,11,84
6193,2023-01-06 02:38:44+00:00,6206,11,84
6195,2023-01-06 02:43:43+00:00,6208,11,84
6197,2023-01-06 02:48:43+00:00,6210,11,84
6199,2023-01-06 02:53:42+00:00,6212,11,84
6201,2023-01-06 02:58:41+00:00,6214,11,84
6203,2023-01-06 03:03:41+00:00,6216,11,84
6205,2023-01-06 03:08:40+00:00,6218,11,84
6207,2023-01-06 03:13:39+00:00,6220,11,84
6209,2023-01-06 03:18:38+00:00,6222,11,84
6211,2023-01-06 03:23:38+00:00,6224,11,83
6213,2023-01-06 03:28:38+00:00,6226,11,83
6216,2023-01-06 03:38:36+00:00,6229,11,83
6218,2023-01-06 03:43:36+00:00,6231,11,83
6220,2023-01-06 03:48:35+00:00,6233,11,83
6222,2023-01-06 03:53:34+00:00,6235,11,83
6224,2023-01-06 03:58:34+00:00,6237,11,83
6226,2023-01-06 04:03:33+00:00,6239,11,83
6228,2023-01-06 04:08:33+00:00,6241,11,83
6230,2023-01-06 04:13:32+00:00,6243,11,83
6232,2023-01-06 04:18:31+00:00,6245,11,83
6234,2023-01-06 04:23:30+00:00,6247,11,83
6236,2023-01-06 04:28:30+00:00,6249,11,83
6238,2023-01-06 04:33:29+00:00,6251,11,83
6240,2023-01-06 04:38:29+00:00,6253,11,83
6242,2023-01-06 04:43:28+00:00,6255,11,83
6244,2023-01-06 04:48:28+00:00,6257,11,83
6246,2023-01-06 04:53:27+00:00,6259,11,83
6248,2023-01-06 04:58:26+00:00,6261,11,83
6250,2023-01-06 05:03:26+00:00,6263,11,83
6252,2023-01-06 05:08:25+00:00,6265,11,83
6254,2023-01-06 05:13:24+00:00,6267,11,83
6256,2023-01-06 05:18:24+00:00,6269,11,83
6258,2023-01-06 05:23:26+00:00,6271,11,83
6260,2023-01-06 05:28:22+00:00,6273,11,83
6262,2023-01-06 05:33:22+00:00,6275,11,83
6264,2023-01-06 05:38:21+00:00,6277,11,83
6266,2023-01-06 05:43:21+00:00,6279,11,83
6268,2023-01-06 05:48:20+00:00,6281,11,83
6270,2023-01-06 05:53:19+00:00,6283,11,83
6272,2023-01-06 05:58:18+00:00,6285,11,83
6274,2023-01-06 06:03:18+00:00,6287,11,83
6276,2023-01-06 06:08:17+00:00,6289,11,83
6278,2023-01-06 06:13:16+00:00,6291,11,83
6281,2023-01-06 06:23:15+00:00,6294,11,83
6283,2023-01-06 06:28:14+00:00,6296,11,83
6285,2023-01-06 06:33:14+00:00,6298,11,83
6287,2023-01-06 06:38:13+00:00,6300,11,83
6289,2023-01-06 06:43:12+00:00,6302,11,83
6291,2023-01-06 06:48:11+00:00,6304,11,83
6293,2023-01-06 06:53:10+00:00,6306,11,83
6295,2023-01-06 06:58:10+00:00,6308,11,83
6297,2023-01-06 07:03:10+00:00,6310,11,83
6299,2023-01-06 07:08:09+00:00,6312,11,83
6301,2023-01-06 07:13:09+00:00,6314,11,83
6303,2023-01-06 07:18:08+00:00,6316,11,83
6305,2023-01-06 07:23:07+00:00,6318,11,84
6307,2023-01-06 07:28:07+00:00,6320,11,83
6309,2023-01-06 07:33:06+00:00,6322,11,84
6311,2023-01-06 07:38:05+00:00,6324,11,83
6313,2023-01-06 07:43:05+00:00,6326,11,84
6315,2023-01-06 07:48:05+00:00,6328,11,84
6317,2023-01-06 07:53:04+00:00,6330,11,84
6319,2023-01-06 07:58:03+00:00,6332,11,84
6321,2023-01-06 08:03:03+00:00,6334,11,84
6323,2023-01-06 08:08:02+00:00,6336,11,84
6325,2023-01-06 08:13:01+00:00,6338,11,84
6327,2023-01-06 08:18:01+00:00,6340,11,84
6329,2023-01-06 08:23:00+00:00,6342,11,84
6331,2023-01-06 08:27:59+00:00,6344,11,84
6333,2023-01-06 08:32:59+00:00,6346,11,84
6335,2023-01-06 08:37:59+00:00,6348,11,84
6337,2023-01-06 08:42:58+00:00,6350,11,84
6339,2023-01-06 08:47:57+00:00,6352,11,84
6341,2023-01-06 08:52:56+00:00,6354,11,84
6343,2023-01-06 08:57:56+00:00,6356,11,84
6345,2023-01-06 09:02:55+00:00,6358,11,84
6347,2023-01-06 09:07:54+00:00,6360,11,84
6349,2023-01-06 09:12:54+00:00,6362,11,84
6351,2023-01-06 09:17:53+00:00,6364,11,84
6353,2023-01-06 09:22:53+00:00,6366,11,84
6355,2023-01-06 09:27:52+00:00,6368,11,84
6357,2023-01-06 09:32:51+00:00,6370,11,84
6359,2023-01-06 09:37:51+00:00,6372,10,84
6361,2023-01-06 09:42:50+00:00,6374,11,84
6363,2023-01-06 09:47:50+00:00,6376,11,84
6365,2023-01-06 09:52:49+00:00,6378,11,84
6367,2023-01-06 09:57:49+00:00,6380,11,84
6369,2023-01-06 10:02:47+00:00,6382,11,84
6371,2023-01-06 10:07:47+00:00,6384,10,84
6373,2023-01-06 10:12:46+00:00,6386,11,84
6375,2023-01-06 10:17:45+00:00,6388,10,84
6377,2023-01-06 10:22:45+00:00,6390,11,84
6379,2023-01-06 10:27:44+00:00,6392,10,84
6381,2023-01-06 10:32:44+00:00,6394,10,84
6383,2023-01-06 10:37:43+00:00,6396,11,84
6385,2023-01-06 10:42:43+00:00,6398,10,84
6387,2023-01-06 10:47:42+00:00,6400,10,84
6389,2023-01-06 10:52:42+00:00,6402,11,84
6391,2023-01-06 10:57:41+00:00,6404,10,84
6393,2023-01-06 11:02:40+00:00,6406,10,84
6395,2023-01-06 11:07:40+00:00,6408,10,84
6397,2023-01-06 11:12:44+00:00,6410,11,84
6399,2023-01-06 11:17:39+00:00,6412,10,84
6401,2023-01-06 11:22:38+00:00,6414,10,84
6403,2023-01-06 11:27:37+00:00,6416,10,84
6405,2023-01-06 11:32:37+00:00,6418,10,84
6407,2023-01-06 11:37:36+00:00,6420,10,84
6409,2023-01-06 11:42:35+00:00,6422,10,84
6411,2023-01-06 11:47:35+00:00,6424,10,84
6413,2023-01-06 11:52:34+00:00,6426,11,84
6415,2023-01-06 11:57:34+00:00,6428,10,84
6417,2023-01-06 12:02:33+00:00,6430,10,84
6419,2023-01-06 12:07:32+00:00,6432,10,84
6421,2023-01-06 12:12:31+00:00,6434,10,84
6423,2023-01-06 12:17:31+00:00,6436,10,84
6426,2023-01-06 12:27:29+00:00,6439,10,84
6428,2023-01-06 12:32:29+00:00,6441,10,84
6431,2023-01-06 12:42:28+00:00,6444,10,84
6433,2023-01-06 12:47:27+00:00,6446,10,84
6435,2023-01-06 12:52:26+00:00,6448,10,84
6437,2023-01-06 12:57:26+00:00,6450,10,84
6439,2023-01-06 13:02:25+00:00,6452,10,84
6441,2023-01-06 13:07:24+00:00,6454,10,84
6443,2023-01-06 13:12:24+00:00,6456,10,84
6445,2023-01-06 13:17:23+00:00,6458,10,84
6447,2023-01-06 13:22:22+00:00,6460,10,85
6449,2023-01-06 13:27:22+00:00,6462,10,84
6451,2023-01-06 13:32:21+00:00,6464,10,84
6453,2023-01-06 13:37:21+00:00,6466,10,84
6455,2023-01-06 13:42:20+00:00,6468,10,84
6457,2023-01-06 13:47:20+00:00,6470,10,84
6459,2023-01-06 13:52:19+00:00,6472,10,84
6461,2023-01-06 13:57:18+00:00,6474,10,84
6463,2023-01-06 14:02:18+00:00,6476,10,84
6465,2023-01-06 14:07:17+00:00,6478,10,85
6467,2023-01-06 14:12:16+00:00,6480,10,84
6469,2023-01-06 14:17:16+00:00,6482,10,85
6471,2023-01-06 14:22:15+00:00,6484,10,85
6473,2023-01-06 14:27:15+00:00,6486,10,84
6475,2023-01-06 14:32:14+00:00,6488,10,85
6477,2023-01-06 14:37:13+00:00,6490,10,84
6479,2023-01-06 14:42:13+00:00,6492,10,85
6481,2023-01-06 14:47:12+00:00,6494,10,84
6483,2023-01-06 14:52:12+00:00,6496,10,85
6485,2023-01-06 14:57:11+00:00,6498,10,85
6487,2023-01-06 15:02:11+00:00,6500,10,85
6489,2023-01-06 15:07:10+00:00,6502,10,85
6491,2023-01-06 15:12:10+00:00,6504,10,85
6493,2023-01-06 15:17:12+00:00,6506,10,85
6495,2023-01-06 15:22:12+00:00,6508,10,85
6497,2023-01-06 15:27:11+00:00,6510,10,85
6499,2023-01-06 15:32:08+00:00,6512,10,85
6501,2023-01-06 15:37:07+00:00,6514,10,85
6503,2023-01-06 15:42:06+00:00,6516,10,85
6505,2023-01-06 15:47:05+00:00,6518,10,85
6507,2023-01-06 15:52:05+00:00,6520,10,85
6510,2023-01-06 16:02:04+00:00,6523,10,85
6512,2023-01-06 16:07:04+00:00,6525,10,85
6514,2023-01-06 16:12:06+00:00,6527,10,85
6516,2023-01-06 16:17:02+00:00,6529,10,85
6518,2023-01-06 16:22:01+00:00,6531,10,85
6520,2023-01-06 16:27:01+00:00,6533,10,85
6522,2023-01-06 16:32:00+00:00,6535,10,85
6524,2023-01-06 16:37:00+00:00,6537,10,85
6526,2023-01-06 16:41:59+00:00,6539,10,85
6528,2023-01-06 16:46:59+00:00,6541,11,85
6530,2023-01-06 16:51:58+00:00,6543,11,84
6532,2023-01-06 16:56:58+00:00,6545,11,84
6534,2023-01-06 17:01:57+00:00,6547,11,84
6536,2023-01-06 17:06:57+00:00,6549,11,84
6538,2023-01-06 17:11:56+00:00,6551,11,84
6540,2023-01-06 17:16:56+00:00,6553,12,84
6542,2023-01-06 17:21:56+00:00,6555,12,83
6544,2023-01-06 17:26:55+00:00,6557,12,83
6546,2023-01-06 17:31:54+00:00,6559,12,83
6548,2023-01-06 17:36:54+00:00,6561,12,83
6550,2023-01-06 17:41:54+00:00,6563,12,83
6552,2023-01-06 17:46:53+00:00,6565,12,83
6554,2023-01-06 17:51:52+00:00,6567,12,83
6557,2023-01-06 18:01:51+00:00,6570,13,83
6559,2023-01-06 18:06:51+00:00,6572,13,83
6561,2023-01-06 18:11:50+00:00,6574,13,83
6564,2023-01-06 19:06:44+00:00,6577,13,81
6566,2023-01-06 19:11:44+00:00,6579,13,81
6568,2023-01-06 19:16:44+00:00,6581,14,81
6570,2023-01-06 19:21:43+00:00,6583,14,81
6573,2023-01-07 09:49:56+00:00,6586,12,85
6575,2023-01-07 10:34:54+00:00,6588,13,84
6578,2023-01-07 10:49:50+00:00,6591,13,83
6580,2023-01-07 10:54:49+00:00,6593,13,83
6582,2023-01-07 10:59:49+00:00,6595,13,83
6587,2023-01-07 11:19:53+00:00,6600,13,83
6589,2023-01-07 11:24:46+00:00,6602,13,83
6593,2023-01-07 11:44:44+00:00,6606,14,83
6595,2023-01-07 11:49:43+00:00,6608,14,83
6599,2023-01-07 17:14:03+00:00,6612,13,82
6602,2023-01-07 17:24:08+00:00,6615,13,82
6604,2023-01-07 17:29:08+00:00,6617,13,82
6606,2023-01-07 17:39:03+00:00,6619,14,82
6611,2023-01-08 09:47:04+00:00,6624,13,82
6613,2023-01-08 09:52:03+00:00,6626,12,82
6615,2023-01-08 09:57:03+00:00,6628,13,82
6617,2023-01-08 10:02:02+00:00,6630,13,81
6619,2023-01-08 10:07:01+00:00,6632,13,81
6621,2023-01-08 10:12:01+00:00,6634,13,81
6623,2023-01-08 10:17:00+00:00,6636,13,80
6625,2023-01-08 10:21:59+00:00,6638,13,80
6627,2023-01-08 10:26:59+00:00,6640,13,79
