Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
514,2025-01-23 02:55:53,14.0,51.5,4.2
515,2025-01-23 02:56:53,14.0,51.5,4.2
516,2025-01-23 02:57:53,14.0,51.5,4.2
517,2025-01-23 02:58:53,14.0,51.5,4.2
518,2025-01-23 02:59:53,14.0,51.5,4.2
519,2025-01-23 03:00:53,14.0,51.5,4.2
520,2025-01-23 03:01:53,14.0,51.5,4.2
521,2025-01-23 03:02:53,14.0,51.5,4.2
522,2025-01-23 03:03:53,14.0,51.5,4.2
523,2025-01-23 03:04:53,13.5,51.5,3.7
524,2025-01-23 03:05:53,13.5,51.5,3.7
525,2025-01-23 03:06:53,13.5,51.5,3.7
526,2025-01-23 03:07:53,13.5,51.5,3.7
527,2025-01-23 03:08:53,13.5,51.5,3.7
528,2025-01-23 03:09:53,13.5,51.5,3.7
529,2025-01-23 03:10:53,13.5,51.5,3.7
530,2025-01-23 03:11:53,13.5,51.5,3.7
531,2025-01-23 03:12:53,13.5,51.5,3.7
532,2025-01-23 03:13:53,13.5,51.5,3.7
533,2025-01-23 03:14:53,13.5,51.5,3.7
534,2025-01-23 03:15:53,13.5,51.5,3.7
535,2025-01-23 03:16:53,13.5,51.5,3.7
536,2025-01-23 03:17:53,13.5,51.5,3.7
537,2025-01-23 03:18:53,13.5,51.5,3.7
538,2025-01-23 03:19:53,13.5,51.5,3.7
539,2025-01-23 03:20:53,13.5,51.5,3.7
540,2025-01-23 03:21:53,13.5,51.5,3.7
541,2025-01-23 03:22:53,13.5,51.5,3.7
542,2025-01-23 03:23:53,13.5,51.5,3.7
543,2025-01-23 03:24:53,13.5,51.5,3.7
544,2025-01-23 03:25:53,13.5,51.5,3.7
545,2025-01-23 03:26:53,13.5,51.5,3.7
546,2025-01-23 03:27:53,13.5,51.5,3.7
547,2025-01-23 03:28:53,13.5,51.5,3.7
548,2025-01-23 03:29:53,13.5,51.5,3.7
549,2025-01-23 03:30:53,13.5,51.5,3.7
550,2025-01-23 03:31:53,13.5,51.5,3.7
551,2025-01-23 03:32:53,13.5,51.5,3.7
552,2025-01-23 03:33:53,13.5,51.5,3.7
553,2025-01-23 03:34:53,13.5,51.5,3.7
554,2025-01-23 03:35:53,13.5,51.5,3.7
555,2025-01-23 03:36:53,13.5,51.5,3.7
556,2025-01-23 03:37:53,13.5,51.5,3.7
557,2025-01-23 03:38:53,13.5,51.5,3.7
558,2025-01-23 03:39:53,13.5,51.5,3.7
559,2025-01-23 03:40:53,13.5,51.5,3.7
560,2025-01-23 03:41:53,13.5,51.5,3.7
561,2025-01-23 03:42:53,13.5,51.5,3.7
562,2025-01-23 03:43:53,13.5,51.5,3.7
563,2025-01-23 03:44:53,13.5,51.5,3.7
564,2025-01-23 03:45:53,13.5,51.5,3.7
565,2025-01-23 03:46:53,13.5,51.5,3.7
566,2025-01-23 03:47:53,13.5,51.5,3.7
567,2025-01-23 03:48:53,13.5,51.5,3.7
568,2025-01-23 03:49:53,13.5,51.5,3.7
569,2025-01-23 03:50:53,13.5,51.5,3.7
570,2025-01-23 03:51:53,13.5,51.5,3.7
571,2025-01-23 03:52:53,13.5,51.5,3.7
572,2025-01-23 03:53:53,13.5,51.5,3.7
573,2025-01-23 03:54:53,13.5,51.5,3.7
574,2025-01-23 03:55:53,13.5,51.5,3.7
575,2025-01-23 03:56:53,13.5,51.5,3.7
576,2025-01-23 03:57:53,13.5,51.5,3.7
577,2025-01-23 03:58:53,13.5,51.5,3.7
578,2025-01-23 03:59:53,13.5,51.5,3.7
579,2025-01-23 04:00:53,13.5,51.5,3.7
580,2025-01-23 04:01:53,13.5,51.5,3.7
581,2025-01-23 04:02:53,13.5,51.5,3.7
582,2025-01-23 04:03:53,13.5,51.5,3.7
583,2025-01-23 04:04:53,13.5,51.5,3.7
584,2025-01-23 04:05:53,13.5,51.5,3.7
585,2025-01-23 04:06:53,13.5,51.5,3.7
586,2025-01-23 04:07:53,13.5,51.5,3.7
587,2025-01-23 04:08:53,13.5,51.5,3.7
588,2025-01-23 04:09:53,13.5,51.5,3.7
589,2025-01-23 04:10:53,13.5,51.5,3.7
590,2025-01-23 04:11:53,13.5,51.5,3.7
591,2025-01-23 04:12:53,13.5,51.5,3.7
592,2025-01-23 04:13:53,13.5,51.5,3.7
593,2025-01-23 04:14:53,13.5,51.5,3.7
594,2025-01-23 04:15:53,13.5,51.5,3.7
595,2025-01-23 04:16:53,13.5,51.5,3.7
596,2025-01-23 04:17:53,13.5,51.5,3.7
597,2025-01-23 04:18:53,13.5,51.5,3.7
598,2025-01-23 04:19:53,13.5,51.5,3.7
599,2025-01-23 04:20:53,13.5,51.5,3.7
600,2025-01-23 04:21:53,13.5,51.5,3.7
601,2025-01-23 04:22:53,13.5,51.5,3.7
602,2025-01-23 04:23:53,13.5,51.5,3.7
603,2025-01-23 04:24:53,13.5,51.5,3.7
604,2025-01-23 04:25:53,13.5,51.5,3.7
605,2025-01-23 04:26:53,13.5,51.5,3.7
606,2025-01-23 04:27:53,13.5,51.5,3.7
607,2025-01-23 04:28:53,13.5,51.5,3.7
608,2025-01-23 04:29:53,13.5,51.5,3.7
609,2025-01-23 04:30:53,13.5,51.5,3.7
610,2025-01-23 04:31:53,13.5,51.5,3.7
611,2025-01-23 04:32:53,13.5,51.5,3.7
612,2025-01-23 04:33:53,13.5,51.5,3.7
613,2025-01-23 04:34:53,13.5,51.5,3.7
614,2025-01-23 04:35:53,13.5,51.5,3.7
615,2025-01-23 04:36:53,13.5,51.5,3.7
616,2025-01-23 04:37:53,13.5,51.5,3.7
617,2025-01-23 04:38:53,13.5,51.5,3.7
618,2025-01-23 04:39:53,13.5,51.5,3.7
619,2025-01-23 04:40:53,13.5,51.5,3.7
620,2025-01-23 04:41:53,13.5,51.5,3.7
621,2025-01-23 04:42:53,13.5,51.5,3.7
622,2025-01-23 04:43:53,13.5,51.5,3.7
623,2025-01-23 04:44:53,13.5,51.5,3.7
624,2025-01-23 04:45:53,13.5,51.5,3.7
625,2025-01-23 04:46:53,13.5,51.5,3.7
626,2025-01-23 04:47:53,13.5,51.5,3.7
627,2025-01-23 04:48:53,13.5,51.5,3.7
628,2025-01-23 04:49:53,13.5,51.5,3.7
629,2025-01-23 04:50:53,13.0,51.5,3.3
630,2025-01-23 04:51:53,13.0,51.5,3.3
631,2025-01-23 04:52:53,13.0,51.5,3.3
632,2025-01-23 04:53:53,13.0,51.5,3.3
633,2025-01-23 04:54:53,13.0,51.5,3.3
634,2025-01-23 04:55:53,13.0,51.5,3.3
635,2025-01-23 04:56:53,13.0,51.5,3.3
636,2025-01-23 04:57:53,13.0,51.5,3.3
637,2025-01-23 04:58:53,13.0,51.5,3.3
638,2025-01-23 04:59:53,13.0,51.5,3.3
639,2025-01-23 05:00:53,13.0,51.5,3.3
640,2025-01-23 05:01:53,13.0,51.5,3.3
641,2025-01-23 05:02:53,13.0,51.5,3.3
642,2025-01-23 05:03:53,13.0,51.5,3.3
643,2025-01-23 05:04:53,13.0,51.5,3.3
644,2025-01-23 05:05:53,13.0,51.5,3.3
645,2025-01-23 05:06:53,13.0,51.5,3.3
646,2025-01-23 05:07:53,13.0,51.5,3.3
647,2025-01-23 05:08:53,13.0,51.5,3.3
648,2025-01-23 05:09:53,13.0,51.5,3.3
649,2025-01-23 05:10:53,13.0,51.5,3.3
650,2025-01-23 05:11:53,13.0,51.5,3.3
651,2025-01-23 05:12:53,13.0,51.5,3.3
652,2025-01-23 05:13:53,13.0,51.5,3.3
653,2025-01-23 05:14:53,13.0,51.5,3.3
654,2025-01-23 05:15:53,13.0,51.5,3.3
655,2025-01-23 05:16:53,13.0,51.5,3.3
656,2025-01-23 05:17:53,13.0,51.5,3.3
657,2025-01-23 05:18:53,13.0,51.5,3.3
658,2025-01-23 05:19:53,13.0,51.5,3.3
659,2025-01-23 05:20:53,13.0,51.5,3.3
660,2025-01-23 05:21:53,13.0,51.5,3.3
661,2025-01-23 05:22:53,13.0,51.5,3.3
662,2025-01-23 05:23:53,13.0,51.5,3.3
663,2025-01-23 05:24:53,13.0,51.5,3.3
664,2025-01-23 05:25:53,13.0,51.5,3.3
665,2025-01-23 05:26:53,13.0,51.5,3.3
666,2025-01-23 05:27:53,13.0,51.5,3.3
667,2025-01-23 05:28:53,13.0,51.5,3.3
668,2025-01-23 05:29:53,13.0,51.5,3.3
669,2025-01-23 05:30:53,13.0,51.5,3.3
670,2025-01-23 05:31:53,13.0,51.5,3.3
671,2025-01-23 05:32:53,13.0,51.5,3.3
672,2025-01-23 05:33:53,13.0,51.5,3.3
673,2025-01-23 05:34:53,13.0,51.5,3.3
674,2025-01-23 05:35:53,13.0,51.5,3.3
675,2025-01-23 05:36:53,13.0,51.5,3.3
676,2025-01-23 05:37:53,13.0,51.5,3.3
677,2025-01-23 05:38:53,13.0,51.5,3.3
678,2025-01-23 05:39:53,13.0,51.5,3.3
679,2025-01-23 05:40:53,13.0,51.5,3.3
680,2025-01-23 05:41:53,13.0,51.5,3.3
681,2025-01-23 05:42:53,13.0,51.5,3.3
682,2025-01-23 05:43:53,13.0,51.5,3.3
683,2025-01-23 05:44:53,13.0,51.5,3.3
684,2025-01-23 05:45:53,13.0,51.5,3.3
685,2025-01-23 05:46:53,13.0,51.5,3.3
686,2025-01-23 05:47:53,13.0,51.5,3.3
687,2025-01-23 05:48:53,13.0,51.5,3.3
688,2025-01-23 05:49:53,13.0,51.5,3.3
689,2025-01-23 05:50:53,13.0,51.5,3.3
690,2025-01-23 05:51:53,13.0,51.5,3.3
691,2025-01-23 05:52:53,13.0,51.5,3.3
692,2025-01-23 05:53:53,13.0,51.5,3.3
693,2025-01-23 05:54:53,13.0,51.5,3.3
694,2025-01-23 05:55:53,13.0,51.5,3.3
695,2025-01-23 05:56:53,13.0,51.5,3.3
696,2025-01-23 05:57:53,13.0,51.5,3.3
697,2025-01-23 05:58:53,13.0,51.5,3.3
698,2025-01-23 05:59:53,13.0,51.5,3.3
699,2025-01-23 06:00:53,13.0,51.5,3.3
700,2025-01-23 06:01:53,13.0,51.5,3.3
701,2025-01-23 06:02:53,13.0,51.5,3.3
702,2025-01-23 06:03:53,13.0,51.5,3.3
703,2025-01-23 06:04:53,13.0,51.5,3.3
704,2025-01-23 06:05:53,13.0,51.5,3.3
705,2025-01-23 06:06:53,13.0,51.5,3.3
706,2025-01-23 06:07:53,13.0,51.5,3.3
707,2025-01-23 06:08:53,13.0,51.5,3.3
708,2025-01-23 06:09:53,13.0,51.5,3.3
709,2025-01-23 06:10:53,13.0,51.5,3.3
710,2025-01-23 06:11:53,13.0,51.5,3.3
711,2025-01-23 06:12:53,13.0,51.0,3.1
712,2025-01-23 06:13:53,13.0,51.5,3.3
713,2025-01-23 06:14:53,13.0,51.5,3.3
714,2025-01-23 06:15:53,13.0,51.0,3.1
715,2025-01-23 06:16:53,13.0,51.5,3.3
716,2025-01-23 06:17:53,13.0,51.5,3.3
717,2025-01-23 06:18:53,13.0,51.5,3.3
718,2025-01-23 06:19:53,13.0,51.5,3.3
719,2025-01-23 06:20:53,13.0,51.5,3.3
720,2025-01-23 06:21:53,13.0,51.5,3.3
721,2025-01-23 06:22:53,13.0,51.5,3.3
722,2025-01-23 06:23:53,13.0,51.5,3.3
723,2025-01-23 06:24:53,13.0,51.5,3.3
724,2025-01-23 06:25:53,13.0,51.5,3.3
725,2025-01-23 06:26:53,13.0,51.5,3.3
726,2025-01-23 06:27:53,13.0,51.5,3.3
727,2025-01-23 06:28:53,13.0,51.5,3.3
728,2025-01-23 06:29:53,13.0,51.5,3.3
729,2025-01-23 06:30:53,13.0,51.5,3.3
730,2025-01-23 06:31:53,13.0,51.5,3.3
731,2025-01-23 06:32:53,13.0,51.5,3.3
732,2025-01-23 06:33:53,13.0,51.5,3.3
733,2025-01-23 06:34:53,13.0,51.5,3.3
734,2025-01-23 06:35:53,13.0,51.5,3.3
735,2025-01-23 06:36:53,13.0,51.5,3.3
736,2025-01-23 06:37:53,13.0,51.5,3.3
737,2025-01-23 06:38:53,13.0,51.5,3.3
738,2025-01-23 06:39:53,13.0,51.5,3.3
739,2025-01-23 06:40:53,13.0,51.5,3.3
740,2025-01-23 06:41:53,13.0,51.5,3.3
741,2025-01-23 06:42:53,13.0,51.5,3.3
742,2025-01-23 06:43:53,13.0,51.5,3.3
743,2025-01-23 06:44:53,13.0,51.5,3.3
744,2025-01-23 06:45:53,13.0,51.5,3.3
745,2025-01-23 06:46:53,13.0,51.5,3.3
746,2025-01-23 06:47:53,13.0,51.5,3.3
747,2025-01-23 06:48:53,13.0,51.5,3.3
748,2025-01-23 06:49:53,13.0,51.5,3.3
749,2025-01-23 06:50:53,13.0,51.5,3.3
750,2025-01-23 06:51:53,13.0,51.5,3.3
751,2025-01-23 06:52:53,13.0,51.5,3.3
752,2025-01-23 06:53:53,13.0,51.5,3.3
753,2025-01-23 06:54:53,13.0,51.5,3.3
754,2025-01-23 06:55:53,13.0,51.5,3.3
755,2025-01-23 06:56:53,13.0,51.5,3.3
756,2025-01-23 06:57:53,13.0,51.5,3.3
757,2025-01-23 06:58:53,13.0,51.5,3.3
758,2025-01-23 06:59:53,13.0,51.5,3.3
759,2025-01-23 07:00:53,13.0,52.0,3.4
760,2025-01-23 07:01:53,13.0,52.0,3.4
761,2025-01-23 07:02:53,13.0,52.0,3.4
762,2025-01-23 07:03:53,13.0,52.0,3.4
763,2025-01-23 07:04:53,13.0,52.0,3.4
764,2025-01-23 07:05:53,13.0,52.0,3.4
765,2025-01-23 07:06:53,13.0,52.0,3.4
766,2025-01-23 07:07:53,13.0,52.0,3.4
767,2025-01-23 07:08:53,13.0,52.0,3.4
768,2025-01-23 07:09:53,13.0,52.0,3.4
769,2025-01-23 07:10:53,13.0,52.0,3.4
770,2025-01-23 07:11:53,13.0,52.0,3.4
771,2025-01-23 07:12:53,13.0,52.0,3.4
772,2025-01-23 07:13:53,13.0,52.0,3.4
773,2025-01-23 07:14:53,13.0,52.0,3.4
774,2025-01-23 07:15:53,13.0,52.0,3.4
775,2025-01-23 07:16:53,13.0,52.0,3.4
776,2025-01-23 07:17:53,13.0,52.0,3.4
777,2025-01-23 07:18:53,13.0,52.0,3.4
778,2025-01-23 07:19:53,13.0,52.0,3.4
779,2025-01-23 07:20:53,13.0,52.0,3.4
780,2025-01-23 07:21:53,13.0,52.0,3.4
781,2025-01-23 07:22:53,13.0,52.0,3.4
782,2025-01-23 07:23:53,13.0,52.0,3.4
783,2025-01-23 07:24:53,13.0,52.0,3.4
784,2025-01-23 07:25:53,13.0,52.0,3.4
785,2025-01-23 07:26:53,13.0,52.0,3.4
786,2025-01-23 07:27:53,13.0,52.0,3.4
787,2025-01-23 07:28:53,13.0,52.0,3.4
788,2025-01-23 07:29:53,13.0,52.0,3.4
789,2025-01-23 07:30:53,13.0,52.0,3.4
790,2025-01-23 07:31:53,13.0,52.0,3.4
791,2025-01-23 07:32:53,13.0,52.0,3.4
792,2025-01-23 07:33:53,13.0,52.0,3.4
793,2025-01-23 07:34:53,13.0,52.0,3.4
794,2025-01-23 07:35:53,13.0,52.0,3.4
795,2025-01-23 07:36:53,13.0,52.0,3.4
796,2025-01-23 07:37:53,13.0,52.0,3.4
797,2025-01-23 07:38:53,13.0,52.0,3.4
798,2025-01-23 07:39:53,13.0,52.0,3.4
799,2025-01-23 07:40:53,13.0,52.0,3.4
800,2025-01-23 07:41:53,13.5,52.0,3.8
801,2025-01-23 07:42:53,13.5,52.0,3.8
802,2025-01-23 07:43:53,13.5,52.0,3.8
803,2025-01-23 07:44:53,13.5,52.0,3.8
804,2025-01-23 07:45:53,13.5,52.0,3.8
805,2025-01-23 07:46:53,13.5,52.0,3.8
806,2025-01-23 07:47:53,13.5,52.0,3.8
807,2025-01-23 07:48:53,13.5,52.0,3.8
808,2025-01-23 07:49:53,13.5,52.0,3.8
809,2025-01-23 07:50:53,13.5,52.0,3.8
810,2025-01-23 07:51:53,13.5,51.5,3.7
811,2025-01-23 07:52:53,13.5,51.5,3.7
812,2025-01-23 07:53:53,13.5,51.5,3.7
813,2025-01-23 07:54:53,13.5,51.5,3.7
814,2025-01-23 07:55:53,13.5,51.5,3.7
815,2025-01-23 07:56:53,13.5,51.5,3.7
816,2025-01-23 07:57:53,13.5,51.5,3.7
817,2025-01-23 07:58:53,13.5,51.5,3.7
818,2025-01-23 07:59:53,13.5,51.5,3.7
819,2025-01-23 08:00:53,13.5,51.5,3.7
820,2025-01-23 08:01:53,13.5,51.5,3.7
821,2025-01-23 08:02:53,13.5,51.5,3.7
822,2025-01-23 08:03:53,13.5,51.5,3.7
823,2025-01-23 08:04:53,13.5,51.5,3.7
824,2025-01-23 08:05:53,13.5,51.5,3.7
825,2025-01-23 08:06:53,13.5,51.5,3.7
826,2025-01-23 08:07:53,13.5,51.5,3.7
827,2025-01-23 08:08:53,13.5,51.5,3.7
828,2025-01-23 08:09:53,14.0,51.5,4.2
829,2025-01-23 08:10:53,14.0,51.5,4.2
830,2025-01-23 08:11:53,14.0,51.5,4.2
831,2025-01-23 08:12:53,14.0,51.0,4.0
832,2025-01-23 08:13:53,14.0,51.0,4.0
833,2025-01-23 08:14:53,14.0,51.0,4.0
834,2025-01-23 08:15:53,14.0,51.0,4.0
835,2025-01-23 08:16:53,14.0,51.0,4.0
836,2025-01-23 08:17:53,14.0,51.0,4.0
837,2025-01-23 08:18:53,14.0,51.0,4.0
838,2025-01-23 08:19:53,14.0,51.0,4.0
839,2025-01-23 08:20:53,14.0,51.0,4.0
840,2025-01-23 08:21:53,14.0,51.0,4.0
841,2025-01-23 08:22:53,14.0,51.0,4.0
842,2025-01-23 08:23:53,14.0,51.0,4.0
843,2025-01-23 08:24:53,14.0,51.0,4.0
844,2025-01-23 08:25:53,14.0,51.0,4.0
845,2025-01-23 08:26:53,14.0,51.0,4.0
846,2025-01-23 08:27:53,14.0,51.0,4.0
847,2025-01-23 08:28:53,14.0,51.0,4.0
848,2025-01-23 08:29:53,14.0,51.0,4.0
849,2025-01-23 08:30:53,14.0,51.0,4.0
850,2025-01-23 08:31:53,14.0,51.0,4.0
851,2025-01-23 08:32:53,14.0,51.0,4.0
852,2025-01-23 08:33:53,14.0,51.0,4.0
853,2025-01-23 08:34:53,14.0,51.0,4.0
854,2025-01-23 08:35:53,14.0,51.0,4.0
855,2025-01-23 08:36:53,14.0,51.0,4.0
856,2025-01-23 08:37:53,14.0,51.0,4.0
857,2025-01-23 08:38:53,14.0,51.0,4.0
858,2025-01-23 08:39:53,14.0,51.0,4.0
859,2025-01-23 08:40:53,14.0,51.0,4.0
860,2025-01-23 08:41:53,14.0,51.0,4.0
861,2025-01-23 08:42:53,14.0,50.5,3.9
862,2025-01-23 08:43:53,14.0,51.0,4.0
863,2025-01-23 08:44:53,14.0,51.0,4.0
864,2025-01-23 08:45:53,14.0,50.5,3.9
865,2025-01-23 08:46:53,14.0,51.0,4.0
866,2025-01-23 08:47:53,14.0,51.0,4.0
867,2025-01-23 08:48:53,14.0,51.0,4.0
868,2025-01-23 08:49:53,14.0,51.0,4.0
869,2025-01-23 08:50:53,14.0,51.0,4.0
870,2025-01-23 08:51:53,14.0,51.0,4.0
871,2025-01-23 08:52:53,14.0,51.0,4.0
872,2025-01-23 08:53:53,14.0,51.0,4.0
873,2025-01-23 08:54:53,14.0,51.0,4.0
874,2025-01-23 08:55:53,14.0,51.0,4.0
875,2025-01-23 08:56:53,14.0,51.0,4.0
876,2025-01-23 08:57:53,14.0,51.0,4.0
877,2025-01-23 08:58:53,14.0,51.0,4.0
878,2025-01-23 08:59:53,14.0,51.0,4.0
879,2025-01-23 09:00:53,14.0,51.0,4.0
880,2025-01-23 09:01:53,14.0,51.0,4.0
881,2025-01-23 09:02:53,14.0,51.0,4.0
882,2025-01-23 09:03:53,14.0,51.0,4.0
883,2025-01-23 09:04:53,14.0,51.0,4.0
884,2025-01-23 09:05:53,14.0,51.0,4.0
885,2025-01-23 09:06:53,14.0,51.0,4.0
886,2025-01-23 09:07:53,14.0,51.0,4.0
887,2025-01-23 09:08:53,14.0,51.0,4.0
888,2025-01-23 09:09:53,14.0,51.0,4.0
889,2025-01-23 09:10:53,14.0,51.0,4.0
890,2025-01-23 09:11:53,14.0,51.0,4.0
891,2025-01-23 09:12:53,14.0,51.0,4.0
892,2025-01-23 09:13:53,14.0,51.0,4.0
893,2025-01-23 09:14:53,14.0,51.0,4.0
894,2025-01-23 09:15:53,14.0,51.0,4.0
895,2025-01-23 09:16:53,14.0,51.0,4.0
896,2025-01-23 09:17:53,14.0,51.0,4.0
897,2025-01-23 09:18:53,14.0,51.0,4.0
898,2025-01-23 09:19:53,14.0,51.0,4.0
899,2025-01-23 09:20:53,14.0,51.0,4.0
900,2025-01-23 09:21:53,14.0,51.0,4.0
901,2025-01-23 09:22:53,14.0,51.0,4.0
902,2025-01-23 09:23:53,14.0,51.0,4.0
903,2025-01-23 09:24:53,14.0,51.0,4.0
904,2025-01-23 09:25:53,14.0,51.0,4.0
905,2025-01-23 09:26:53,14.0,51.0,4.0
906,2025-01-23 09:27:53,14.0,51.0,4.0
907,2025-01-23 09:28:53,14.0,51.0,4.0
908,2025-01-23 09:29:53,14.0,51.0,4.0
909,2025-01-23 09:30:53,14.0,51.0,4.0
910,2025-01-23 09:31:53,14.0,51.0,4.0
911,2025-01-23 09:32:53,14.0,51.0,4.0
912,2025-01-23 09:33:53,14.0,51.0,4.0
913,2025-01-23 09:34:53,14.0,51.0,4.0
914,2025-01-23 09:35:53,14.0,51.0,4.0
915,2025-01-23 09:36:53,14.0,51.0,4.0
916,2025-01-23 09:37:53,14.0,51.0,4.0
917,2025-01-23 09:38:53,14.0,51.0,4.0
918,2025-01-23 09:39:53,14.0,51.0,4.0
919,2025-01-23 09:40:53,14.0,51.0,4.0
920,2025-01-23 09:41:53,14.0,51.0,4.0
921,2025-01-23 09:42:53,14.0,51.0,4.0
922,2025-01-23 09:43:53,14.0,51.0,4.0
923,2025-01-23 09:44:53,14.0,51.0,4.0
924,2025-01-23 09:45:53,14.0,51.0,4.0
925,2025-01-23 09:46:53,14.0,51.0,4.0
926,2025-01-23 09:47:53,14.0,51.0,4.0
927,2025-01-23 09:48:53,14.0,51.0,4.0
928,2025-01-23 09:49:53,14.0,51.0,4.0
929,2025-01-23 09:50:53,14.0,51.0,4.0
930,2025-01-23 09:51:53,14.0,51.0,4.0
931,2025-01-23 09:52:53,14.0,51.0,4.0
932,2025-01-23 09:53:53,14.0,51.0,4.0
933,2025-01-23 09:54:53,14.0,51.0,4.0
934,2025-01-23 09:55:53,14.0,51.0,4.0
935,2025-01-23 09:56:53,14.0,51.0,4.0
936,2025-01-23 09:57:53,14.0,51.0,4.0
937,2025-01-23 09:58:53,14.0,51.0,4.0
938,2025-01-23 09:59:53,14.0,51.0,4.0
939,2025-01-23 10:00:53,14.0,51.0,4.0
940,2025-01-23 10:01:53,14.0,51.0,4.0
941,2025-01-23 10:02:53,14.0,51.0,4.0
942,2025-01-23 10:03:53,14.0,51.0,4.0
943,2025-01-23 10:04:53,14.0,51.0,4.0
944,2025-01-23 10:05:53,14.0,51.0,4.0
945,2025-01-23 10:06:53,14.0,51.5,4.2
946,2025-01-23 10:07:53,14.0,51.5,4.2
947,2025-01-23 10:08:53,14.0,51.5,4.2
948,2025-01-23 10:09:53,14.0,51.5,4.2
949,2025-01-23 10:10:53,14.0,51.5,4.2
950,2025-01-23 10:11:53,14.0,51.5,4.2
951,2025-01-23 10:12:53,14.0,51.5,4.2
952,2025-01-23 10:13:53,14.0,51.5,4.2
953,2025-01-23 10:14:53,14.0,51.5,4.2
954,2025-01-23 10:15:53,14.0,51.5,4.2
955,2025-01-23 10:16:53,14.0,51.5,4.2
956,2025-01-23 10:17:53,14.0,51.5,4.2
957,2025-01-23 10:18:53,14.0,51.5,4.2
958,2025-01-23 10:19:53,14.0,51.5,4.2
959,2025-01-23 10:20:53,14.0,51.5,4.2
960,2025-01-23 10:21:53,14.0,51.5,4.2
961,2025-01-23 10:22:53,14.0,51.5,4.2
962,2025-01-23 10:23:53,14.0,51.5,4.2
963,2025-01-23 10:24:53,14.0,51.5,4.2
964,2025-01-23 10:25:53,14.0,51.5,4.2
965,2025-01-23 10:26:53,14.0,51.5,4.2
966,2025-01-23 10:27:53,14.0,51.5,4.2
967,2025-01-23 10:28:53,14.0,51.5,4.2
968,2025-01-23 10:29:53,14.0,51.5,4.2
969,2025-01-23 10:30:53,14.0,51.5,4.2
970,2025-01-23 10:31:53,14.0,51.5,4.2
971,2025-01-23 10:32:53,14.0,51.5,4.2
972,2025-01-23 10:33:53,14.0,51.5,4.2
973,2025-01-23 10:34:53,14.0,52.0,4.3
974,2025-01-23 10:35:53,14.0,52.0,4.3
975,2025-01-23 10:36:53,14.0,52.0,4.3
976,2025-01-23 10:37:53,14.0,52.0,4.3
977,2025-01-23 10:38:53,14.0,52.0,4.3
978,2025-01-23 10:39:53,14.0,52.0,4.3
979,2025-01-23 10:40:53,14.0,52.0,4.3
980,2025-01-23 10:41:53,14.0,52.0,4.3
981,2025-01-23 10:42:53,14.0,52.0,4.3
982,2025-01-23 10:43:53,14.0,52.0,4.3
983,2025-01-23 10:44:53,14.0,52.0,4.3
984,2025-01-23 10:45:53,13.5,52.0,3.8
985,2025-01-23 10:46:53,13.5,52.0,3.8
986,2025-01-23 10:47:53,13.5,52.0,3.8
987,2025-01-23 10:48:53,13.5,52.0,3.8
988,2025-01-23 10:49:53,13.5,52.0,3.8
989,2025-01-23 10:50:53,13.5,52.0,3.8
990,2025-01-23 10:51:53,13.5,52.0,3.8
991,2025-01-23 10:52:53,13.5,52.0,3.8
992,2025-01-23 10:53:53,13.5,52.0,3.8
993,2025-01-23 10:54:53,13.5,52.0,3.8
994,2025-01-23 10:55:53,13.5,52.0,3.8
995,2025-01-23 10:56:53,13.5,52.0,3.8
996,2025-01-23 10:57:53,13.5,52.0,3.8
997,2025-01-23 10:58:53,13.5,52.0,3.8
998,2025-01-23 10:59:53,13.5,52.0,3.8
999,2025-01-23 11:00:53,13.5,52.0,3.8
1000,2025-01-23 11:01:53,13.5,52.0,3.8
1001,2025-01-23 11:02:53,13.5,52.5,4.0
1002,2025-01-23 11:03:53,13.5,52.5,4.0
1003,2025-01-23 11:04:53,13.5,52.5,4.0
1004,2025-01-23 11:05:53,13.5,52.5,4.0
1005,2025-01-23 11:06:53,13.5,52.5,4.0
1006,2025-01-23 11:07:53,13.5,52.5,4.0
1007,2025-01-23 11:08:53,13.5,52.5,4.0
1008,2025-01-23 11:09:53,13.5,52.5,4.0
1009,2025-01-23 11:10:53,13.5,52.5,4.0
1010,2025-01-23 11:11:53,13.5,52.5,4.0
1011,2025-01-23 11:12:53,13.5,52.5,4.0
1012,2025-01-23 11:13:53,13.5,52.5,4.0
1013,2025-01-23 11:14:53,13.5,52.5,4.0
1014,2025-01-23 11:15:53,13.5,52.5,4.0
1015,2025-01-23 11:16:53,13.5,52.5,4.0
1016,2025-01-23 11:17:53,13.5,52.5,4.0
1017,2025-01-23 11:18:53,13.5,52.5,4.0
1018,2025-01-23 11:19:53,13.5,52.5,4.0
1019,2025-01-23 11:20:53,13.5,52.5,4.0
1020,2025-01-23 11:21:53,13.5,52.5,4.0
1021,2025-01-23 11:22:53,13.5,52.5,4.0
1022,2025-01-23 11:23:53,13.5,52.5,4.0
1023,2025-01-23 11:24:53,13.5,52.5,4.0
1024,2025-01-23 11:25:53,13.5,52.5,4.0
1025,2025-01-23 11:26:53,13.5,52.5,4.0
1026,2025-01-23 11:27:53,13.5,52.5,4.0
1027,2025-01-23 11:28:53,13.5,52.5,4.0
