time,temperature,rh
02-12-2024 2:10,19.1,56
02-12-2024 2:15,19.1,56
02-12-2024 2:20,19.1,56
02-12-2024 2:25,19.1,56
02-12-2024 2:30,19.1,56
02-12-2024 2:35,19.0,56
02-12-2024 2:40,19.0,56
02-12-2024 2:45,19.0,56
02-12-2024 2:50,19.0,56
02-12-2024 2:55,18.9,56
02-12-2024 3:00,18.9,56
02-12-2024 3:05,18.9,56
02-12-2024 3:10,18.9,56
02-12-2024 3:15,18.9,56
02-12-2024 3:20,18.9,56
02-12-2024 3:25,18.8,56
02-12-2024 3:30,18.8,56
02-12-2024 3:35,18.8,56
02-12-2024 3:40,18.8,56
02-12-2024 3:45,18.8,56
02-12-2024 3:50,18.8,56
02-12-2024 3:55,18.8,56
02-12-2024 4:00,18.7,56
02-12-2024 4:05,18.7,56
02-12-2024 4:10,18.7,56
02-12-2024 4:15,18.6,56
02-12-2024 4:20,18.6,56
02-12-2024 4:25,18.6,56
02-12-2024 4:30,18.5,56
02-12-2024 4:35,18.5,56
02-12-2024 4:40,18.5,56
02-12-2024 4:45,18.5,56
02-12-2024 4:50,18.5,56
02-12-2024 4:55,18.5,56
02-12-2024 5:00,18.5,56
02-12-2024 5:05,18.5,56
02-12-2024 5:10,18.4,56
02-12-2024 5:15,18.4,56
02-12-2024 5:20,18.3,56
02-12-2024 5:25,18.3,56
02-12-2024 5:30,18.3,56
02-12-2024 5:35,18.3,56
02-12-2024 5:40,18.3,56
02-12-2024 5:45,18.3,56
02-12-2024 5:50,18.3,56
02-12-2024 5:55,18.2,56
02-12-2024 6:00,18.2,56
02-12-2024 6:05,18.2,56
02-12-2024 6:10,18.2,56
02-12-2024 6:15,18.2,56
02-12-2024 6:20,18.2,56
02-12-2024 6:25,18.1,56
02-12-2024 6:30,18.1,56
02-12-2024 6:35,18.1,56
02-12-2024 6:40,18.1,56
02-12-2024 6:45,18.1,56
02-12-2024 6:50,18.1,56
02-12-2024 6:55,18.1,56
02-12-2024 7:00,18.0,56
02-12-2024 7:05,18.0,56
02-12-2024 7:10,18.0,56
02-12-2024 7:15,18.0,56
02-12-2024 7:20,18.0,56
02-12-2024 7:25,17.9,55
02-12-2024 7:30,17.9,55
02-12-2024 7:35,17.9,55
02-12-2024 7:40,17.9,55
02-12-2024 7:45,17.9,55
02-12-2024 7:50,17.9,55
02-12-2024 7:55,17.9,55
02-12-2024 8:00,17.8,55
02-12-2024 8:05,17.8,55
02-12-2024 8:10,17.8,55
02-12-2024 8:15,17.8,55
02-12-2024 8:20,17.8,55
02-12-2024 8:25,17.8,55
02-12-2024 8:30,17.7,55
02-12-2024 8:35,17.7,55
02-12-2024 8:40,17.7,55
02-12-2024 8:45,17.7,55
02-12-2024 8:50,17.6,55
02-12-2024 8:55,17.6,55
02-12-2024 9:00,17.6,55
02-12-2024 9:05,17.6,55
02-12-2024 9:10,17.6,55
02-12-2024 9:15,17.5,56
02-12-2024 9:20,17.5,56
02-12-2024 9:25,17.5,56
02-12-2024 9:30,17.5,56
02-12-2024 9:35,17.5,56
02-12-2024 9:40,17.5,56
02-12-2024 9:45,17.5,56
02-12-2024 9:50,17.5,56
02-12-2024 9:55,17.5,56
02-12-2024 10:00,17.4,56
02-12-2024 10:05,17.4,56
02-12-2024 10:10,17.4,56
02-12-2024 10:15,17.4,56
02-12-2024 10:20,17.3,56
02-12-2024 10:25,17.3,56
02-12-2024 10:30,17.3,56
02-12-2024 10:35,17.3,56
02-12-2024 10:40,17.3,56
02-12-2024 10:45,17.3,56
02-12-2024 10:50,17.3,56
02-12-2024 10:55,17.3,56
02-12-2024 11:00,17.3,56
02-12-2024 11:05,17.3,56
02-12-2024 11:10,17.3,56
02-12-2024 11:15,17.3,56
02-12-2024 11:20,17.2,56
02-12-2024 11:25,17.2,56
02-12-2024 11:30,17.2,56
02-12-2024 11:35,17.2,55
02-12-2024 11:40,17.2,55
02-12-2024 11:45,17.2,55
02-12-2024 11:50,17.2,55
02-12-2024 11:55,17.2,55
02-12-2024 12:00,17.2,55
02-12-2024 12:05,17.2,55
02-12-2024 12:10,17.2,55
02-12-2024 12:15,17.2,55
02-12-2024 12:20,17.1,55
02-12-2024 12:25,17.1,55
02-12-2024 12:30,17.1,55
02-12-2024 12:35,17.1,55
02-12-2024 12:40,17.1,55
02-12-2024 12:45,17.1,55
02-12-2024 12:50,17.1,55
02-12-2024 12:55,17.1,55
02-12-2024 13:00,17.1,55
02-12-2024 13:05,17.1,55
02-12-2024 13:10,17.1,55
02-12-2024 13:15,17.0,55
02-12-2024 13:20,17.0,55
02-12-2024 13:25,17.0,55
02-12-2024 13:30,17.0,55
02-12-2024 13:35,17.0,55
02-12-2024 13:40,17.0,55
02-12-2024 13:45,17.0,55
02-12-2024 13:50,16.9,55
02-12-2024 13:55,17.0,55
02-12-2024 14:00,16.9,55
02-12-2024 14:05,16.9,55
02-12-2024 14:10,16.9,55
02-12-2024 14:15,16.9,55
02-12-2024 14:20,16.9,55
02-12-2024 14:25,16.9,55
02-12-2024 14:30,16.9,55
02-12-2024 14:35,16.9,55
02-12-2024 14:40,16.9,55
02-12-2024 14:45,16.9,55
02-12-2024 14:50,16.9,55
02-12-2024 14:55,16.8,55
02-12-2024 15:00,16.9,55
02-12-2024 15:05,16.8,55
02-12-2024 15:10,16.8,55
02-12-2024 15:15,16.8,55
02-12-2024 15:20,16.8,55
02-12-2024 15:25,16.8,55
02-12-2024 15:30,16.8,55
02-12-2024 15:35,16.8,55
02-12-2024 15:40,16.8,55
02-12-2024 15:45,16.8,55
02-12-2024 15:50,16.8,55
02-12-2024 15:55,16.8,55
02-12-2024 16:00,16.8,55
02-12-2024 16:05,16.8,55
02-12-2024 16:10,16.7,54
02-12-2024 16:15,16.7,55
02-12-2024 16:20,16.7,55
02-12-2024 16:25,16.7,55
02-12-2024 16:30,16.7,55
02-12-2024 16:35,16.6,54
02-12-2024 16:40,16.7,54
02-12-2024 16:45,16.6,54
02-12-2024 16:50,16.6,54
02-12-2024 16:55,16.6,54
02-12-2024 17:00,16.6,54
02-12-2024 17:05,16.6,54
02-12-2024 17:10,16.5,54
02-12-2024 17:15,16.6,54
02-12-2024 17:20,16.5,54
02-12-2024 17:25,16.5,54
02-12-2024 17:30,16.5,54
02-12-2024 17:35,16.5,54
02-12-2024 17:40,16.5,54
02-12-2024 17:45,16.5,54
02-12-2024 17:50,16.5,54
02-12-2024 17:55,16.5,54
02-12-2024 18:00,16.6,54
02-12-2024 18:05,16.8,54
02-12-2024 18:10,16.8,54
02-12-2024 18:15,16.8,54
02-12-2024 18:20,16.9,54
02-12-2024 18:25,16.9,54
02-12-2024 18:30,17.0,54
02-12-2024 18:35,17.0,54
02-12-2024 18:40,17.0,54
02-12-2024 18:45,16.9,55
02-12-2024 18:50,17.0,55
02-12-2024 18:55,16.9,55
02-12-2024 19:00,17.0,55
02-12-2024 19:05,16.9,55
02-12-2024 19:10,16.9,55
02-12-2024 19:15,17.0,55
02-12-2024 19:20,17.0,55
02-12-2024 19:25,16.9,55
02-12-2024 19:30,17.0,55
02-12-2024 19:35,17.0,55
02-12-2024 19:40,17.0,55
02-12-2024 19:45,17.1,55
02-12-2024 19:50,17.1,55
02-12-2024 19:55,17.1,55
02-12-2024 20:00,17.1,55
02-12-2024 20:05,17.2,55
02-12-2024 20:10,17.2,55
02-12-2024 20:15,17.2,55
02-12-2024 20:20,17.3,55
02-12-2024 20:25,17.3,55
02-12-2024 20:30,17.3,55
02-12-2024 20:35,17.3,55
02-12-2024 20:40,17.4,55
02-12-2024 20:45,17.4,55
02-12-2024 20:50,17.5,55
02-12-2024 20:55,17.5,55
02-12-2024 21:00,17.5,55
02-12-2024 21:05,17.5,55
02-12-2024 21:10,17.6,52
02-12-2024 21:15,17.6,52
02-12-2024 21:20,17.6,52
02-12-2024 21:25,17.6,52
02-12-2024 21:30,17.7,52
02-12-2024 21:35,17.7,52
02-12-2024 21:40,17.7,52
02-12-2024 21:45,17.7,52
02-12-2024 21:50,17.7,52
02-12-2024 21:55,17.8,52
02-12-2024 22:00,17.8,52
02-12-2024 22:05,17.8,52
02-12-2024 22:10,17.8,52
02-12-2024 22:15,17.8,52
02-12-2024 22:20,17.8,52
02-12-2024 22:25,17.8,52
02-12-2024 22:30,17.8,52
02-12-2024 22:35,17.7,52
02-12-2024 22:40,17.8,52
02-12-2024 22:45,17.8,52
02-12-2024 22:50,17.8,52
02-12-2024 22:55,17.7,52
02-12-2024 23:00,17.7,52
02-12-2024 23:05,17.7,52
02-12-2024 23:10,17.7,52
02-12-2024 23:15,17.6,52
02-12-2024 23:20,17.7,52
02-12-2024 23:25,17.6,52
02-12-2024 23:30,17.6,52
02-12-2024 23:35,17.6,52
02-12-2024 23:40,17.6,52
02-12-2024 23:45,17.6,52
02-12-2024 23:50,17.5,55
02-12-2024 23:55,17.5,55
03-12-2024 0:00,17.5,55
03-12-2024 0:05,17.5,55
03-12-2024 0:10,17.5,55
03-12-2024 0:15,17.5,55
03-12-2024 0:20,17.5,55
03-12-2024 0:25,17.5,55
03-12-2024 0:30,17.4,55
03-12-2024 0:35,17.4,55
03-12-2024 0:40,17.4,55
03-12-2024 0:45,17.3,55
03-12-2024 0:50,17.3,55
03-12-2024 0:55,17.3,55
03-12-2024 1:00,17.3,55
03-12-2024 1:05,17.3,55
03-12-2024 1:10,17.3,55
03-12-2024 1:15,17.3,55
03-12-2024 1:20,17.3,55
03-12-2024 1:25,17.2,54
03-12-2024 1:30,17.2,54
03-12-2024 1:35,17.2,54
03-12-2024 1:40,17.2,54
03-12-2024 1:45,17.2,54
03-12-2024 1:50,17.1,54
03-12-2024 1:55,17.1,54
03-12-2024 2:00,17.1,54
03-12-2024 2:05,17.1,54
03-12-2024 2:10,17.1,54
03-12-2024 2:15,17.1,54
03-12-2024 2:20,17.1,54
03-12-2024 2:25,17.0,54
03-12-2024 2:30,17.0,54
03-12-2024 2:35,17.0,54
03-12-2024 2:40,17.0,54
03-12-2024 2:45,16.9,54
03-12-2024 2:50,16.9,54
03-12-2024 2:55,16.9,54
03-12-2024 3:00,16.9,54
03-12-2024 3:05,16.9,54
03-12-2024 3:10,16.8,54
03-12-2024 3:15,16.8,54
03-12-2024 3:20,16.8,54
03-12-2024 3:25,16.8,54
03-12-2024 3:30,16.8,54
03-12-2024 3:35,16.8,54
03-12-2024 3:40,16.8,54
03-12-2024 3:45,16.7,54
03-12-2024 3:50,16.7,54
03-12-2024 3:55,16.7,54
03-12-2024 4:00,16.6,54
03-12-2024 4:05,16.6,54
03-12-2024 4:10,16.6,54
03-12-2024 4:15,16.6,54
03-12-2024 4:20,16.5,54
03-12-2024 4:25,16.5,54
03-12-2024 4:30,16.5,54
03-12-2024 4:35,16.5,54
03-12-2024 4:40,16.5,53
03-12-2024 4:45,16.5,53
03-12-2024 4:50,16.5,53
03-12-2024 4:55,16.5,53
03-12-2024 5:00,16.4,53
03-12-2024 5:05,16.4,53
03-12-2024 5:10,16.4,53
03-12-2024 5:15,16.4,53
03-12-2024 5:20,16.4,53
03-12-2024 5:25,16.4,53
03-12-2024 5:30,16.3,53
03-12-2024 5:35,16.3,53
03-12-2024 5:40,16.3,53
03-12-2024 5:45,16.3,53
03-12-2024 5:50,16.3,53
03-12-2024 5:55,16.3,53
03-12-2024 6:00,16.3,53
03-12-2024 6:05,16.3,53
03-12-2024 6:10,16.3,53
03-12-2024 6:15,16.3,53
03-12-2024 6:20,16.2,53
03-12-2024 6:25,16.2,53
03-12-2024 6:30,16.2,53
03-12-2024 6:35,16.2,53
03-12-2024 6:40,16.2,53
03-12-2024 6:45,16.2,53
03-12-2024 6:50,16.2,53
03-12-2024 6:55,16.2,53
03-12-2024 7:00,16.2,53
03-12-2024 7:05,16.2,53
03-12-2024 7:10,16.2,53
03-12-2024 7:15,16.2,53
03-12-2024 7:20,16.1,53
03-12-2024 7:25,16.1,53
03-12-2024 7:30,16.1,53
03-12-2024 7:35,16.1,53
03-12-2024 7:40,16.1,53
03-12-2024 7:45,16.1,53
03-12-2024 7:50,16.1,53
03-12-2024 7:55,16.1,53
03-12-2024 8:00,16.1,53
03-12-2024 8:05,16.1,53
03-12-2024 8:10,16.1,53
03-12-2024 8:15,16.0,53
03-12-2024 8:20,16.0,53
03-12-2024 8:25,16.0,53
03-12-2024 8:30,16.0,53
03-12-2024 8:35,15.9,52
03-12-2024 8:40,15.9,53
03-12-2024 8:45,15.9,52
03-12-2024 8:50,15.9,52
03-12-2024 8:55,15.9,52
03-12-2024 9:00,15.9,52
03-12-2024 9:05,15.9,52
03-12-2024 9:10,15.9,52
03-12-2024 9:15,15.9,52
03-12-2024 9:20,15.9,52
03-12-2024 9:25,15.9,52
03-12-2024 9:30,15.8,52
03-12-2024 9:35,15.8,52
03-12-2024 9:40,15.8,52
03-12-2024 9:45,15.8,52
03-12-2024 9:50,15.8,52
03-12-2024 9:55,15.8,52
03-12-2024 10:00,15.8,52
03-12-2024 10:05,15.8,52
03-12-2024 10:10,15.8,52
03-12-2024 10:15,15.8,52
03-12-2024 10:20,15.8,52
03-12-2024 10:25,15.8,52
03-12-2024 10:30,15.7,52
03-12-2024 10:35,15.7,52
03-12-2024 10:40,15.7,52
03-12-2024 10:45,15.7,52
03-12-2024 10:50,15.7,52
03-12-2024 10:55,15.7,52
03-12-2024 11:00,15.7,52
03-12-2024 11:05,15.6,52
03-12-2024 11:10,15.6,52
03-12-2024 11:15,15.6,52
03-12-2024 11:20,15.6,52
03-12-2024 11:25,15.6,52
03-12-2024 11:30,15.6,52
03-12-2024 11:35,15.5,52
03-12-2024 11:40,15.5,52
03-12-2024 11:45,15.5,52
03-12-2024 11:50,15.5,52
03-12-2024 11:55,15.5,52
03-12-2024 12:00,15.5,52
03-12-2024 12:05,15.5,52
03-12-2024 12:10,15.5,52
03-12-2024 12:15,15.5,52
03-12-2024 12:20,15.5,52
03-12-2024 12:25,15.5,52
03-12-2024 12:30,15.5,52
03-12-2024 12:35,15.5,52
03-12-2024 12:40,15.5,52
03-12-2024 12:45,15.5,52
03-12-2024 12:50,15.5,52
03-12-2024 12:55,15.5,52
03-12-2024 13:00,15.5,52
03-12-2024 13:05,15.4,52
03-12-2024 13:10,15.4,52
03-12-2024 13:15,15.4,52
03-12-2024 13:20,15.4,52
03-12-2024 13:25,15.4,52
03-12-2024 13:30,15.4,52
03-12-2024 13:35,15.4,52
03-12-2024 13:40,15.4,52
03-12-2024 13:45,15.4,52
03-12-2024 13:50,15.4,52
03-12-2024 13:55,15.4,52
03-12-2024 14:00,15.3,52
03-12-2024 14:05,15.3,52
03-12-2024 14:10,15.3,52
03-12-2024 14:15,15.3,52
03-12-2024 14:20,15.3,52
03-12-2024 14:25,15.3,52
03-12-2024 14:30,15.3,52
03-12-2024 14:35,15.3,52
03-12-2024 14:40,15.3,52
03-12-2024 14:45,15.3,52
03-12-2024 14:50,15.3,52
03-12-2024 14:55,15.3,52
03-12-2024 15:00,15.3,52
03-12-2024 15:05,15.3,52
03-12-2024 15:10,15.3,52
03-12-2024 15:15,15.3,52
03-12-2024 15:20,15.3,52
03-12-2024 15:25,15.3,52
03-12-2024 15:30,15.3,52
03-12-2024 15:35,15.2,52
03-12-2024 15:40,15.2,52
03-12-2024 15:45,15.2,52
03-12-2024 15:50,15.2,52
03-12-2024 15:55,15.2,52
03-12-2024 16:00,15.2,52
03-12-2024 16:05,15.2,52
03-12-2024 16:10,15.2,52
03-12-2024 16:15,15.2,52
03-12-2024 16:20,15.2,52
03-12-2024 16:25,15.2,52
03-12-2024 16:30,15.2,52
03-12-2024 16:35,15.2,52
03-12-2024 16:40,15.2,52
03-12-2024 16:45,15.2,52
03-12-2024 16:50,15.2,52
03-12-2024 16:55,15.2,52
03-12-2024 17:00,15.2,52
03-12-2024 17:05,15.2,52
03-12-2024 17:10,15.3,52
03-12-2024 17:15,15.3,52
03-12-2024 17:20,15.3,52
03-12-2024 17:25,15.4,52
03-12-2024 17:30,15.4,52
03-12-2024 17:35,15.5,52
03-12-2024 17:40,15.5,52
03-12-2024 17:45,15.5,52
03-12-2024 17:50,15.6,52
03-12-2024 17:55,15.7,52
03-12-2024 18:00,15.7,52
03-12-2024 18:05,15.8,52
03-12-2024 18:10,15.9,52
03-12-2024 18:15,15.9,52
03-12-2024 18:20,15.9,52
03-12-2024 18:25,16.0,52
03-12-2024 18:30,16.1,53
03-12-2024 18:35,16.1,53
03-12-2024 18:40,16.2,53
03-12-2024 18:45,16.2,53
03-12-2024 18:50,16.3,53
03-12-2024 18:55,16.3,53
03-12-2024 19:00,16.4,53
03-12-2024 19:05,16.5,53
03-12-2024 19:10,16.5,53
03-12-2024 19:15,16.5,54
03-12-2024 19:20,16.6,54
03-12-2024 19:25,16.6,54
03-12-2024 19:30,16.7,54
03-12-2024 19:35,16.7,54
03-12-2024 19:40,16.8,54
03-12-2024 19:45,16.8,54
03-12-2024 19:50,16.8,54
03-12-2024 19:55,16.8,54
03-12-2024 20:00,16.8,54
03-12-2024 20:05,16.8,54
03-12-2024 20:10,16.8,54
03-12-2024 20:15,16.9,54
03-12-2024 20:20,16.9,54
03-12-2024 20:25,16.9,54
03-12-2024 20:30,16.9,54
03-12-2024 20:35,16.9,54
03-12-2024 20:40,16.9,54
03-12-2024 20:45,16.9,54
03-12-2024 20:50,16.9,54
03-12-2024 20:55,16.9,54
03-12-2024 21:00,16.9,54
03-12-2024 21:05,16.9,54
03-12-2024 21:10,16.9,54
03-12-2024 21:15,16.9,54
03-12-2024 21:20,16.9,54
03-12-2024 21:25,16.8,54
03-12-2024 21:30,16.8,54
03-12-2024 21:35,16.8,54
03-12-2024 21:40,16.8,54
03-12-2024 21:45,16.8,54
03-12-2024 21:50,16.8,54
03-12-2024 21:55,16.8,54
03-12-2024 22:00,16.8,54
03-12-2024 22:05,16.8,54
03-12-2024 22:10,16.8,54
03-12-2024 22:15,16.8,54
03-12-2024 22:20,16.8,54
03-12-2024 22:25,16.7,54
03-12-2024 22:30,16.7,54
03-12-2024 22:35,16.7,54
03-12-2024 22:40,16.7,54
03-12-2024 22:45,16.6,54
03-12-2024 22:50,16.6,54
03-12-2024 22:55,16.6,54
03-12-2024 23:00,16.5,54
03-12-2024 23:05,16.5,54
03-12-2024 23:10,16.5,54
03-12-2024 23:15,16.5,54
03-12-2024 23:20,16.5,54
03-12-2024 23:25,16.5,54
03-12-2024 23:30,16.5,54
03-12-2024 23:35,16.5,54
03-12-2024 23:40,16.4,54
03-12-2024 23:45,16.4,54
03-12-2024 23:50,16.4,54
03-12-2024 23:55,16.4,54
04-12-2024 0:00,16.4,54
04-12-2024 0:05,16.3,54
04-12-2024 0:10,16.3,54
04-12-2024 0:15,16.3,54
04-12-2024 0:20,16.3,54
04-12-2024 0:25,16.3,54
04-12-2024 0:30,16.3,54
04-12-2024 0:35,16.3,54
04-12-2024 0:40,16.2,54
04-12-2024 0:45,16.2,54
04-12-2024 0:50,16.2,54
04-12-2024 0:55,16.2,54
04-12-2024 1:00,16.2,54
04-12-2024 1:05,16.2,54
04-12-2024 1:10,16.2,54
04-12-2024 1:15,16.2,54
04-12-2024 1:20,16.1,54
04-12-2024 1:25,16.1,54
04-12-2024 1:30,16.1,54
04-12-2024 1:35,16.1,54
04-12-2024 1:40,16.1,54
04-12-2024 1:45,16.1,53
04-12-2024 1:50,16.1,53
04-12-2024 1:55,16.0,53
04-12-2024 2:00,16.0,53
04-12-2024 2:05,16.0,53
04-12-2024 2:10,16.0,53
04-12-2024 2:15,16.0,53
04-12-2024 2:20,15.9,53
04-12-2024 2:25,15.9,53
04-12-2024 2:30,15.9,53
04-12-2024 2:35,15.9,53
04-12-2024 2:40,15.9,53
04-12-2024 2:45,15.9,53
04-12-2024 2:50,15.9,53
04-12-2024 2:55,15.8,53
04-12-2024 3:00,15.8,53
04-12-2024 3:05,15.8,53
04-12-2024 3:10,15.8,53
04-12-2024 3:15,15.8,53
04-12-2024 3:20,15.8,53
04-12-2024 3:25,15.8,53
04-12-2024 3:30,15.8,53
04-12-2024 3:35,15.8,53
04-12-2024 3:40,15.7,53
04-12-2024 3:45,15.7,53
04-12-2024 3:50,15.7,53
04-12-2024 3:55,15.7,53
04-12-2024 4:00,15.7,53
04-12-2024 4:05,15.7,53
04-12-2024 4:10,15.6,53
04-12-2024 4:15,15.6,53
04-12-2024 4:20,15.6,53
04-12-2024 4:25,15.6,53
04-12-2024 4:30,15.5,53
04-12-2024 4:35,15.6,53
04-12-2024 4:40,15.5,53
04-12-2024 4:45,15.5,53
04-12-2024 4:50,15.5,53
04-12-2024 4:55,15.5,53
04-12-2024 5:00,15.5,53
04-12-2024 5:05,15.5,53
04-12-2024 5:10,15.5,53
04-12-2024 5:15,15.5,53
04-12-2024 5:20,15.5,53
04-12-2024 5:25,15.5,53
04-12-2024 5:30,15.4,53
04-12-2024 5:35,15.4,53
04-12-2024 5:40,15.4,53
04-12-2024 5:45,15.4,53
04-12-2024 5:50,15.4,53
04-12-2024 5:55,15.4,53
04-12-2024 6:00,15.4,53
04-12-2024 6:05,15.3,53
04-12-2024 6:10,15.3,53
04-12-2024 6:15,15.3,52
04-12-2024 6:20,15.3,52
04-12-2024 6:25,15.3,52
04-12-2024 6:30,15.3,52
04-12-2024 6:35,15.3,52
04-12-2024 6:40,15.3,52
04-12-2024 6:45,15.3,52
04-12-2024 6:50,15.3,52
04-12-2024 6:55,15.2,52
04-12-2024 7:00,15.2,52
04-12-2024 7:05,15.2,52
04-12-2024 7:10,15.2,52
04-12-2024 7:15,15.2,52
04-12-2024 7:20,15.2,52
04-12-2024 7:25,15.2,52
04-12-2024 7:30,15.2,52
04-12-2024 7:35,15.2,52
04-12-2024 7:40,15.2,52
04-12-2024 7:45,15.2,52
04-12-2024 7:50,15.2,52
04-12-2024 7:55,15.1,52
04-12-2024 8:00,15.1,52
04-12-2024 8:05,15.1,52
04-12-2024 8:10,15.1,52
04-12-2024 8:15,15.1,52
04-12-2024 8:20,15.1,52
04-12-2024 8:25,15.1,52
04-12-2024 8:30,15.1,52
04-12-2024 8:35,15.1,52
04-12-2024 8:40,15.1,52
04-12-2024 8:45,15.1,52
04-12-2024 8:50,15.1,52
04-12-2024 8:55,15.1,52
04-12-2024 9:00,15.1,52
04-12-2024 9:05,15.1,52
04-12-2024 9:10,15.1,52
04-12-2024 9:15,15.1,52
04-12-2024 9:20,15.1,52
04-12-2024 9:25,15.0,52
04-12-2024 9:30,15.0,52
04-12-2024 9:35,15.0,52
04-12-2024 9:40,15.0,52
04-12-2024 9:45,15.0,52
04-12-2024 9:50,15.0,52
04-12-2024 9:55,15.0,52
04-12-2024 10:00,15.0,52
04-12-2024 10:05,15.0,52
04-12-2024 10:10,15.0,52
04-12-2024 10:15,15.0,52
04-12-2024 10:20,15.0,52
04-12-2024 10:25,15.0,52
04-12-2024 10:30,14.9,52
04-12-2024 10:35,14.9,52
04-12-2024 10:40,14.9,52
04-12-2024 10:45,14.9,52
04-12-2024 10:50,14.9,52
04-12-2024 10:55,14.9,52
04-12-2024 11:00,14.9,52
04-12-2024 11:05,14.9,52
04-12-2024 11:10,14.9,52
04-12-2024 11:15,14.9,52
04-12-2024 11:20,14.9,52
04-12-2024 11:25,14.9,52
04-12-2024 11:30,14.9,52
04-12-2024 11:35,14.9,52
04-12-2024 11:40,14.9,52
04-12-2024 11:45,14.9,52
04-12-2024 11:50,14.9,52
04-12-2024 11:55,14.9,52
04-12-2024 12:00,14.8,52
04-12-2024 12:05,14.8,52
04-12-2024 12:10,14.8,52
04-12-2024 12:15,14.8,52
04-12-2024 12:20,14.8,52
04-12-2024 12:25,14.8,52
04-12-2024 12:30,14.8,52
04-12-2024 12:35,14.8,52
04-12-2024 12:40,14.8,52
04-12-2024 12:45,14.8,52
04-12-2024 12:50,14.8,52
04-12-2024 12:55,14.8,52
04-12-2024 13:00,14.8,52
04-12-2024 13:05,14.8,52
04-12-2024 13:10,14.8,52
04-12-2024 13:15,14.8,52
04-12-2024 13:20,14.8,52
04-12-2024 13:25,14.8,52
04-12-2024 13:30,14.8,52
04-12-2024 13:35,14.7,52
04-12-2024 13:40,14.7,52
04-12-2024 13:45,14.7,52
04-12-2024 13:50,14.7,52
04-12-2024 13:55,14.7,52
04-12-2024 14:00,14.7,52
04-12-2024 14:05,14.7,52
04-12-2024 14:10,14.7,52
04-12-2024 14:15,14.6,52
04-12-2024 14:20,14.6,52
04-12-2024 14:25,14.6,52
04-12-2024 14:30,14.6,52
04-12-2024 14:35,14.6,52
04-12-2024 14:40,14.6,52
04-12-2024 14:45,14.6,52
04-12-2024 14:50,14.6,52
04-12-2024 14:55,14.5,52
04-12-2024 15:00,14.5,52
04-12-2024 15:05,14.5,52
04-12-2024 15:10,14.5,52
04-12-2024 15:15,14.5,52
04-12-2024 15:20,14.5,52
04-12-2024 15:25,14.5,52
04-12-2024 15:30,14.5,52
04-12-2024 15:35,14.5,52
04-12-2024 15:40,14.5,52
04-12-2024 15:45,14.5,52
04-12-2024 15:50,14.5,52
04-12-2024 15:55,14.5,52
04-12-2024 16:00,14.5,52
04-12-2024 16:05,14.5,52
04-12-2024 16:10,14.5,52
04-12-2024 16:15,14.5,52
04-12-2024 16:20,14.5,52
04-12-2024 16:25,14.5,52
04-12-2024 16:30,14.5,52
04-12-2024 16:35,14.5,52
04-12-2024 16:40,14.5,52
04-12-2024 16:45,14.5,52
04-12-2024 16:50,14.4,52
04-12-2024 16:55,14.4,52
04-12-2024 17:00,14.4,52
04-12-2024 17:05,14.4,52
04-12-2024 17:10,14.4,52
04-12-2024 17:15,14.4,52
04-12-2024 17:20,14.4,52
04-12-2024 17:25,14.4,52
04-12-2024 17:30,14.4,52
04-12-2024 17:35,14.4,52
04-12-2024 17:40,14.4,52
04-12-2024 17:45,14.4,52
04-12-2024 17:50,14.4,52
04-12-2024 17:55,14.3,52
04-12-2024 18:00,14.3,52
04-12-2024 18:05,14.4,52
04-12-2024 18:10,14.4,52
04-12-2024 18:15,14.4,52
04-12-2024 18:20,14.4,52
04-12-2024 18:25,14.4,52
04-12-2024 18:30,14.5,52
04-12-2024 18:35,14.5,52
04-12-2024 18:40,14.5,52
04-12-2024 18:45,14.5,53
04-12-2024 18:50,14.5,53
04-12-2024 18:55,14.6,53
04-12-2024 19:00,14.7,53
04-12-2024 19:05,14.7,53
04-12-2024 19:10,14.8,53
04-12-2024 19:15,14.8,53
04-12-2024 19:20,14.8,53
04-12-2024 19:25,14.9,53
04-12-2024 19:30,14.9,53
04-12-2024 19:35,15.0,53
04-12-2024 19:40,15.1,53
04-12-2024 19:45,15.1,54
04-12-2024 19:50,15.2,54
04-12-2024 19:55,15.2,54
04-12-2024 20:00,15.3,54
04-12-2024 20:05,15.4,54
04-12-2024 20:10,15.5,54
04-12-2024 20:15,15.5,54
04-12-2024 20:20,15.6,54
04-12-2024 20:25,15.7,54
04-12-2024 20:30,15.8,54
04-12-2024 20:35,15.9,54
04-12-2024 20:40,15.9,54
04-12-2024 20:45,16.0,54
04-12-2024 20:50,16.0,55
04-12-2024 20:55,16.1,55
04-12-2024 21:00,16.1,55
04-12-2024 21:05,16.2,55
04-12-2024 21:10,16.2,55
04-12-2024 21:15,16.2,55
04-12-2024 21:20,16.2,55
04-12-2024 21:25,16.3,55
04-12-2024 21:30,16.3,55
04-12-2024 21:35,16.3,55
04-12-2024 21:40,16.3,55
04-12-2024 21:45,16.4,55
04-12-2024 21:50,16.5,55
04-12-2024 21:55,16.4,55
04-12-2024 22:00,16.5,55
04-12-2024 22:05,16.5,55
04-12-2024 22:10,16.5,55
04-12-2024 22:15,16.5,55
04-12-2024 22:20,16.5,55
04-12-2024 22:25,16.5,55
04-12-2024 22:30,16.5,55
04-12-2024 22:35,16.5,55
04-12-2024 22:40,16.5,55
