time,temperature,rh
03/03/2025 11:40,14.8,59
03/03/2025 11:45,14.8,59
03/03/2025 11:50,14.8,59
03/03/2025 11:55,14.8,59
03/03/2025 12:00,14.8,59
03/03/2025 12:05,14.8,59
03/03/2025 12:10,14.8,59
03/03/2025 12:15,14.8,59
03/03/2025 12:20,14.8,59
03/03/2025 12:25,14.9,59
03/03/2025 12:30,14.9,59
03/03/2025 12:35,14.9,59
03/03/2025 12:40,14.9,59
03/03/2025 12:45,14.9,59
03/03/2025 12:50,14.9,59
03/03/2025 12:55,15.0,59
03/03/2025 13:00,15.0,59
03/03/2025 13:05,15.1,59
03/03/2025 13:10,15.1,59
03/03/2025 13:15,15.1,59
03/03/2025 13:20,15.1,59
03/03/2025 13:25,15.1,59
03/03/2025 13:30,15.1,59
03/03/2025 13:35,15.1,59
03/03/2025 13:40,15.1,59
03/03/2025 13:45,15.1,59
03/03/2025 13:50,15.1,59
03/03/2025 13:55,15.1,59
03/03/2025 14:00,15.1,59
03/03/2025 14:05,15.2,59
03/03/2025 14:10,15.2,59
03/03/2025 14:15,15.2,59
03/03/2025 14:20,15.2,59
03/03/2025 14:25,15.2,59
03/03/2025 14:30,15.2,59
03/03/2025 14:35,15.2,59
03/03/2025 14:40,15.2,59
03/03/2025 14:45,15.2,59
03/03/2025 14:50,15.3,59
03/03/2025 14:55,15.3,59
03/03/2025 15:00,15.3,59
03/03/2025 15:05,15.3,59
03/03/2025 15:10,15.3,59
03/03/2025 15:15,15.3,59
03/03/2025 15:20,15.3,59
03/03/2025 15:25,15.3,59
03/03/2025 15:30,15.3,59
03/03/2025 15:35,15.4,59
03/03/2025 15:40,15.4,59
03/03/2025 15:45,15.3,59
03/03/2025 15:50,15.3,59
03/03/2025 15:55,15.3,59
03/03/2025 16:00,15.3,59
03/03/2025 16:05,15.4,59
03/03/2025 16:10,15.4,59
03/03/2025 16:15,15.3,59
03/03/2025 16:20,15.4,59
03/03/2025 16:25,15.4,60
03/03/2025 16:30,15.4,60
03/03/2025 16:35,15.4,60
03/03/2025 16:40,15.4,60
03/03/2025 16:45,15.4,60
03/03/2025 16:50,15.4,60
03/03/2025 16:55,15.4,60
03/03/2025 17:00,15.4,60
03/03/2025 17:05,15.4,60
03/03/2025 17:10,15.3,60
03/03/2025 17:15,15.3,60
03/03/2025 17:20,15.3,60
03/03/2025 17:25,15.2,60
03/03/2025 17:30,15.1,60
03/03/2025 17:35,14.9,60
03/03/2025 17:40,14.9,60
03/03/2025 17:45,14.8,61
03/03/2025 17:50,14.6,61
03/03/2025 17:55,14.5,61
03/03/2025 18:00,14.4,61
03/03/2025 18:05,14.3,61
03/03/2025 18:10,14.2,61
03/03/2025 18:15,14.2,61
03/03/2025 18:20,14.1,61
03/03/2025 18:25,14.1,62
03/03/2025 18:30,14.1,62
03/03/2025 18:35,13.9,62
03/03/2025 18:40,13.9,62
03/03/2025 18:45,13.9,62
03/03/2025 18:50,13.8,62
03/03/2025 18:55,13.8,62
03/03/2025 19:00,13.7,62
03/03/2025 19:05,13.6,62
03/03/2025 19:10,13.5,62
03/03/2025 19:15,13.5,62
03/03/2025 19:20,13.5,62
03/03/2025 19:25,13.4,62
03/03/2025 19:30,13.3,63
03/03/2025 19:35,13.3,63
03/03/2025 19:40,13.3,63
03/03/2025 19:45,13.2,63
03/03/2025 19:50,13.2,63
03/03/2025 19:55,13.2,63
03/03/2025 20:00,13.2,63
03/03/2025 20:05,13.1,63
03/03/2025 20:10,13.1,63
03/03/2025 20:15,13.1,63
03/03/2025 20:20,13.1,63
03/03/2025 20:25,13.0,64
03/03/2025 20:30,13.0,64
03/03/2025 20:35,12.9,64
03/03/2025 20:40,12.9,64
03/03/2025 20:45,12.9,64
03/03/2025 20:50,12.9,64
03/03/2025 20:55,12.9,64
03/03/2025 21:00,12.9,64
03/03/2025 21:05,12.8,64
03/03/2025 21:10,12.8,64
03/03/2025 21:15,12.8,64
03/03/2025 21:20,12.8,64
03/03/2025 21:25,12.8,64
03/03/2025 21:30,12.7,64
03/03/2025 21:35,12.7,64
03/03/2025 21:40,12.6,64
03/03/2025 21:45,12.6,64
03/03/2025 21:50,12.6,64
03/03/2025 21:55,12.5,66
03/03/2025 22:00,12.5,66
03/03/2025 22:05,12.5,66
03/03/2025 22:10,12.5,66
03/03/2025 22:15,12.5,66
03/03/2025 22:20,12.5,66
03/03/2025 22:25,12.5,66
03/03/2025 22:30,12.4,66
03/03/2025 22:35,12.4,66
03/03/2025 22:40,12.4,66
03/03/2025 22:45,12.3,66
03/03/2025 22:50,12.3,67
03/03/2025 22:55,12.3,67
03/03/2025 23:00,12.3,67
03/03/2025 23:05,12.3,67
03/03/2025 23:10,12.3,67
03/03/2025 23:15,12.3,67
03/03/2025 23:20,12.2,67
03/03/2025 23:25,12.2,67
03/03/2025 23:30,12.2,67
03/03/2025 23:35,12.2,67
03/03/2025 23:40,12.2,67
03/03/2025 23:45,12.2,67
03/03/2025 23:50,12.2,67
03/03/2025 23:55,12.2,67
04/03/2025 0:00,12.1,67
04/03/2025 0:05,12.1,67
04/03/2025 0:10,12.1,67
04/03/2025 0:15,12.1,67
04/03/2025 0:20,12.1,67
04/03/2025 0:25,12.0,67
04/03/2025 0:30,12.0,67
04/03/2025 0:35,12.0,67
04/03/2025 0:40,12.0,67
04/03/2025 0:45,11.9,67
04/03/2025 0:50,11.9,67
04/03/2025 0:55,11.9,67
04/03/2025 1:00,11.9,67
04/03/2025 1:05,11.9,67
04/03/2025 1:10,11.9,67
04/03/2025 1:15,11.9,67
04/03/2025 1:20,11.9,67
04/03/2025 1:25,11.9,67
04/03/2025 1:30,11.8,67
04/03/2025 1:35,11.8,67
04/03/2025 1:40,11.8,67
04/03/2025 1:45,11.8,67
04/03/2025 1:50,11.8,67
04/03/2025 1:55,11.8,67
04/03/2025 2:00,11.8,67
04/03/2025 2:05,11.7,67
04/03/2025 2:10,11.7,67
04/03/2025 2:15,11.7,67
04/03/2025 2:20,11.7,67
04/03/2025 2:25,11.7,67
04/03/2025 2:30,11.7,67
04/03/2025 2:35,11.6,67
04/03/2025 2:40,11.6,67
04/03/2025 2:45,11.6,67
04/03/2025 2:50,11.6,67
04/03/2025 2:55,11.5,67
04/03/2025 3:00,11.5,67
04/03/2025 3:05,11.5,67
04/03/2025 3:10,11.5,67
04/03/2025 3:15,11.5,67
04/03/2025 3:20,11.5,67
04/03/2025 3:25,11.5,67
04/03/2025 3:30,11.5,67
04/03/2025 3:35,11.5,67
04/03/2025 3:40,11.5,67
04/03/2025 3:45,11.5,67
04/03/2025 3:50,11.5,67
04/03/2025 3:55,11.4,67
04/03/2025 4:00,11.4,67
04/03/2025 4:05,11.4,67
04/03/2025 4:10,11.4,67
04/03/2025 4:15,11.4,67
04/03/2025 4:20,11.3,67
04/03/2025 4:25,11.3,67
04/03/2025 4:30,11.3,67
04/03/2025 4:35,11.3,67
04/03/2025 4:40,11.3,67
04/03/2025 4:45,11.3,67
04/03/2025 4:50,11.3,67
04/03/2025 4:55,11.3,67
04/03/2025 5:00,11.3,67
04/03/2025 5:05,11.3,67
04/03/2025 5:10,11.3,67
04/03/2025 5:15,11.2,67
04/03/2025 5:20,11.2,67
04/03/2025 5:25,11.2,67
04/03/2025 5:30,11.2,67
04/03/2025 5:35,11.2,67
04/03/2025 5:40,11.2,67
04/03/2025 5:45,11.2,67
04/03/2025 5:50,11.2,67
04/03/2025 5:55,11.2,67
04/03/2025 6:00,11.1,67
04/03/2025 6:05,11.1,67
04/03/2025 6:10,11.1,67
04/03/2025 6:15,11.1,68
04/03/2025 6:20,11.2,68
04/03/2025 6:25,11.5,68
04/03/2025 6:30,11.9,67
04/03/2025 6:35,12.4,66
04/03/2025 6:40,13.0,62
04/03/2025 6:45,13.5,61
04/03/2025 6:50,14.1,60
04/03/2025 6:55,14.7,59
04/03/2025 7:00,15.2,59
04/03/2025 7:05,15.8,57
04/03/2025 7:10,16.2,57
04/03/2025 7:15,16.7,56
04/03/2025 7:20,17.0,56
04/03/2025 7:25,17.2,56
04/03/2025 7:30,17.4,56
04/03/2025 7:35,17.4,56
04/03/2025 7:40,17.3,56
04/03/2025 7:45,17.1,56
04/03/2025 7:50,16.8,57
04/03/2025 7:55,16.5,58
04/03/2025 8:00,16.2,58
04/03/2025 8:05,16.0,59
04/03/2025 8:10,15.9,59
04/03/2025 8:15,15.9,59
04/03/2025 8:20,15.8,59
04/03/2025 8:25,15.8,59
04/03/2025 8:30,15.7,59
04/03/2025 8:35,15.5,59
04/03/2025 8:40,15.4,60
04/03/2025 8:45,15.3,60
04/03/2025 8:50,15.2,60
04/03/2025 8:55,15.1,60
04/03/2025 9:00,15.1,60
04/03/2025 9:05,15.1,60
04/03/2025 9:10,15.1,60
04/03/2025 9:15,15.1,60
04/03/2025 9:20,15.1,60
04/03/2025 9:25,15.0,60
04/03/2025 9:30,14.9,60
04/03/2025 9:35,14.9,60
04/03/2025 9:40,14.9,60
04/03/2025 9:45,14.8,60
04/03/2025 9:50,14.8,60
04/03/2025 9:55,14.8,60
04/03/2025 10:00,14.8,60
04/03/2025 10:05,14.9,60
04/03/2025 10:10,14.9,61
04/03/2025 10:15,14.9,61
04/03/2025 10:20,14.9,61
04/03/2025 10:25,14.9,61
04/03/2025 10:30,14.8,61
04/03/2025 10:35,14.8,61
04/03/2025 10:40,14.8,61
04/03/2025 10:45,14.8,61
04/03/2025 10:50,14.8,61
04/03/2025 10:55,14.8,61
04/03/2025 11:00,14.8,61
04/03/2025 11:05,14.8,60
04/03/2025 11:10,14.8,60
04/03/2025 11:15,14.8,60
04/03/2025 11:20,14.8,60
04/03/2025 11:25,14.8,60
04/03/2025 11:30,14.9,60
04/03/2025 11:35,14.9,60
04/03/2025 11:40,14.9,60
04/03/2025 11:45,14.9,60
04/03/2025 11:50,14.9,60
04/03/2025 11:55,14.9,60
04/03/2025 12:00,14.9,60
04/03/2025 12:05,14.9,60
04/03/2025 12:10,14.9,60
04/03/2025 12:15,14.9,60
04/03/2025 12:20,14.9,60
04/03/2025 12:25,14.9,60
04/03/2025 12:30,14.9,59
04/03/2025 12:35,14.9,59
04/03/2025 12:40,14.9,60
04/03/2025 12:45,14.9,60
04/03/2025 12:50,14.9,59
04/03/2025 12:55,14.9,59
04/03/2025 13:00,14.9,59
04/03/2025 13:05,14.9,59
04/03/2025 13:10,14.9,59
04/03/2025 13:15,14.9,60
04/03/2025 13:20,14.9,60
04/03/2025 13:25,15.1,60
04/03/2025 13:30,15.1,60
04/03/2025 13:35,15.1,60
04/03/2025 13:40,15.1,60
04/03/2025 13:45,15.1,60
04/03/2025 13:50,15.1,60
04/03/2025 13:55,15.1,60
04/03/2025 14:00,15.1,60
04/03/2025 14:05,15.1,60
04/03/2025 14:10,15.1,60
04/03/2025 14:15,15.1,60
04/03/2025 14:20,15.1,60
04/03/2025 14:25,15.1,60
04/03/2025 14:30,15.1,60
04/03/2025 14:35,15.1,60
04/03/2025 14:40,15.1,60
04/03/2025 14:45,15.1,60
04/03/2025 14:50,15.1,60
04/03/2025 14:55,15.1,60
04/03/2025 15:00,15.1,60
04/03/2025 15:05,15.2,60
04/03/2025 15:10,15.1,60
04/03/2025 15:15,15.1,60
04/03/2025 15:20,15.1,60
04/03/2025 15:25,15.1,60
04/03/2025 15:30,15.1,60
04/03/2025 15:35,15.1,60
04/03/2025 15:40,15.1,60
04/03/2025 15:45,15.1,60
04/03/2025 15:50,15.1,60
04/03/2025 15:55,15.1,60
04/03/2025 16:00,15.1,60
04/03/2025 16:05,15.1,60
04/03/2025 16:10,15.1,60
04/03/2025 16:15,15.1,60
04/03/2025 16:20,15.1,60
04/03/2025 16:25,15.1,59
04/03/2025 16:30,15.1,59
04/03/2025 16:35,15.1,59
04/03/2025 16:40,15.1,59
04/03/2025 16:45,15.1,59
04/03/2025 16:50,15.1,59
04/03/2025 16:55,15.1,59
04/03/2025 17:00,15.1,59
04/03/2025 17:05,15.1,59
04/03/2025 17:10,15.1,59
04/03/2025 17:15,15.0,59
04/03/2025 17:20,14.9,59
04/03/2025 17:25,14.8,59
04/03/2025 17:30,14.7,60
04/03/2025 17:35,14.5,60
04/03/2025 17:40,14.5,60
04/03/2025 17:45,14.3,60
04/03/2025 17:50,14.2,60
04/03/2025 17:55,14.2,60
04/03/2025 18:00,14.1,60
04/03/2025 18:05,14.1,60
04/03/2025 18:10,13.9,60
04/03/2025 18:15,13.9,60
04/03/2025 18:20,13.8,60
04/03/2025 18:25,13.8,60
04/03/2025 18:30,13.7,60
04/03/2025 18:35,13.6,60
04/03/2025 18:40,13.6,61
04/03/2025 18:45,13.5,61
04/03/2025 18:50,13.4,61
04/03/2025 18:55,13.4,61
04/03/2025 19:00,13.5,61
04/03/2025 19:05,13.8,61
04/03/2025 19:10,13.8,60
04/03/2025 19:15,13.6,60
04/03/2025 19:20,13.5,60
04/03/2025 19:25,13.4,60
04/03/2025 19:30,13.3,60
04/03/2025 19:35,13.3,60
04/03/2025 19:40,13.2,60
04/03/2025 19:45,13.3,61
04/03/2025 19:50,13.5,60
04/03/2025 19:55,13.6,60
04/03/2025 20:00,13.5,59
04/03/2025 20:05,13.4,59
04/03/2025 20:10,13.3,59
04/03/2025 20:15,13.2,59
04/03/2025 20:20,13.2,59
04/03/2025 20:25,13.1,60
04/03/2025 20:30,13.1,60
04/03/2025 20:35,13.1,60
04/03/2025 20:40,13.0,60
04/03/2025 20:45,12.9,60
04/03/2025 20:50,12.9,60
04/03/2025 20:55,12.9,60
04/03/2025 21:00,12.8,60
04/03/2025 21:05,12.8,60
04/03/2025 21:10,12.8,60
04/03/2025 21:15,12.8,61
04/03/2025 21:20,12.7,61
04/03/2025 21:25,12.7,61
04/03/2025 21:30,12.6,61
04/03/2025 21:35,12.5,63
04/03/2025 21:40,12.5,63
04/03/2025 21:45,12.5,63
04/03/2025 21:50,12.5,63
04/03/2025 21:55,12.5,63
04/03/2025 22:00,12.4,63
04/03/2025 22:05,12.4,64
04/03/2025 22:10,12.3,64
04/03/2025 22:15,12.3,64
04/03/2025 22:20,12.3,64
04/03/2025 22:25,12.3,64
04/03/2025 22:30,12.3,64
04/03/2025 22:35,12.2,64
04/03/2025 22:40,12.2,64
04/03/2025 22:45,12.2,64
04/03/2025 22:50,12.2,64
04/03/2025 22:55,12.2,64
04/03/2025 23:00,12.1,64
04/03/2025 23:05,12.1,64
04/03/2025 23:10,12.1,64
04/03/2025 23:15,12.1,64
04/03/2025 23:20,12.0,64
04/03/2025 23:25,12.0,64
04/03/2025 23:30,12.0,64
04/03/2025 23:35,12.0,64
04/03/2025 23:40,11.9,64
04/03/2025 23:45,11.9,64
04/03/2025 23:50,11.9,64
04/03/2025 23:55,11.9,65
05/03/2025 0:00,11.9,65
05/03/2025 0:05,11.9,65
05/03/2025 0:10,11.8,65
05/03/2025 0:15,11.8,65
05/03/2025 0:20,11.8,65
05/03/2025 0:25,11.8,65
05/03/2025 0:30,11.8,65
05/03/2025 0:35,11.7,65
05/03/2025 0:40,11.7,65
05/03/2025 0:45,11.7,65
05/03/2025 0:50,11.7,65
05/03/2025 0:55,11.6,65
05/03/2025 1:00,11.6,65
05/03/2025 1:05,11.5,65
05/03/2025 1:10,11.5,65
05/03/2025 1:15,11.5,65
05/03/2025 1:20,11.5,65
05/03/2025 1:25,11.5,65
05/03/2025 1:30,11.5,65
05/03/2025 1:35,11.5,65
05/03/2025 1:40,11.5,65
05/03/2025 1:45,11.5,65
05/03/2025 1:50,11.5,65
05/03/2025 1:55,11.4,65
05/03/2025 2:00,11.4,66
05/03/2025 2:05,11.4,66
05/03/2025 2:10,11.4,66
05/03/2025 2:15,11.3,66
05/03/2025 2:20,11.3,66
05/03/2025 2:25,11.3,66
05/03/2025 2:30,11.3,66
05/03/2025 2:35,11.3,66
05/03/2025 2:40,11.3,66
05/03/2025 2:45,11.3,66
05/03/2025 2:50,11.2,66
05/03/2025 2:55,11.2,66
05/03/2025 3:00,11.2,66
05/03/2025 3:05,11.2,66
05/03/2025 3:10,11.2,66
05/03/2025 3:15,11.2,66
05/03/2025 3:20,11.2,66
05/03/2025 3:25,11.2,66
05/03/2025 3:30,11.2,66
05/03/2025 3:35,11.2,66
05/03/2025 3:40,11.1,66
05/03/2025 3:45,11.1,66
05/03/2025 3:50,11.1,66
05/03/2025 3:55,11.1,66
05/03/2025 4:00,11.1,66
05/03/2025 4:05,11.1,66
05/03/2025 4:10,11.1,66
05/03/2025 4:15,11.1,66
05/03/2025 4:20,11.1,66
05/03/2025 4:25,11.1,66
05/03/2025 4:30,11.1,66
05/03/2025 4:35,11.0,66
05/03/2025 4:40,11.0,66
05/03/2025 4:45,11.0,66
05/03/2025 4:50,11.0,66
05/03/2025 4:55,11.0,66
05/03/2025 5:00,11.0,66
05/03/2025 5:05,11.0,66
05/03/2025 5:10,10.9,67
05/03/2025 5:15,10.9,67
05/03/2025 5:20,10.9,67
05/03/2025 5:25,10.9,67
05/03/2025 5:30,10.9,67
05/03/2025 5:35,10.9,67
05/03/2025 5:40,10.9,67
05/03/2025 5:45,10.9,67
05/03/2025 5:50,10.9,67
05/03/2025 5:55,10.9,67
05/03/2025 6:00,10.9,67
05/03/2025 6:05,10.9,67
05/03/2025 6:10,10.8,67
05/03/2025 6:15,10.9,68
05/03/2025 6:20,10.9,69
05/03/2025 6:25,11.2,68
05/03/2025 6:30,11.7,67
05/03/2025 6:35,12.2,66
05/03/2025 6:40,12.8,62
05/03/2025 6:45,13.3,61
05/03/2025 6:50,13.9,60
05/03/2025 6:55,14.5,59
05/03/2025 7:00,15.1,58
05/03/2025 7:05,15.5,57
05/03/2025 7:10,16.1,56
05/03/2025 7:15,16.5,56
05/03/2025 7:20,16.9,56
05/03/2025 7:25,17.2,56
05/03/2025 7:30,17.4,55
05/03/2025 7:35,17.6,53
05/03/2025 7:40,17.6,53
05/03/2025 7:45,17.5,56
05/03/2025 7:50,17.3,56
05/03/2025 7:55,17.0,56
05/03/2025 8:00,16.8,57
05/03/2025 8:05,16.4,57
05/03/2025 8:10,16.2,58
05/03/2025 8:15,16.1,59
05/03/2025 8:20,15.9,59
05/03/2025 8:25,15.9,59
05/03/2025 8:30,15.8,59
05/03/2025 8:35,15.8,59
05/03/2025 8:40,15.6,59
05/03/2025 8:45,15.5,59
05/03/2025 8:50,15.3,60
05/03/2025 8:55,15.2,60
05/03/2025 9:00,15.2,60
05/03/2025 9:05,15.1,60
05/03/2025 9:10,15.1,60
05/03/2025 9:15,15.0,60
05/03/2025 9:20,15.0,60
05/03/2025 9:25,15.0,60
05/03/2025 9:30,15.0,60
05/03/2025 9:35,14.9,60
05/03/2025 9:40,14.9,61
05/03/2025 9:45,14.9,61
05/03/2025 9:50,14.8,61
05/03/2025 9:55,14.8,61
05/03/2025 10:00,14.8,61
05/03/2025 10:05,14.7,61
05/03/2025 10:10,14.7,61
05/03/2025 10:15,14.7,61
05/03/2025 10:20,14.7,61
05/03/2025 10:25,14.8,61
05/03/2025 10:30,14.8,61
05/03/2025 10:35,14.8,61
05/03/2025 10:40,14.8,61
05/03/2025 10:45,14.7,61
05/03/2025 10:50,14.7,61
05/03/2025 10:55,14.7,61
05/03/2025 11:00,14.7,61
05/03/2025 11:05,14.7,61
05/03/2025 11:10,14.7,61
05/03/2025 11:15,14.7,61
05/03/2025 11:20,14.7,61
05/03/2025 11:25,14.8,61
05/03/2025 11:30,14.8,61
05/03/2025 11:35,14.8,61
05/03/2025 11:40,14.7,61
05/03/2025 11:45,14.7,61
05/03/2025 11:50,14.7,61
05/03/2025 11:55,14.7,61
05/03/2025 12:00,14.7,61
05/03/2025 12:05,14.7,61
05/03/2025 12:10,14.6,61
05/03/2025 12:15,14.6,61
05/03/2025 12:20,14.7,61
05/03/2025 12:25,14.7,61
05/03/2025 12:30,14.7,61
05/03/2025 12:35,14.7,61
05/03/2025 12:40,14.7,61
05/03/2025 12:45,14.7,61
05/03/2025 12:50,14.8,61
05/03/2025 12:55,14.8,61
05/03/2025 13:00,14.7,61
05/03/2025 13:05,14.7,61
05/03/2025 13:10,14.7,61
05/03/2025 13:15,14.7,61
05/03/2025 13:20,14.7,61
05/03/2025 13:25,14.8,62
05/03/2025 13:30,14.8,62
05/03/2025 13:35,14.8,62
05/03/2025 13:40,14.8,62
05/03/2025 13:45,14.8,62
05/03/2025 13:50,14.8,62
05/03/2025 13:55,14.8,62
05/03/2025 14:00,14.8,62
05/03/2025 14:05,14.8,62
05/03/2025 14:10,14.8,62
05/03/2025 14:15,14.8,62
05/03/2025 14:20,14.8,62
05/03/2025 14:25,14.8,62
05/03/2025 14:30,14.8,62
05/03/2025 14:35,14.8,62
05/03/2025 14:40,14.8,62
05/03/2025 14:45,14.8,62
05/03/2025 14:50,14.8,62
05/03/2025 14:55,14.8,62
05/03/2025 15:00,14.8,62
05/03/2025 15:05,14.8,62
05/03/2025 15:10,14.8,62
05/03/2025 15:15,14.8,62
05/03/2025 15:20,14.8,62
05/03/2025 15:25,14.8,62
05/03/2025 15:30,14.8,62
05/03/2025 15:35,14.8,62
05/03/2025 15:40,14.8,62
05/03/2025 15:45,14.8,62
05/03/2025 15:50,14.8,62
05/03/2025 15:55,14.8,62
05/03/2025 16:00,14.8,62
05/03/2025 16:05,14.8,62
05/03/2025 16:10,14.8,62
05/03/2025 16:15,14.8,62
05/03/2025 16:20,14.8,62
05/03/2025 16:25,14.8,62
05/03/2025 16:30,14.8,62
05/03/2025 16:35,14.8,62
05/03/2025 16:40,14.8,62
05/03/2025 16:45,14.8,62
05/03/2025 16:50,14.8,62
05/03/2025 16:55,14.8,62
05/03/2025 17:00,14.8,62
05/03/2025 17:05,14.8,62
05/03/2025 17:10,14.8,62
05/03/2025 17:15,14.8,62
05/03/2025 17:20,14.7,62
05/03/2025 17:25,14.5,62
05/03/2025 17:30,14.5,62
05/03/2025 17:35,14.3,63
05/03/2025 17:40,14.6,66
05/03/2025 17:45,15.1,66
05/03/2025 17:50,15.4,66
05/03/2025 17:55,15.6,65
05/03/2025 18:00,15.8,65
05/03/2025 18:05,15.8,64
05/03/2025 18:10,15.8,64
05/03/2025 18:15,15.8,64
05/03/2025 18:20,15.7,64
05/03/2025 18:25,15.6,64
05/03/2025 18:30,15.6,64
05/03/2025 18:35,15.5,64
05/03/2025 18:40,15.5,64
05/03/2025 18:45,15.5,64
05/03/2025 18:50,15.4,64
05/03/2025 18:55,15.3,64
05/03/2025 19:00,15.3,64
05/03/2025 19:05,15.4,64
05/03/2025 19:10,15.2,64
05/03/2025 19:15,15.0,64
05/03/2025 19:20,14.8,64
05/03/2025 19:25,14.5,64
05/03/2025 19:30,14.4,65
05/03/2025 19:35,14.3,65
05/03/2025 19:40,14.2,65
05/03/2025 19:45,14.1,65
05/03/2025 19:50,14.0,65
05/03/2025 19:55,13.9,65
05/03/2025 20:00,13.9,65
05/03/2025 20:05,13.8,65
05/03/2025 20:10,13.8,65
05/03/2025 20:15,13.7,65
05/03/2025 20:20,13.6,65
05/03/2025 20:25,13.5,65
05/03/2025 20:30,13.5,65
05/03/2025 20:35,13.5,65
05/03/2025 20:40,13.4,65
05/03/2025 20:45,13.6,67
05/03/2025 20:50,13.9,67
05/03/2025 20:55,14.1,68
05/03/2025 21:00,14.1,66
05/03/2025 21:05,13.9,66
05/03/2025 21:10,13.8,66
05/03/2025 21:15,13.7,66
05/03/2025 21:20,13.6,66
05/03/2025 21:25,13.5,66
05/03/2025 21:30,13.4,66
05/03/2025 21:35,13.3,66
05/03/2025 21:40,13.3,66
05/03/2025 21:45,13.3,66
05/03/2025 21:50,13.2,66
05/03/2025 21:55,13.2,66
05/03/2025 22:00,13.2,66
05/03/2025 22:05,13.1,66
05/03/2025 22:10,13.1,66
05/03/2025 22:15,13.1,66
05/03/2025 22:20,13.1,66
05/03/2025 22:25,13.0,66
05/03/2025 22:30,13.0,66
05/03/2025 22:35,12.9,66
05/03/2025 22:40,12.9,66
05/03/2025 22:45,12.9,66
05/03/2025 22:50,12.9,66
05/03/2025 22:55,12.9,66
05/03/2025 23:00,12.8,66
05/03/2025 23:05,12.8,66
05/03/2025 23:10,12.8,66
05/03/2025 23:15,12.8,66
05/03/2025 23:20,12.7,66
05/03/2025 23:25,12.7,66
05/03/2025 23:30,12.7,66
05/03/2025 23:35,12.6,66
05/03/2025 23:40,12.6,66
05/03/2025 23:45,12.6,66
05/03/2025 23:50,12.5,69
05/03/2025 23:55,12.5,69
06/03/2025 0:00,12.5,69
06/03/2025 0:05,12.5,69
06/03/2025 0:10,12.5,69
06/03/2025 0:15,12.4,69
06/03/2025 0:20,12.4,69
06/03/2025 0:25,12.4,69
06/03/2025 0:30,12.3,69
06/03/2025 0:35,12.3,69
06/03/2025 0:40,12.3,69
06/03/2025 0:45,12.3,69
06/03/2025 0:50,12.3,69
06/03/2025 0:55,12.3,69
06/03/2025 1:00,12.3,69
06/03/2025 1:05,12.2,69
06/03/2025 1:10,12.2,69
06/03/2025 1:15,12.2,69
06/03/2025 1:20,12.2,69
06/03/2025 1:25,12.2,69
06/03/2025 1:30,12.1,69
06/03/2025 1:35,12.1,69
06/03/2025 1:40,12.1,69
06/03/2025 1:45,12.1,69
06/03/2025 1:50,12.1,69
06/03/2025 1:55,12.1,69
06/03/2025 2:00,12.1,69
06/03/2025 2:05,12.1,69
06/03/2025 2:10,12.0,69
06/03/2025 2:15,12.0,69
06/03/2025 2:20,12.0,69
06/03/2025 2:25,11.9,69
06/03/2025 2:30,11.9,69
06/03/2025 2:35,11.9,69
06/03/2025 2:40,11.9,69
06/03/2025 2:45,11.9,69
06/03/2025 2:50,11.9,69
06/03/2025 2:55,11.8,69
06/03/2025 3:00,11.8,69
06/03/2025 3:05,11.8,69
06/03/2025 3:10,11.8,69
06/03/2025 3:15,11.8,69
06/03/2025 3:20,11.8,69
06/03/2025 3:25,11.7,69
06/03/2025 3:30,11.7,69
06/03/2025 3:35,11.7,69
06/03/2025 3:40,11.7,69
06/03/2025 3:45,11.6,69
06/03/2025 3:50,11.6,69
06/03/2025 3:55,11.6,69
06/03/2025 4:00,11.5,69
06/03/2025 4:05,11.5,69
06/03/2025 4:10,11.5,69
06/03/2025 4:15,11.5,69
06/03/2025 4:20,11.5,69
06/03/2025 4:25,11.5,69
06/03/2025 4:30,11.4,69
06/03/2025 4:35,11.4,69
06/03/2025 4:40,11.3,69
06/03/2025 4:45,11.3,69
06/03/2025 4:50,11.3,69
06/03/2025 4:55,11.3,69
06/03/2025 5:00,11.3,69
06/03/2025 5:05,11.3,69
06/03/2025 5:10,11.2,69
06/03/2025 5:15,11.2,69
06/03/2025 5:20,11.2,69
06/03/2025 5:25,11.2,69
06/03/2025 5:30,11.2,69
06/03/2025 5:35,11.1,69
06/03/2025 5:40,11.1,69
06/03/2025 5:45,11.1,69
06/03/2025 5:50,11.1,69
06/03/2025 5:55,11.1,69
06/03/2025 6:00,11.1,69
06/03/2025 6:05,11.0,69
06/03/2025 6:10,11.0,69
06/03/2025 6:15,11.0,69
06/03/2025 6:20,11.1,69
06/03/2025 6:25,11.3,69
06/03/2025 6:30,11.8,67
06/03/2025 6:35,12.3,66
06/03/2025 6:40,12.9,63
06/03/2025 6:45,13.4,61
06/03/2025 6:50,14.1,61
06/03/2025 6:55,14.6,60
06/03/2025 7:00,15.1,59
06/03/2025 7:05,15.7,58
06/03/2025 7:10,16.2,57
06/03/2025 7:15,16.6,57
06/03/2025 7:20,16.9,56
06/03/2025 7:25,17.2,56
06/03/2025 7:30,17.4,56
06/03/2025 7:35,17.5,56
06/03/2025 7:40,17.4,56
06/03/2025 7:45,17.2,57
06/03/2025 7:50,17.0,57
06/03/2025 7:55,16.7,58
06/03/2025 8:00,16.3,59
06/03/2025 8:05,16.1,60
06/03/2025 8:10,15.9,60
