sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
734,2022-10-28 01:54:28,17.5
735,2022-10-28 01:59:28,17.5
736,2022-10-28 02:04:28,17.5
737,2022-10-28 02:09:28,17.5
738,2022-10-28 02:14:28,17.5
739,2022-10-28 02:19:28,17.5
740,2022-10-28 02:24:28,17.5
741,2022-10-28 02:29:28,17.5
742,2022-10-28 02:34:28,17.5
743,2022-10-28 02:39:28,17.5
744,2022-10-28 02:44:28,17.5
745,2022-10-28 02:49:28,17.5
746,2022-10-28 02:54:28,17.5
747,2022-10-28 02:59:28,17.5
748,2022-10-28 03:04:28,17.5
749,2022-10-28 03:09:28,17.5
750,2022-10-28 03:14:28,17.5
751,2022-10-28 03:19:28,17.5
752,2022-10-28 03:24:28,17.5
753,2022-10-28 03:29:28,17.5
754,2022-10-28 03:34:28,17.5
755,2022-10-28 03:39:28,17.5
756,2022-10-28 03:44:28,17.5
757,2022-10-28 03:49:28,17.5
758,2022-10-28 03:54:28,17.5
759,2022-10-28 03:59:28,17.5
760,2022-10-28 04:04:28,17.5
761,2022-10-28 04:09:28,17.5
762,2022-10-28 04:14:28,17.5
763,2022-10-28 04:19:28,17.5
764,2022-10-28 04:24:28,17.5
765,2022-10-28 04:29:28,17.5
766,2022-10-28 04:34:28,17.0
767,2022-10-28 04:39:28,17.0
768,2022-10-28 04:44:28,17.0
769,2022-10-28 04:49:28,17.0
770,2022-10-28 04:54:28,17.0
771,2022-10-28 04:59:28,17.0
772,2022-10-28 05:04:28,17.0
773,2022-10-28 05:09:28,17.0
774,2022-10-28 05:14:28,17.0
775,2022-10-28 05:19:28,17.0
776,2022-10-28 05:24:28,17.0
777,2022-10-28 05:29:28,17.0
778,2022-10-28 05:34:28,17.0
779,2022-10-28 05:39:28,17.0
780,2022-10-28 05:44:28,17.0
781,2022-10-28 05:49:28,17.0
782,2022-10-28 05:54:28,17.0
783,2022-10-28 05:59:28,17.0
784,2022-10-28 06:04:28,17.0
785,2022-10-28 06:09:28,17.0
786,2022-10-28 06:14:28,17.0
787,2022-10-28 06:19:28,17.0
788,2022-10-28 06:24:28,17.0
789,2022-10-28 06:29:28,17.0
790,2022-10-28 06:34:28,17.0
791,2022-10-28 06:39:28,17.0
792,2022-10-28 06:44:28,17.0
793,2022-10-28 06:49:28,17.0
794,2022-10-28 06:54:28,17.0
795,2022-10-28 06:59:28,17.0
796,2022-10-28 07:04:28,17.0
797,2022-10-28 07:09:28,17.0
798,2022-10-28 07:14:28,17.0
799,2022-10-28 07:19:28,17.0
800,2022-10-28 07:24:28,17.0
801,2022-10-28 07:29:28,17.0
802,2022-10-28 07:34:28,17.0
803,2022-10-28 07:39:28,17.5
804,2022-10-28 07:44:28,17.5
805,2022-10-28 07:49:28,17.5
806,2022-10-28 07:54:28,17.5
807,2022-10-28 07:59:28,17.5
808,2022-10-28 08:04:28,17.5
809,2022-10-28 08:09:28,17.5
810,2022-10-28 08:14:28,17.5
811,2022-10-28 08:19:28,17.5
812,2022-10-28 08:24:28,17.5
813,2022-10-28 08:29:28,17.5
814,2022-10-28 08:34:28,17.5
815,2022-10-28 08:39:28,17.5
816,2022-10-28 08:44:28,17.5
817,2022-10-28 08:49:28,17.5
818,2022-10-28 08:54:28,17.5
819,2022-10-28 08:59:28,17.5
820,2022-10-28 09:04:28,17.5
821,2022-10-28 09:09:28,17.5
822,2022-10-28 09:14:28,17.5
823,2022-10-28 09:19:28,17.5
824,2022-10-28 09:24:28,17.5
825,2022-10-28 09:29:28,17.5
826,2022-10-28 09:34:28,17.5
827,2022-10-28 09:39:28,17.5
828,2022-10-28 09:44:28,17.5
829,2022-10-28 09:49:28,17.5
830,2022-10-28 09:54:28,17.5
831,2022-10-28 09:59:28,17.5
832,2022-10-28 10:04:28,17.5
833,2022-10-28 10:09:28,18.0
834,2022-10-28 10:14:28,18.0
835,2022-10-28 10:19:28,18.0
836,2022-10-28 10:24:28,18.0
837,2022-10-28 10:29:28,18.0
838,2022-10-28 10:34:28,18.0
839,2022-10-28 10:39:28,18.0
840,2022-10-28 10:44:28,18.0
841,2022-10-28 10:49:28,18.0
842,2022-10-28 10:54:28,18.0
843,2022-10-28 10:59:28,18.0
844,2022-10-28 11:04:28,18.0
845,2022-10-28 11:09:28,18.0
846,2022-10-28 11:14:28,18.0
847,2022-10-28 11:19:28,18.0
848,2022-10-28 11:24:28,18.0
849,2022-10-28 11:29:28,18.0
850,2022-10-28 11:34:28,18.0
851,2022-10-28 11:39:28,18.0
852,2022-10-28 11:44:28,18.0
853,2022-10-28 11:49:28,18.0
854,2022-10-28 11:54:28,18.0
855,2022-10-28 11:59:28,18.0
856,2022-10-28 12:04:28,18.0
857,2022-10-28 12:09:28,18.0
858,2022-10-28 12:14:28,18.0
859,2022-10-28 12:19:28,18.0
860,2022-10-28 12:24:28,18.0
861,2022-10-28 12:29:28,18.0
862,2022-10-28 12:34:28,18.0
863,2022-10-28 12:39:28,18.0
864,2022-10-28 12:44:28,18.0
865,2022-10-28 12:49:28,18.0
866,2022-10-28 12:54:28,18.0
867,2022-10-28 12:59:28,18.0
868,2022-10-28 13:04:28,18.0
869,2022-10-28 13:09:28,18.0
870,2022-10-28 13:14:28,18.0
871,2022-10-28 13:19:28,18.0
872,2022-10-28 13:24:28,18.0
873,2022-10-28 13:29:28,18.0
874,2022-10-28 13:34:28,18.5
875,2022-10-28 13:39:28,18.0
876,2022-10-28 13:44:28,18.0
877,2022-10-28 13:49:28,18.5
878,2022-10-28 13:54:28,19.0
879,2022-10-28 13:59:28,19.0
880,2022-10-28 14:04:28,19.0
881,2022-10-28 14:09:28,18.5
882,2022-10-28 14:14:28,18.5
883,2022-10-28 14:19:28,18.5
884,2022-10-28 14:24:28,18.5
885,2022-10-28 14:29:28,18.5
886,2022-10-28 14:34:28,18.5
887,2022-10-28 14:39:28,18.0
888,2022-10-28 14:44:28,18.0
889,2022-10-28 14:49:28,18.0
890,2022-10-28 14:54:28,18.0
891,2022-10-28 14:59:28,18.0
892,2022-10-28 15:04:28,18.0
893,2022-10-28 15:09:28,18.0
894,2022-10-28 15:14:28,18.0
895,2022-10-28 15:19:28,18.0
896,2022-10-28 15:24:28,18.0
897,2022-10-28 15:29:28,18.0
898,2022-10-28 15:34:28,18.0
899,2022-10-28 15:39:28,18.0
900,2022-10-28 15:44:28,18.0
901,2022-10-28 15:49:28,18.0
902,2022-10-28 15:54:28,18.0
903,2022-10-28 15:59:28,18.0
904,2022-10-28 16:04:28,17.5
905,2022-10-28 16:09:28,17.5
906,2022-10-28 16:14:28,17.5
907,2022-10-28 16:19:28,17.5
908,2022-10-28 16:24:28,17.5
909,2022-10-28 16:29:28,17.5
910,2022-10-28 16:34:28,17.5
911,2022-10-28 16:39:28,17.5
912,2022-10-28 16:44:28,17.5
913,2022-10-28 16:49:28,17.5
914,2022-10-28 16:54:28,17.5
915,2022-10-28 16:59:28,17.5
916,2022-10-28 17:04:28,17.5
917,2022-10-28 17:09:28,17.5
918,2022-10-28 17:14:28,17.5
919,2022-10-28 17:19:28,17.5
920,2022-10-28 17:24:28,17.5
921,2022-10-28 17:29:28,17.5
922,2022-10-28 17:34:28,17.5
923,2022-10-28 17:39:28,17.5
924,2022-10-28 17:44:28,17.5
925,2022-10-28 17:49:28,17.5
926,2022-10-28 17:54:28,17.5
927,2022-10-28 17:59:28,17.5
928,2022-10-28 18:04:28,17.5
929,2022-10-28 18:09:28,17.5
930,2022-10-28 18:14:28,17.5
931,2022-10-28 18:19:28,17.5
932,2022-10-28 18:24:28,17.5
933,2022-10-28 18:29:28,17.5
934,2022-10-28 18:34:28,17.5
935,2022-10-28 18:39:28,17.5
936,2022-10-28 18:44:28,17.5
937,2022-10-28 18:49:28,17.5
938,2022-10-28 18:54:28,17.5
939,2022-10-28 18:59:28,17.5
940,2022-10-28 19:04:28,17.5
941,2022-10-28 19:09:28,17.5
942,2022-10-28 19:14:28,17.5
943,2022-10-28 19:19:28,17.5
944,2022-10-28 19:24:28,17.5
945,2022-10-28 19:29:28,17.5
946,2022-10-28 19:34:28,17.5
947,2022-10-28 19:39:28,17.5
948,2022-10-28 19:44:28,17.5
949,2022-10-28 19:49:28,17.5
950,2022-10-28 19:54:28,17.5
951,2022-10-28 19:59:28,17.5
952,2022-10-28 20:04:28,17.5
953,2022-10-28 20:09:28,17.5
954,2022-10-28 20:14:28,17.5
955,2022-10-28 20:19:28,17.5
956,2022-10-28 20:24:28,17.5
957,2022-10-28 20:29:28,17.5
958,2022-10-28 20:34:28,17.5
959,2022-10-28 20:39:28,17.5
960,2022-10-28 20:44:28,17.5
961,2022-10-28 20:49:28,17.5
962,2022-10-28 20:54:28,17.5
963,2022-10-28 20:59:28,17.5
964,2022-10-28 21:04:28,17.5
965,2022-10-28 21:09:28,17.5
966,2022-10-28 21:14:28,17.5
967,2022-10-28 21:19:28,17.5
968,2022-10-28 21:24:28,17.5
969,2022-10-28 21:29:28,17.5
970,2022-10-28 21:34:28,17.5
971,2022-10-28 21:39:28,17.5
972,2022-10-28 21:44:28,17.5
973,2022-10-28 21:49:28,17.5
974,2022-10-28 21:54:28,17.5
975,2022-10-28 21:59:28,17.5
976,2022-10-28 22:04:28,17.5
977,2022-10-28 22:09:28,17.5
978,2022-10-28 22:14:28,17.5
979,2022-10-28 22:19:28,17.5
980,2022-10-28 22:24:28,17.5
981,2022-10-28 22:29:28,17.5
982,2022-10-28 22:34:28,17.5
983,2022-10-28 22:39:28,17.5
984,2022-10-28 22:44:28,17.5
985,2022-10-28 22:49:28,17.5
986,2022-10-28 22:54:28,17.5
987,2022-10-28 22:59:28,17.5
988,2022-10-28 23:04:28,17.5
989,2022-10-28 23:09:28,17.5
990,2022-10-28 23:14:28,17.5
991,2022-10-28 23:19:28,17.5
992,2022-10-28 23:24:28,17.5
993,2022-10-28 23:29:28,17.5
994,2022-10-28 23:34:28,17.5
995,2022-10-28 23:39:28,17.5
996,2022-10-28 23:44:28,17.5
997,2022-10-28 23:49:28,17.5
998,2022-10-28 23:54:28,17.5
999,2022-10-28 23:59:28,17.5
1000,2022-10-29 00:04:28,17.5
1001,2022-10-29 00:09:28,17.5
1002,2022-10-29 00:14:28,17.5
1003,2022-10-29 00:19:28,17.5
1004,2022-10-29 00:24:28,17.5
1005,2022-10-29 00:29:28,17.5
1006,2022-10-29 00:34:28,17.5
1007,2022-10-29 00:39:28,17.5
1008,2022-10-29 00:44:28,17.5
1009,2022-10-29 00:49:28,17.5
1010,2022-10-29 00:54:28,17.5
1011,2022-10-29 00:59:28,17.5
1012,2022-10-29 01:04:28,17.5
1013,2022-10-29 01:09:28,17.5
1014,2022-10-29 01:14:28,17.5
1015,2022-10-29 01:19:28,17.5
1016,2022-10-29 01:24:28,17.5
1017,2022-10-29 01:29:28,17.5
1018,2022-10-29 01:34:28,17.5
1019,2022-10-29 01:39:28,17.5
1020,2022-10-29 01:44:28,17.5
1021,2022-10-29 01:49:28,17.5
1022,2022-10-29 01:54:28,17.5
1023,2022-10-29 01:59:28,17.5
1024,2022-10-29 02:04:28,17.5
1025,2022-10-29 02:09:28,17.5
1026,2022-10-29 02:14:28,17.5
1027,2022-10-29 02:19:28,17.5
1028,2022-10-29 02:24:28,17.5
1029,2022-10-29 02:29:28,17.5
1030,2022-10-29 02:34:28,17.0
1031,2022-10-29 02:39:28,17.0
1032,2022-10-29 02:44:28,17.0
1033,2022-10-29 02:49:28,17.0
1034,2022-10-29 02:54:28,17.0
1035,2022-10-29 02:59:28,17.0
1036,2022-10-29 03:04:28,17.0
1037,2022-10-29 03:09:28,17.0
1038,2022-10-29 03:14:28,17.0
1039,2022-10-29 03:19:28,17.0
1040,2022-10-29 03:24:28,17.0
1041,2022-10-29 03:29:28,17.0
1042,2022-10-29 03:34:28,17.0
1043,2022-10-29 03:39:28,17.0
1044,2022-10-29 03:44:28,17.0
1045,2022-10-29 03:49:28,17.0
1046,2022-10-29 03:54:28,17.0
1047,2022-10-29 03:59:28,17.0
1048,2022-10-29 04:04:28,17.0
1049,2022-10-29 04:09:28,17.0
1050,2022-10-29 04:14:28,17.0
1051,2022-10-29 04:19:28,17.0
1052,2022-10-29 04:24:28,17.0
1053,2022-10-29 04:29:28,17.0
1054,2022-10-29 04:34:28,17.0
1055,2022-10-29 04:39:28,17.0
1056,2022-10-29 04:44:28,17.0
1057,2022-10-29 04:49:28,17.0
1058,2022-10-29 04:54:28,17.0
1059,2022-10-29 04:59:28,17.0
1060,2022-10-29 05:04:28,17.0
1061,2022-10-29 05:09:28,17.0
1062,2022-10-29 05:14:28,17.0
1063,2022-10-29 05:19:28,17.0
1064,2022-10-29 05:24:28,17.0
1065,2022-10-29 05:29:28,17.0
1066,2022-10-29 05:34:28,17.0
1067,2022-10-29 05:39:28,17.0
1068,2022-10-29 05:44:28,17.0
1069,2022-10-29 05:49:28,17.0
1070,2022-10-29 05:54:28,17.0
1071,2022-10-29 05:59:28,17.0
1072,2022-10-29 06:04:28,17.0
1073,2022-10-29 06:09:28,17.0
1074,2022-10-29 06:14:28,17.0
1075,2022-10-29 06:19:28,17.0
1076,2022-10-29 06:24:28,17.0
1077,2022-10-29 06:29:28,17.0
1078,2022-10-29 06:34:28,17.0
1079,2022-10-29 06:39:28,17.0
1080,2022-10-29 06:44:28,17.0
1081,2022-10-29 06:49:28,17.0
1082,2022-10-29 06:54:28,17.0
1083,2022-10-29 06:59:28,17.0
1084,2022-10-29 07:04:28,17.0
1085,2022-10-29 07:09:28,17.0
1086,2022-10-29 07:14:28,17.0
1087,2022-10-29 07:19:28,17.0
1088,2022-10-29 07:24:28,17.0
1089,2022-10-29 07:29:28,17.0
1090,2022-10-29 07:34:28,17.0
1091,2022-10-29 07:39:28,17.0
1092,2022-10-29 07:44:28,17.0
1093,2022-10-29 07:49:28,17.0
1094,2022-10-29 07:54:28,17.0
1095,2022-10-29 07:59:28,17.0
1096,2022-10-29 08:04:28,17.0
1097,2022-10-29 08:09:28,17.0
1098,2022-10-29 08:14:28,17.0
1099,2022-10-29 08:19:28,17.0
1100,2022-10-29 08:24:28,17.0
1101,2022-10-29 08:29:28,17.0
1102,2022-10-29 08:34:28,17.0
1103,2022-10-29 08:39:28,17.0
1104,2022-10-29 08:44:28,17.0
1105,2022-10-29 08:49:28,17.0
1106,2022-10-29 08:54:28,17.0
1107,2022-10-29 08:59:28,17.0
1108,2022-10-29 09:04:28,17.0
1109,2022-10-29 09:09:28,17.0
1110,2022-10-29 09:14:28,17.0
1111,2022-10-29 09:19:28,17.5
1112,2022-10-29 09:24:28,17.5
1113,2022-10-29 09:29:28,17.5
1114,2022-10-29 09:34:28,17.5
1115,2022-10-29 09:39:28,17.5
1116,2022-10-29 09:44:28,17.0
1117,2022-10-29 09:49:28,17.0
1118,2022-10-29 09:54:28,17.0
1119,2022-10-29 09:59:28,17.0
1120,2022-10-29 10:04:28,17.0
1121,2022-10-29 10:09:28,17.0
1122,2022-10-29 10:14:28,17.0
1123,2022-10-29 10:19:28,17.0
1124,2022-10-29 10:24:28,17.0
1125,2022-10-29 10:29:28,17.0
1126,2022-10-29 10:34:28,17.0
1127,2022-10-29 10:39:28,17.0
1128,2022-10-29 10:44:28,17.0
1129,2022-10-29 10:49:28,17.0
1130,2022-10-29 10:54:28,17.0
1131,2022-10-29 10:59:28,17.0
1132,2022-10-29 11:04:28,17.0
1133,2022-10-29 11:09:28,17.0
1134,2022-10-29 11:14:28,17.0
1135,2022-10-29 11:19:28,17.0
1136,2022-10-29 11:24:28,17.0
1137,2022-10-29 11:29:28,17.0
1138,2022-10-29 11:34:28,17.5
1139,2022-10-29 11:39:28,17.5
1140,2022-10-29 11:44:28,17.5
1141,2022-10-29 11:49:28,17.5
1142,2022-10-29 11:54:28,17.5
1143,2022-10-29 11:59:28,17.5
1144,2022-10-29 12:04:28,17.5
1145,2022-10-29 12:09:28,17.5
1146,2022-10-29 12:14:28,17.5
1147,2022-10-29 12:19:28,17.5
1148,2022-10-29 12:24:28,17.5
1149,2022-10-29 12:29:28,17.5
1150,2022-10-29 12:34:28,17.5
1151,2022-10-29 12:39:28,17.5
1152,2022-10-29 12:44:28,17.5
1153,2022-10-29 12:49:28,17.5
1154,2022-10-29 12:54:28,17.0
1155,2022-10-29 12:59:28,17.0
1156,2022-10-29 13:04:28,17.0
1157,2022-10-29 13:09:28,17.0
1158,2022-10-29 13:14:28,17.0
1159,2022-10-29 13:19:28,17.0
1160,2022-10-29 13:24:28,17.0
1161,2022-10-29 13:29:28,17.0
1162,2022-10-29 13:34:28,17.0
1163,2022-10-29 13:39:28,17.0
1164,2022-10-29 13:44:28,17.0
1165,2022-10-29 13:49:28,17.0
1166,2022-10-29 13:54:28,17.0
1167,2022-10-29 13:59:28,17.0
1168,2022-10-29 14:04:28,17.0
1169,2022-10-29 14:09:28,17.0
1170,2022-10-29 14:14:28,17.0
1171,2022-10-29 14:19:28,17.0
1172,2022-10-29 14:24:28,17.5
1173,2022-10-29 14:29:28,17.5
1174,2022-10-29 14:34:28,17.5
1175,2022-10-29 14:39:28,17.5
1176,2022-10-29 14:44:28,17.5
1177,2022-10-29 14:49:28,17.5
1178,2022-10-29 14:54:28,17.5
1179,2022-10-29 14:59:28,17.5
1180,2022-10-29 15:04:28,17.5
1181,2022-10-29 15:09:28,17.5
1182,2022-10-29 15:14:28,17.5
1183,2022-10-29 15:19:28,17.5
1184,2022-10-29 15:24:28,17.5
1185,2022-10-29 15:29:28,17.5
1186,2022-10-29 15:34:28,17.5
1187,2022-10-29 15:39:28,17.0
1188,2022-10-29 15:44:28,17.0
1189,2022-10-29 15:49:28,17.0
1190,2022-10-29 15:54:28,17.0
1191,2022-10-29 15:59:28,17.0
1192,2022-10-29 16:04:28,17.0
1193,2022-10-29 16:09:28,17.0
1194,2022-10-29 16:14:28,17.5
1195,2022-10-29 16:19:28,17.5
1196,2022-10-29 16:24:28,17.5
1197,2022-10-29 16:29:28,17.0
1198,2022-10-29 16:34:28,17.0
1199,2022-10-29 16:39:28,17.0
1200,2022-10-29 16:44:28,17.0
1201,2022-10-29 16:49:28,17.0
1202,2022-10-29 16:54:28,17.0
1203,2022-10-29 16:59:28,17.0
1204,2022-10-29 17:04:28,17.0
1205,2022-10-29 17:09:28,17.0
1206,2022-10-29 17:14:28,17.0
1207,2022-10-29 17:19:28,17.0
1208,2022-10-29 17:24:28,17.0
1209,2022-10-29 17:29:28,17.0
1210,2022-10-29 17:34:28,17.0
1211,2022-10-29 17:39:28,17.5
1212,2022-10-29 17:44:28,17.5
1213,2022-10-29 17:49:28,17.5
1214,2022-10-29 17:54:28,17.5
1215,2022-10-29 17:59:28,17.5
1216,2022-10-29 18:04:28,17.5
1217,2022-10-29 18:09:28,17.5
1218,2022-10-29 18:14:28,17.5
1219,2022-10-29 18:19:28,17.0
1220,2022-10-29 18:24:28,17.5
1221,2022-10-29 18:29:28,17.5
1222,2022-10-29 18:34:28,17.5
1223,2022-10-29 18:39:28,17.5
1224,2022-10-29 18:44:28,17.5
1225,2022-10-29 18:49:28,17.5
1226,2022-10-29 18:54:28,17.5
1227,2022-10-29 18:59:28,17.5
1228,2022-10-29 19:04:28,17.5
1229,2022-10-29 19:09:28,17.5
1230,2022-10-29 19:14:28,17.5
1231,2022-10-29 19:19:28,17.5
1232,2022-10-29 19:24:28,17.5
1233,2022-10-29 19:29:28,17.5
1234,2022-10-29 19:34:28,17.5
1235,2022-10-29 19:39:28,17.5
1236,2022-10-29 19:44:28,17.5
1237,2022-10-29 19:49:28,17.5
1238,2022-10-29 19:54:28,17.5
1239,2022-10-29 19:59:28,17.5
1240,2022-10-29 20:04:28,17.5
1241,2022-10-29 20:09:28,17.5
1242,2022-10-29 20:14:28,17.5
1243,2022-10-29 20:19:28,17.5
1244,2022-10-29 20:24:28,17.5
1245,2022-10-29 20:29:28,17.5
1246,2022-10-29 20:34:28,17.5
1247,2022-10-29 20:39:28,17.5
1248,2022-10-29 20:44:28,17.5
1249,2022-10-29 20:49:28,17.5
1250,2022-10-29 20:54:28,17.5
1251,2022-10-29 20:59:28,17.5
1252,2022-10-29 21:04:28,17.5
1253,2022-10-29 21:09:28,17.5
1254,2022-10-29 21:14:28,17.5
1255,2022-10-29 21:19:28,17.5
1256,2022-10-29 21:24:28,17.5
1257,2022-10-29 21:29:28,17.5
1258,2022-10-29 21:34:28,17.5
1259,2022-10-29 21:39:28,17.5
1260,2022-10-29 21:44:28,17.5
1261,2022-10-29 21:49:28,17.5
1262,2022-10-29 21:54:28,17.5
1263,2022-10-29 21:59:28,17.5
1264,2022-10-29 22:04:28,17.5
1265,2022-10-29 22:09:28,17.5
1266,2022-10-29 22:14:28,17.0
1267,2022-10-29 22:19:28,17.0
1268,2022-10-29 22:24:28,17.0
1269,2022-10-29 22:29:28,17.0
1270,2022-10-29 22:34:28,17.0
1271,2022-10-29 22:39:28,17.0
1272,2022-10-29 22:44:28,17.0
1273,2022-10-29 22:49:28,17.0
1274,2022-10-29 22:54:28,17.0
1275,2022-10-29 22:59:28,17.0
1276,2022-10-29 23:04:28,17.0
1277,2022-10-29 23:09:28,17.0
1278,2022-10-29 23:14:28,17.0
1279,2022-10-29 23:19:28,17.0
1280,2022-10-29 23:24:28,17.0
1281,2022-10-29 23:29:28,17.0
1282,2022-10-29 23:34:28,17.0
1283,2022-10-29 23:39:28,17.0
1284,2022-10-29 23:44:28,17.0
1285,2022-10-29 23:49:28,17.0
1286,2022-10-29 23:54:28,17.0
1287,2022-10-29 23:59:28,17.0
1288,2022-10-30 00:04:28,17.0
1289,2022-10-30 00:09:28,17.0
1290,2022-10-30 00:14:28,17.0
1291,2022-10-30 00:19:28,17.0
1292,2022-10-30 00:24:28,17.0
1293,2022-10-30 00:29:28,17.0
1294,2022-10-30 00:34:28,17.0
1295,2022-10-30 00:39:28,17.0
1296,2022-10-30 00:44:28,17.0
1297,2022-10-30 00:49:28,17.0
1298,2022-10-30 00:54:28,17.0
1299,2022-10-30 00:59:28,17.0
1300,2022-10-30 01:04:28,17.0
1301,2022-10-30 01:09:28,17.0
1302,2022-10-30 01:14:28,17.0
1303,2022-10-30 01:19:28,17.0
1304,2022-10-30 01:24:28,17.0
1305,2022-10-30 01:29:28,17.0
1306,2022-10-30 01:34:28,17.0
1307,2022-10-30 01:39:28,17.0
1308,2022-10-30 01:44:28,17.0
1309,2022-10-30 01:49:28,17.0
1310,2022-10-30 01:54:28,17.0
1311,2022-10-30 01:59:28,17.0
1312,2022-10-30 02:04:28,17.0
1313,2022-10-30 02:09:28,17.0
1314,2022-10-30 02:14:28,17.0
1315,2022-10-30 02:19:28,17.0
1316,2022-10-30 02:24:28,17.0
1317,2022-10-30 02:29:28,17.0
1318,2022-10-30 02:34:28,17.0
1319,2022-10-30 02:39:28,17.0
1320,2022-10-30 02:44:28,17.0
1321,2022-10-30 02:49:28,17.0
1322,2022-10-30 02:54:28,17.0
1323,2022-10-30 02:59:28,17.0
1324,2022-10-30 03:04:28,17.0
1325,2022-10-30 03:09:28,17.0
1326,2022-10-30 03:14:28,17.0
1327,2022-10-30 03:19:28,17.0
1328,2022-10-30 03:24:28,17.0
1329,2022-10-30 03:29:28,17.0
1330,2022-10-30 03:34:28,17.0
1331,2022-10-30 03:39:28,17.0
1332,2022-10-30 03:44:28,17.0
1333,2022-10-30 03:49:28,17.0
1334,2022-10-30 03:54:28,17.0
1335,2022-10-30 03:59:28,17.0
1336,2022-10-30 04:04:28,17.0
1337,2022-10-30 04:09:28,17.0
1338,2022-10-30 04:14:28,17.0
1339,2022-10-30 04:19:28,17.0
1340,2022-10-30 04:24:28,17.0
1341,2022-10-30 04:29:28,16.5
1342,2022-10-30 04:34:28,16.5
1343,2022-10-30 04:39:28,16.5
1344,2022-10-30 04:44:28,16.5
1345,2022-10-30 04:49:28,16.5
1346,2022-10-30 04:54:28,16.5
1347,2022-10-30 04:59:28,16.5
1348,2022-10-30 05:04:28,16.5
1349,2022-10-30 05:09:28,16.5
1350,2022-10-30 05:14:28,16.5
1351,2022-10-30 05:19:28,16.5
1352,2022-10-30 05:24:28,16.5
1353,2022-10-30 05:29:28,16.5
1354,2022-10-30 05:34:28,16.5
1355,2022-10-30 05:39:28,16.5
1356,2022-10-30 05:44:28,16.5
1357,2022-10-30 05:49:28,16.5
1358,2022-10-30 05:54:28,16.5
1359,2022-10-30 05:59:28,16.5
1360,2022-10-30 06:04:28,16.5
1361,2022-10-30 06:09:28,16.5
1362,2022-10-30 06:14:28,16.5
1363,2022-10-30 06:19:28,16.5
1364,2022-10-30 06:24:28,16.5
1365,2022-10-30 06:29:28,16.5
1366,2022-10-30 06:34:28,16.5
1367,2022-10-30 06:39:28,16.5
1368,2022-10-30 06:44:28,16.5
1369,2022-10-30 06:49:28,16.5
1370,2022-10-30 06:54:28,16.5
1371,2022-10-30 06:59:28,16.5
1372,2022-10-30 07:04:28,16.5
1373,2022-10-30 07:09:28,16.5
1374,2022-10-30 07:14:28,16.5
1375,2022-10-30 07:19:28,16.5
1376,2022-10-30 07:24:28,16.5
1377,2022-10-30 07:29:28,16.5
1378,2022-10-30 07:34:28,16.5
1379,2022-10-30 07:39:28,16.5
1380,2022-10-30 07:44:28,16.5
1381,2022-10-30 07:49:28,16.5
1382,2022-10-30 07:54:28,16.5
1383,2022-10-30 07:59:28,16.5
1384,2022-10-30 08:04:28,16.5
1385,2022-10-30 08:09:28,16.5
1386,2022-10-30 08:14:28,16.5
1387,2022-10-30 08:19:28,16.5
1388,2022-10-30 08:24:28,16.5
1389,2022-10-30 08:29:28,16.5
1390,2022-10-30 08:34:28,16.5
1391,2022-10-30 08:39:28,16.5
1392,2022-10-30 08:44:28,16.5
1393,2022-10-30 08:49:28,16.5
1394,2022-10-30 08:54:28,16.5
1395,2022-10-30 08:59:28,16.5
1396,2022-10-30 09:04:28,16.5
1397,2022-10-30 09:09:28,16.5
1398,2022-10-30 09:14:28,16.5
1399,2022-10-30 09:19:28,16.5
1400,2022-10-30 09:24:28,16.5
1401,2022-10-30 09:29:28,16.5
1402,2022-10-30 09:34:28,16.5
1403,2022-10-30 09:39:28,16.5
1404,2022-10-30 09:44:28,16.5
1405,2022-10-30 09:49:28,17.0
1406,2022-10-30 09:54:28,17.0
1407,2022-10-30 09:59:28,17.0
1408,2022-10-30 10:04:28,17.0
1409,2022-10-30 10:09:28,17.0
1410,2022-10-30 10:14:28,17.0
1411,2022-10-30 10:19:28,17.0
1412,2022-10-30 10:24:28,17.0
1413,2022-10-30 10:29:28,17.0
1414,2022-10-30 10:34:28,17.5
1415,2022-10-30 10:39:28,17.5
1416,2022-10-30 10:44:28,17.5
1417,2022-10-30 10:49:28,17.5
1418,2022-10-30 10:54:28,17.5
1419,2022-10-30 10:59:28,17.5
1420,2022-10-30 11:04:28,17.5
1421,2022-10-30 11:09:28,17.5
1422,2022-10-30 11:14:28,17.5
1423,2022-10-30 11:19:28,17.5
1424,2022-10-30 11:24:28,17.5
1425,2022-10-30 11:29:28,17.5
1426,2022-10-30 11:34:28,17.5
1427,2022-10-30 11:39:28,17.5
1428,2022-10-30 11:44:28,17.5
1429,2022-10-30 11:49:28,17.5
1430,2022-10-30 11:54:28,17.5
1431,2022-10-30 11:59:28,17.5
1432,2022-10-30 12:04:28,17.5
1433,2022-10-30 12:09:28,17.5
1434,2022-10-30 12:14:28,17.5
1435,2022-10-30 12:19:28,17.5
1436,2022-10-30 12:24:28,17.5
1437,2022-10-30 12:29:28,17.5
1438,2022-10-30 12:34:28,17.5
1439,2022-10-30 12:39:28,17.5
1440,2022-10-30 12:44:28,17.5
1441,2022-10-30 12:49:28,17.5
1442,2022-10-30 12:54:28,17.5
1443,2022-10-30 12:59:28,17.5
1444,2022-10-30 13:04:28,17.5
