sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
515,2022-10-27 07:27:15,16.5,69.5,10.9
516,2022-10-27 07:32:15,16.5,69.5,10.9
517,2022-10-27 07:37:15,16.5,69.5,10.9
518,2022-10-27 07:42:15,16.5,69.5,10.9
519,2022-10-27 07:47:15,16.5,69.5,10.9
520,2022-10-27 07:52:15,16.5,69.5,10.9
521,2022-10-27 07:57:15,16.5,69.5,10.9
522,2022-10-27 08:02:15,16.5,69.5,10.9
523,2022-10-27 08:07:15,16.5,70.0,11.0
524,2022-10-27 08:12:15,16.5,70.5,11.1
525,2022-10-27 08:17:15,17.0,70.0,11.5
526,2022-10-27 08:22:15,17.0,70.5,11.6
527,2022-10-27 08:27:15,17.0,70.5,11.6
528,2022-10-27 08:32:15,17.0,71.0,11.7
529,2022-10-27 08:37:15,17.0,71.0,11.7
530,2022-10-27 08:42:15,17.0,71.0,11.7
531,2022-10-27 08:47:15,17.0,71.0,11.7
532,2022-10-27 08:52:15,17.0,71.0,11.7
533,2022-10-27 08:57:15,17.0,70.5,11.6
534,2022-10-27 09:02:15,17.0,70.5,11.6
535,2022-10-27 09:07:15,17.0,70.5,11.6
536,2022-10-27 09:12:15,17.0,70.5,11.6
537,2022-10-27 09:17:15,17.0,70.5,11.6
538,2022-10-27 09:22:15,17.0,70.0,11.5
539,2022-10-27 09:27:15,17.0,70.0,11.5
540,2022-10-27 09:32:15,17.0,70.0,11.5
541,2022-10-27 09:37:15,17.0,70.0,11.5
542,2022-10-27 09:42:15,17.0,70.0,11.5
543,2022-10-27 09:47:15,17.0,70.0,11.5
544,2022-10-27 09:52:15,17.0,69.5,11.4
545,2022-10-27 09:57:15,17.0,69.5,11.4
546,2022-10-27 10:02:15,17.5,69.5,11.9
547,2022-10-27 10:07:15,17.5,69.0,11.8
548,2022-10-27 10:12:15,17.5,69.0,11.8
549,2022-10-27 10:17:15,17.5,68.5,11.6
550,2022-10-27 10:22:15,17.5,68.5,11.6
551,2022-10-27 10:27:15,18.0,68.0,12.0
552,2022-10-27 10:32:15,18.0,68.0,12.0
553,2022-10-27 10:37:15,18.0,68.0,12.0
554,2022-10-27 10:42:15,17.5,68.0,11.5
555,2022-10-27 10:47:15,17.5,68.5,11.6
556,2022-10-27 10:52:15,17.5,68.5,11.6
557,2022-10-27 10:57:15,17.5,68.5,11.6
558,2022-10-27 11:02:15,17.5,68.5,11.6
559,2022-10-27 11:07:15,17.5,68.5,11.6
560,2022-10-27 11:12:15,17.5,68.5,11.6
561,2022-10-27 11:17:15,17.5,68.5,11.6
562,2022-10-27 11:22:15,17.5,68.5,11.6
563,2022-10-27 11:27:15,17.5,68.5,11.6
564,2022-10-27 11:32:15,18.0,68.5,12.1
565,2022-10-27 11:37:15,18.0,68.0,12.0
566,2022-10-27 11:42:15,18.0,68.0,12.0
567,2022-10-27 11:47:15,18.0,68.0,12.0
568,2022-10-27 11:52:15,18.0,68.5,12.1
569,2022-10-27 11:57:15,18.0,68.5,12.1
570,2022-10-27 12:02:15,18.0,68.5,12.1
571,2022-10-27 12:07:15,18.0,68.5,12.1
572,2022-10-27 12:12:15,18.0,68.5,12.1
573,2022-10-27 12:17:15,17.5,68.5,11.6
574,2022-10-27 12:22:15,17.5,68.5,11.6
575,2022-10-27 12:27:15,18.0,68.5,12.1
576,2022-10-27 12:32:15,18.0,68.5,12.1
577,2022-10-27 12:37:15,18.0,68.5,12.1
578,2022-10-27 12:42:15,18.0,68.5,12.1
579,2022-10-27 12:47:15,18.0,68.5,12.1
580,2022-10-27 12:52:15,17.5,68.5,11.6
581,2022-10-27 12:57:15,17.5,69.0,11.8
582,2022-10-27 13:02:15,17.5,69.0,11.8
583,2022-10-27 13:07:15,17.5,69.0,11.8
584,2022-10-27 13:12:15,17.5,69.0,11.8
585,2022-10-27 13:17:15,17.5,69.0,11.8
586,2022-10-27 13:22:15,18.0,69.0,12.2
587,2022-10-27 13:27:15,18.0,68.5,12.1
588,2022-10-27 13:32:15,18.0,68.5,12.1
589,2022-10-27 13:37:15,18.0,68.5,12.1
590,2022-10-27 13:42:15,18.0,68.5,12.1
591,2022-10-27 13:47:15,18.0,68.5,12.1
592,2022-10-27 13:52:15,18.0,68.0,12.0
593,2022-10-27 13:57:15,18.0,68.0,12.0
594,2022-10-27 14:02:15,18.0,68.0,12.0
595,2022-10-27 14:07:15,18.0,68.0,12.0
596,2022-10-27 14:12:15,18.0,68.5,12.1
597,2022-10-27 14:17:15,18.0,68.5,12.1
598,2022-10-27 14:22:15,18.0,68.5,12.1
599,2022-10-27 14:27:15,18.0,68.5,12.1
600,2022-10-27 14:32:15,18.0,68.5,12.1
601,2022-10-27 14:37:15,18.0,68.5,12.1
602,2022-10-27 14:42:15,18.0,68.5,12.1
603,2022-10-27 14:47:15,18.0,68.5,12.1
604,2022-10-27 14:52:15,18.0,68.5,12.1
605,2022-10-27 14:57:15,18.0,68.5,12.1
606,2022-10-27 15:02:15,18.0,68.0,12.0
607,2022-10-27 15:07:15,18.0,68.0,12.0
608,2022-10-27 15:12:15,18.0,68.5,12.1
609,2022-10-27 15:17:15,18.0,68.5,12.1
610,2022-10-27 15:22:15,18.0,68.5,12.1
611,2022-10-27 15:27:15,18.0,68.5,12.1
612,2022-10-27 15:32:15,18.0,68.5,12.1
613,2022-10-27 15:37:15,18.0,68.5,12.1
614,2022-10-27 15:42:15,18.0,68.5,12.1
615,2022-10-27 15:47:15,18.0,68.5,12.1
616,2022-10-27 15:52:15,18.0,68.5,12.1
617,2022-10-27 15:57:15,18.0,68.5,12.1
618,2022-10-27 16:02:15,18.0,68.5,12.1
619,2022-10-27 16:07:15,18.0,68.5,12.1
620,2022-10-27 16:12:15,18.0,68.5,12.1
621,2022-10-27 16:17:15,18.0,68.5,12.1
622,2022-10-27 16:22:15,18.0,68.5,12.1
623,2022-10-27 16:27:15,18.0,68.5,12.1
624,2022-10-27 16:32:15,18.0,68.5,12.1
625,2022-10-27 16:37:15,18.0,69.0,12.2
626,2022-10-27 16:42:15,18.0,69.0,12.2
627,2022-10-27 16:47:15,18.0,69.0,12.2
628,2022-10-27 16:52:15,18.0,69.0,12.2
629,2022-10-27 16:57:15,18.0,68.5,12.1
630,2022-10-27 17:02:15,18.0,68.5,12.1
631,2022-10-27 17:07:15,18.0,68.5,12.1
632,2022-10-27 17:12:15,18.0,68.5,12.1
633,2022-10-27 17:17:15,18.0,68.5,12.1
634,2022-10-27 17:22:15,18.0,68.5,12.1
635,2022-10-27 17:27:15,18.0,68.5,12.1
636,2022-10-27 17:32:15,18.0,68.5,12.1
637,2022-10-27 17:37:15,18.0,68.5,12.1
638,2022-10-27 17:42:15,18.0,68.5,12.1
639,2022-10-27 17:47:15,18.0,69.0,12.2
640,2022-10-27 17:52:15,18.0,69.0,12.2
641,2022-10-27 17:57:15,18.0,69.0,12.2
642,2022-10-27 18:02:15,18.0,69.0,12.2
643,2022-10-27 18:07:15,18.0,69.0,12.2
644,2022-10-27 18:12:15,18.0,69.0,12.2
645,2022-10-27 18:17:15,18.0,68.5,12.1
646,2022-10-27 18:22:15,18.0,68.5,12.1
647,2022-10-27 18:27:15,18.0,68.5,12.1
648,2022-10-27 18:32:15,18.0,68.5,12.1
649,2022-10-27 18:37:15,18.0,68.5,12.1
650,2022-10-27 18:42:15,18.0,68.5,12.1
651,2022-10-27 18:47:15,18.0,68.5,12.1
652,2022-10-27 18:52:15,18.0,69.0,12.2
653,2022-10-27 18:57:15,18.0,69.0,12.2
654,2022-10-27 19:02:15,18.0,69.0,12.2
655,2022-10-27 19:07:15,18.0,69.0,12.2
656,2022-10-27 19:12:15,18.0,68.5,12.1
657,2022-10-27 19:17:15,18.0,68.5,12.1
658,2022-10-27 19:22:15,18.0,68.5,12.1
659,2022-10-27 19:27:15,18.0,68.5,12.1
660,2022-10-27 19:32:15,18.0,68.5,12.1
661,2022-10-27 19:37:15,18.0,68.5,12.1
662,2022-10-27 19:42:15,18.0,68.5,12.1
663,2022-10-27 19:47:15,18.0,68.5,12.1
664,2022-10-27 19:52:15,18.0,68.5,12.1
665,2022-10-27 19:57:15,18.0,68.5,12.1
666,2022-10-27 20:02:15,18.0,69.0,12.2
667,2022-10-27 20:07:15,18.0,69.0,12.2
668,2022-10-27 20:12:15,18.0,69.0,12.2
669,2022-10-27 20:17:15,18.0,68.5,12.1
670,2022-10-27 20:22:15,18.0,68.5,12.1
671,2022-10-27 20:27:15,18.0,68.5,12.1
672,2022-10-27 20:32:15,18.0,68.5,12.1
673,2022-10-27 20:37:15,18.0,68.5,12.1
674,2022-10-27 20:42:15,18.0,68.5,12.1
675,2022-10-27 20:47:15,18.0,68.5,12.1
676,2022-10-27 20:52:15,18.0,69.0,12.2
677,2022-10-27 20:57:15,18.0,69.0,12.2
678,2022-10-27 21:02:15,18.0,69.0,12.2
679,2022-10-27 21:07:15,18.0,68.5,12.1
680,2022-10-27 21:12:15,18.0,68.5,12.1
681,2022-10-27 21:17:15,18.0,68.5,12.1
682,2022-10-27 21:22:15,18.0,69.0,12.2
683,2022-10-27 21:27:15,18.0,69.0,12.2
684,2022-10-27 21:32:15,18.0,69.0,12.2
685,2022-10-27 21:37:15,18.0,69.0,12.2
686,2022-10-27 21:42:15,18.0,69.0,12.2
687,2022-10-27 21:47:15,18.0,69.0,12.2
688,2022-10-27 21:52:15,18.0,69.0,12.2
689,2022-10-27 21:57:15,18.0,69.0,12.2
690,2022-10-27 22:02:15,18.0,69.0,12.2
691,2022-10-27 22:07:15,18.0,69.0,12.2
692,2022-10-27 22:12:15,18.0,69.0,12.2
693,2022-10-27 22:17:15,18.0,69.5,12.3
694,2022-10-27 22:22:15,18.0,69.5,12.3
695,2022-10-27 22:27:15,18.0,69.5,12.3
696,2022-10-27 22:32:15,18.0,69.5,12.3
697,2022-10-27 22:37:15,18.0,69.5,12.3
698,2022-10-27 22:42:15,17.5,69.5,11.9
699,2022-10-27 22:47:15,17.5,69.5,11.9
700,2022-10-27 22:52:15,17.5,69.5,11.9
701,2022-10-27 22:57:15,17.5,69.5,11.9
702,2022-10-27 23:02:15,17.5,69.5,11.9
703,2022-10-27 23:07:15,17.5,69.5,11.9
704,2022-10-27 23:12:15,17.5,69.5,11.9
705,2022-10-27 23:17:15,17.5,69.5,11.9
706,2022-10-27 23:22:15,17.5,69.5,11.9
707,2022-10-27 23:27:15,17.5,69.5,11.9
708,2022-10-27 23:32:15,17.5,69.5,11.9
709,2022-10-27 23:37:15,17.5,69.5,11.9
710,2022-10-27 23:42:15,17.5,69.5,11.9
711,2022-10-27 23:47:15,17.5,69.5,11.9
712,2022-10-27 23:52:15,17.5,69.5,11.9
713,2022-10-27 23:57:15,17.5,69.5,11.9
714,2022-10-28 00:02:15,17.5,69.5,11.9
715,2022-10-28 00:07:15,17.5,69.5,11.9
716,2022-10-28 00:12:15,17.5,69.5,11.9
717,2022-10-28 00:17:15,17.5,69.5,11.9
718,2022-10-28 00:22:15,17.5,69.5,11.9
719,2022-10-28 00:27:15,17.5,69.5,11.9
720,2022-10-28 00:32:15,17.5,69.5,11.9
721,2022-10-28 00:37:15,17.5,69.5,11.9
722,2022-10-28 00:42:15,17.5,69.5,11.9
723,2022-10-28 00:47:15,17.5,69.5,11.9
724,2022-10-28 00:52:15,17.5,69.5,11.9
725,2022-10-28 00:57:15,17.5,69.5,11.9
726,2022-10-28 01:02:15,17.5,69.5,11.9
727,2022-10-28 01:07:15,17.5,69.5,11.9
728,2022-10-28 01:12:15,17.5,69.5,11.9
729,2022-10-28 01:17:15,17.5,69.5,11.9
730,2022-10-28 01:22:15,17.5,69.5,11.9
731,2022-10-28 01:27:15,17.5,69.5,11.9
732,2022-10-28 01:32:15,17.5,69.5,11.9
733,2022-10-28 01:37:15,17.5,69.5,11.9
734,2022-10-28 01:42:15,17.5,69.5,11.9
735,2022-10-28 01:47:15,17.5,69.5,11.9
736,2022-10-28 01:52:15,17.0,69.5,11.4
737,2022-10-28 01:57:15,17.0,69.5,11.4
738,2022-10-28 02:02:15,17.0,69.5,11.4
739,2022-10-28 02:07:15,17.0,69.5,11.4
740,2022-10-28 02:12:15,17.0,69.5,11.4
741,2022-10-28 02:17:15,17.0,69.5,11.4
742,2022-10-28 02:22:15,17.0,69.5,11.4
743,2022-10-28 02:27:15,17.0,69.5,11.4
744,2022-10-28 02:32:15,17.0,69.5,11.4
745,2022-10-28 02:37:15,17.0,69.5,11.4
746,2022-10-28 02:42:15,17.0,69.5,11.4
747,2022-10-28 02:47:15,17.0,69.5,11.4
748,2022-10-28 02:52:15,17.0,69.5,11.4
749,2022-10-28 02:57:15,17.0,69.5,11.4
750,2022-10-28 03:02:15,17.0,69.5,11.4
751,2022-10-28 03:07:15,17.0,69.5,11.4
752,2022-10-28 03:12:15,17.0,69.5,11.4
753,2022-10-28 03:17:15,17.0,69.5,11.4
754,2022-10-28 03:22:15,17.0,69.5,11.4
755,2022-10-28 03:27:15,17.0,69.5,11.4
756,2022-10-28 03:32:15,17.0,69.5,11.4
757,2022-10-28 03:37:15,17.0,69.5,11.4
758,2022-10-28 03:42:15,17.0,69.5,11.4
759,2022-10-28 03:47:15,17.0,69.5,11.4
760,2022-10-28 03:52:15,17.0,69.5,11.4
761,2022-10-28 03:57:15,17.0,69.5,11.4
762,2022-10-28 04:02:15,17.0,69.5,11.4
763,2022-10-28 04:07:15,17.0,69.5,11.4
764,2022-10-28 04:12:15,17.0,69.5,11.4
765,2022-10-28 04:17:15,17.0,69.5,11.4
766,2022-10-28 04:22:15,17.0,69.5,11.4
767,2022-10-28 04:27:15,17.0,69.5,11.4
768,2022-10-28 04:32:15,17.0,69.5,11.4
769,2022-10-28 04:37:15,17.0,69.5,11.4
770,2022-10-28 04:42:15,17.0,69.5,11.4
771,2022-10-28 04:47:15,17.0,69.5,11.4
772,2022-10-28 04:52:15,17.0,69.5,11.4
773,2022-10-28 04:57:15,17.0,69.5,11.4
774,2022-10-28 05:02:15,17.0,69.5,11.4
775,2022-10-28 05:07:15,17.0,69.5,11.4
776,2022-10-28 05:12:15,17.0,69.5,11.4
777,2022-10-28 05:17:15,17.0,69.5,11.4
778,2022-10-28 05:22:15,17.0,69.5,11.4
779,2022-10-28 05:27:15,17.0,69.5,11.4
780,2022-10-28 05:32:15,17.0,69.5,11.4
781,2022-10-28 05:37:15,17.0,69.5,11.4
782,2022-10-28 05:42:15,17.0,69.5,11.4
783,2022-10-28 05:47:15,17.0,69.5,11.4
784,2022-10-28 05:52:15,17.0,69.5,11.4
785,2022-10-28 05:57:15,17.0,69.5,11.4
786,2022-10-28 06:02:15,17.0,69.5,11.4
787,2022-10-28 06:07:15,17.0,69.5,11.4
788,2022-10-28 06:12:15,17.0,69.5,11.4
789,2022-10-28 06:17:15,17.0,69.5,11.4
790,2022-10-28 06:22:15,17.0,69.5,11.4
791,2022-10-28 06:27:15,17.0,69.5,11.4
792,2022-10-28 06:32:15,17.0,69.5,11.4
793,2022-10-28 06:37:15,17.0,69.5,11.4
794,2022-10-28 06:42:15,17.0,69.5,11.4
795,2022-10-28 06:47:15,17.0,70.0,11.5
796,2022-10-28 06:52:15,17.0,70.0,11.5
797,2022-10-28 06:57:15,17.0,70.0,11.5
798,2022-10-28 07:02:15,17.0,70.0,11.5
799,2022-10-28 07:07:15,17.0,70.0,11.5
800,2022-10-28 07:12:15,17.0,70.0,11.5
801,2022-10-28 07:17:15,17.0,70.0,11.5
802,2022-10-28 07:22:15,17.0,70.5,11.6
803,2022-10-28 07:27:15,17.0,70.5,11.6
804,2022-10-28 07:32:15,17.0,70.5,11.6
805,2022-10-28 07:37:15,17.0,70.5,11.6
806,2022-10-28 07:42:15,17.0,70.5,11.6
807,2022-10-28 07:47:15,17.0,70.5,11.6
808,2022-10-28 07:52:15,17.0,70.5,11.6
809,2022-10-28 07:57:15,17.0,70.5,11.6
810,2022-10-28 08:02:15,17.0,70.5,11.6
811,2022-10-28 08:07:15,17.0,70.5,11.6
812,2022-10-28 08:12:15,17.0,70.5,11.6
813,2022-10-28 08:17:15,17.0,70.5,11.6
814,2022-10-28 08:22:15,17.0,70.5,11.6
815,2022-10-28 08:27:15,17.0,70.5,11.6
816,2022-10-28 08:32:15,17.0,70.5,11.6
817,2022-10-28 08:37:15,17.0,70.0,11.5
818,2022-10-28 08:42:15,17.0,70.0,11.5
819,2022-10-28 08:47:15,17.0,70.0,11.5
820,2022-10-28 08:52:15,17.5,70.0,12.0
821,2022-10-28 08:57:15,17.5,70.0,12.0
822,2022-10-28 09:02:15,17.5,69.5,11.9
823,2022-10-28 09:07:15,17.5,69.5,11.9
824,2022-10-28 09:12:15,17.5,69.5,11.9
825,2022-10-28 09:17:15,17.5,69.0,11.8
826,2022-10-28 09:22:15,18.0,69.0,12.2
827,2022-10-28 09:27:15,18.0,69.5,12.3
828,2022-10-28 09:32:15,18.0,69.5,12.3
829,2022-10-28 09:37:15,18.0,69.5,12.3
830,2022-10-28 09:42:15,18.0,70.0,12.5
831,2022-10-28 09:47:15,17.5,70.0,12.0
832,2022-10-28 09:52:15,17.5,70.0,12.0
833,2022-10-28 09:57:15,17.5,70.0,12.0
834,2022-10-28 10:02:15,17.5,70.0,12.0
835,2022-10-28 10:07:15,17.5,70.0,12.0
836,2022-10-28 10:12:15,17.5,70.0,12.0
837,2022-10-28 10:17:15,17.5,70.0,12.0
838,2022-10-28 10:22:15,18.0,70.0,12.5
839,2022-10-28 10:27:15,18.0,70.0,12.5
840,2022-10-28 10:32:15,18.0,70.5,12.6
841,2022-10-28 10:37:15,18.0,70.5,12.6
842,2022-10-28 10:42:15,18.0,70.5,12.6
843,2022-10-28 10:47:15,18.0,70.5,12.6
844,2022-10-28 10:52:15,18.0,70.5,12.6
845,2022-10-28 10:57:15,18.0,70.5,12.6
846,2022-10-28 11:02:15,18.0,70.5,12.6
847,2022-10-28 11:07:15,18.0,70.5,12.6
848,2022-10-28 11:12:15,18.0,70.5,12.6
849,2022-10-28 11:17:15,18.0,70.5,12.6
850,2022-10-28 11:22:15,18.0,70.5,12.6
851,2022-10-28 11:27:15,18.0,70.5,12.6
852,2022-10-28 11:32:15,18.0,70.5,12.6
853,2022-10-28 11:37:15,18.0,70.5,12.6
854,2022-10-28 11:42:15,18.0,70.5,12.6
855,2022-10-28 11:47:15,18.0,70.5,12.6
856,2022-10-28 11:52:15,18.0,70.5,12.6
857,2022-10-28 11:57:15,18.0,71.0,12.7
858,2022-10-28 12:02:15,18.0,71.0,12.7
859,2022-10-28 12:07:15,18.0,71.0,12.7
860,2022-10-28 12:12:15,18.0,71.0,12.7
861,2022-10-28 12:17:15,18.0,71.0,12.7
862,2022-10-28 12:22:15,18.0,71.0,12.7
863,2022-10-28 12:27:15,18.0,70.5,12.6
864,2022-10-28 12:32:15,18.0,70.5,12.6
865,2022-10-28 12:37:15,18.0,70.5,12.6
866,2022-10-28 12:42:15,18.0,70.5,12.6
867,2022-10-28 12:47:15,18.0,70.5,12.6
868,2022-10-28 12:52:15,18.0,70.5,12.6
869,2022-10-28 12:57:15,18.0,70.0,12.5
870,2022-10-28 13:02:15,18.0,70.0,12.5
871,2022-10-28 13:07:15,18.0,70.0,12.5
872,2022-10-28 13:12:15,18.0,70.0,12.5
873,2022-10-28 13:17:15,18.0,70.0,12.5
874,2022-10-28 13:22:15,18.0,69.5,12.3
875,2022-10-28 13:27:15,18.0,69.5,12.3
876,2022-10-28 13:32:15,18.0,69.5,12.3
877,2022-10-28 13:37:15,18.0,69.5,12.3
878,2022-10-28 13:42:15,18.0,69.5,12.3
879,2022-10-28 13:47:15,18.0,69.0,12.2
880,2022-10-28 13:52:15,18.0,69.0,12.2
881,2022-10-28 13:57:15,18.0,69.0,12.2
882,2022-10-28 14:02:15,18.0,69.0,12.2
883,2022-10-28 14:07:15,18.0,69.0,12.2
884,2022-10-28 14:12:15,18.0,69.0,12.2
885,2022-10-28 14:17:15,18.0,69.0,12.2
886,2022-10-28 14:22:15,18.0,69.0,12.2
887,2022-10-28 14:27:15,18.0,69.0,12.2
888,2022-10-28 14:32:15,18.0,69.0,12.2
889,2022-10-28 14:37:15,18.0,69.0,12.2
890,2022-10-28 14:42:15,18.0,69.0,12.2
891,2022-10-28 14:47:15,18.0,69.0,12.2
892,2022-10-28 14:52:15,18.0,68.5,12.1
893,2022-10-28 14:57:15,18.0,69.0,12.2
894,2022-10-28 15:02:15,18.0,69.0,12.2
895,2022-10-28 15:07:15,18.0,69.0,12.2
896,2022-10-28 15:12:15,18.0,69.0,12.2
897,2022-10-28 15:17:15,18.0,69.0,12.2
898,2022-10-28 15:22:15,18.0,69.0,12.2
899,2022-10-28 15:27:15,18.0,69.0,12.2
900,2022-10-28 15:32:15,18.0,69.0,12.2
901,2022-10-28 15:37:15,18.0,69.0,12.2
902,2022-10-28 15:42:15,18.0,69.0,12.2
903,2022-10-28 15:47:15,18.0,69.0,12.2
904,2022-10-28 15:52:15,18.0,69.0,12.2
905,2022-10-28 15:57:15,18.0,69.0,12.2
906,2022-10-28 16:02:15,18.0,69.0,12.2
907,2022-10-28 16:07:15,18.0,69.0,12.2
908,2022-10-28 16:12:15,18.0,69.0,12.2
909,2022-10-28 16:17:15,18.0,69.0,12.2
910,2022-10-28 16:22:15,18.0,69.0,12.2
911,2022-10-28 16:27:15,18.0,69.0,12.2
912,2022-10-28 16:32:15,18.0,69.0,12.2
913,2022-10-28 16:37:15,18.0,69.0,12.2
914,2022-10-28 16:42:15,18.0,69.0,12.2
915,2022-10-28 16:47:15,18.0,69.0,12.2
916,2022-10-28 16:52:15,18.0,69.0,12.2
917,2022-10-28 16:57:15,18.0,69.0,12.2
918,2022-10-28 17:02:15,18.0,69.0,12.2
919,2022-10-28 17:07:15,18.0,69.5,12.3
920,2022-10-28 17:12:15,18.0,69.5,12.3
921,2022-10-28 17:17:15,18.0,69.5,12.3
922,2022-10-28 17:22:15,18.0,69.5,12.3
923,2022-10-28 17:27:15,18.0,69.5,12.3
924,2022-10-28 17:32:15,18.0,70.5,12.6
925,2022-10-28 17:37:15,18.5,70.5,13.0
926,2022-10-28 17:42:15,18.5,70.5,13.0
927,2022-10-28 17:47:15,18.5,70.5,13.0
928,2022-10-28 17:52:15,19.0,70.5,13.5
929,2022-10-28 17:57:15,19.0,70.5,13.5
930,2022-10-28 18:02:15,19.0,71.0,13.6
931,2022-10-28 18:07:15,19.0,71.5,13.7
932,2022-10-28 18:12:15,19.0,71.5,13.7
933,2022-10-28 18:17:15,19.0,71.5,13.7
934,2022-10-28 18:22:15,19.0,72.0,13.8
935,2022-10-28 18:27:15,19.0,72.0,13.8
936,2022-10-28 18:32:15,18.5,71.5,13.3
937,2022-10-28 18:37:15,18.5,71.5,13.3
938,2022-10-28 18:42:15,18.5,71.5,13.3
939,2022-10-28 18:47:15,18.5,71.0,13.1
940,2022-10-28 18:52:15,18.5,71.0,13.1
941,2022-10-28 18:57:15,18.5,70.5,13.0
942,2022-10-28 19:02:15,18.5,70.5,13.0
943,2022-10-28 19:07:15,18.5,70.5,13.0
944,2022-10-28 19:12:15,18.5,70.0,12.9
945,2022-10-28 19:17:15,18.5,70.0,12.9
946,2022-10-28 19:22:15,18.5,70.0,12.9
947,2022-10-28 19:27:15,18.5,70.0,12.9
948,2022-10-28 19:32:15,18.5,70.0,12.9
949,2022-10-28 19:37:15,18.5,70.0,12.9
950,2022-10-28 19:42:15,18.0,70.0,12.5
951,2022-10-28 19:47:15,18.0,70.0,12.5
952,2022-10-28 19:52:15,18.0,70.0,12.5
953,2022-10-28 19:57:15,18.0,70.0,12.5
954,2022-10-28 20:02:15,18.5,69.5,12.8
955,2022-10-28 20:07:15,18.5,69.5,12.8
956,2022-10-28 20:12:15,18.5,69.5,12.8
957,2022-10-28 20:17:15,18.5,69.5,12.8
958,2022-10-28 20:22:15,18.5,69.5,12.8
959,2022-10-28 20:27:15,18.0,69.5,12.3
960,2022-10-28 20:32:15,18.0,69.5,12.3
961,2022-10-28 20:37:15,18.0,69.5,12.3
962,2022-10-28 20:42:15,18.0,69.5,12.3
963,2022-10-28 20:47:15,18.0,69.5,12.3
964,2022-10-28 20:52:15,18.0,69.5,12.3
965,2022-10-28 20:57:15,18.0,69.5,12.3
966,2022-10-28 21:02:15,18.0,69.5,12.3
967,2022-10-28 21:07:15,18.0,69.0,12.2
968,2022-10-28 21:12:15,18.0,69.0,12.2
969,2022-10-28 21:17:15,18.0,69.0,12.2
970,2022-10-28 21:22:15,18.0,69.0,12.2
971,2022-10-28 21:27:15,18.0,69.0,12.2
972,2022-10-28 21:32:15,18.0,69.0,12.2
973,2022-10-28 21:37:15,18.0,69.0,12.2
974,2022-10-28 21:42:15,18.0,69.0,12.2
975,2022-10-28 21:47:15,18.0,69.0,12.2
976,2022-10-28 21:52:15,18.0,69.5,12.3
977,2022-10-28 21:57:15,18.0,69.5,12.3
978,2022-10-28 22:02:15,18.0,69.5,12.3
979,2022-10-28 22:07:15,18.0,69.5,12.3
980,2022-10-28 22:12:15,18.0,69.5,12.3
981,2022-10-28 22:17:15,18.0,69.5,12.3
982,2022-10-28 22:22:15,18.0,69.5,12.3
983,2022-10-28 22:27:15,18.0,69.5,12.3
984,2022-10-28 22:32:15,18.0,69.5,12.3
985,2022-10-28 22:37:15,18.0,69.5,12.3
986,2022-10-28 22:42:15,18.0,69.5,12.3
987,2022-10-28 22:47:15,18.0,69.5,12.3
988,2022-10-28 22:52:15,18.0,69.5,12.3
989,2022-10-28 22:57:15,18.0,69.5,12.3
990,2022-10-28 23:02:15,18.0,69.5,12.3
991,2022-10-28 23:07:15,18.0,69.5,12.3
992,2022-10-28 23:12:15,17.5,69.5,11.9
993,2022-10-28 23:17:15,17.5,69.5,11.9
994,2022-10-28 23:22:15,17.5,69.5,11.9
995,2022-10-28 23:27:15,17.5,69.5,11.9
996,2022-10-28 23:32:15,17.5,69.5,11.9
997,2022-10-28 23:37:15,17.5,69.5,11.9
998,2022-10-28 23:42:15,17.5,69.5,11.9
999,2022-10-28 23:47:15,17.5,69.5,11.9
1000,2022-10-28 23:52:15,17.5,69.5,11.9
1001,2022-10-28 23:57:15,17.5,69.5,11.9
1002,2022-10-29 00:02:15,17.5,69.5,11.9
1003,2022-10-29 00:07:15,17.5,69.5,11.9
1004,2022-10-29 00:12:15,17.5,69.5,11.9
1005,2022-10-29 00:17:15,17.5,69.5,11.9
1006,2022-10-29 00:22:15,17.5,69.5,11.9
1007,2022-10-29 00:27:15,17.5,69.5,11.9
1008,2022-10-29 00:32:15,17.5,69.5,11.9
1009,2022-10-29 00:37:15,17.5,69.5,11.9
1010,2022-10-29 00:42:15,17.5,69.5,11.9
1011,2022-10-29 00:47:15,17.5,69.5,11.9
1012,2022-10-29 00:52:15,17.5,69.5,11.9
1013,2022-10-29 00:57:15,17.5,69.5,11.9
1014,2022-10-29 01:02:15,17.5,69.5,11.9
1015,2022-10-29 01:07:15,17.5,69.5,11.9
1016,2022-10-29 01:12:15,17.5,69.0,11.8
1017,2022-10-29 01:17:15,17.5,69.0,11.8
1018,2022-10-29 01:22:15,17.5,69.0,11.8
1019,2022-10-29 01:27:15,17.5,69.0,11.8
1020,2022-10-29 01:32:15,17.5,69.0,11.8
1021,2022-10-29 01:37:15,17.5,69.0,11.8
1022,2022-10-29 01:42:15,17.5,69.0,11.8
1023,2022-10-29 01:47:15,17.5,69.0,11.8
1024,2022-10-29 01:52:15,17.5,69.0,11.8
1025,2022-10-29 01:57:15,17.5,69.0,11.8
1026,2022-10-29 02:02:15,17.5,69.0,11.8
1027,2022-10-29 02:07:15,17.5,69.0,11.8
1028,2022-10-29 02:12:15,17.5,69.0,11.8
