time,temperature,rh
13-06-2025 19:30,17.6,66
13-06-2025 20:00,17.6,66
13-06-2025 20:30,17.6,66
13-06-2025 21:00,17.6,66
13-06-2025 21:30,17.6,66
13-06-2025 22:00,17.6,66
13-06-2025 22:30,17.6,66
13-06-2025 23:00,17.6,66
13-06-2025 23:30,17.6,65
14-06-2025 0:00,17.6,65
14-06-2025 0:30,17.6,65
14-06-2025 1:00,17.6,65
14-06-2025 1:30,17.6,65
14-06-2025 2:00,17.6,65
14-06-2025 2:30,17.5,67
14-06-2025 3:00,17.6,65
14-06-2025 3:30,17.5,66
14-06-2025 4:00,17.5,66
14-06-2025 4:30,17.5,66
14-06-2025 5:00,17.5,66
14-06-2025 5:30,17.5,66
14-06-2025 6:00,17.5,66
14-06-2025 6:30,17.5,66
14-06-2025 7:00,17.5,66
14-06-2025 7:30,17.5,66
14-06-2025 8:00,17.4,67
14-06-2025 8:30,17.4,67
14-06-2025 9:00,17.4,67
14-06-2025 9:30,17.5,67
14-06-2025 10:00,17.5,69
14-06-2025 10:30,17.6,66
14-06-2025 11:00,17.7,66
14-06-2025 11:30,17.7,66
14-06-2025 12:00,17.8,66
14-06-2025 12:30,17.7,66
14-06-2025 13:00,17.7,66
14-06-2025 13:30,17.6,66
14-06-2025 14:00,17.6,66
14-06-2025 14:30,17.5,69
14-06-2025 15:00,17.5,68
14-06-2025 15:30,17.5,68
14-06-2025 16:00,17.5,68
14-06-2025 16:30,17.5,68
14-06-2025 17:00,17.5,67
14-06-2025 17:30,17.5,67
14-06-2025 18:00,17.5,67
14-06-2025 18:30,17.5,67
14-06-2025 19:00,17.5,67
14-06-2025 19:30,17.5,67
14-06-2025 20:00,17.5,67
14-06-2025 20:30,17.5,68
14-06-2025 21:00,17.5,68
14-06-2025 21:30,17.5,68
14-06-2025 22:00,17.5,69
14-06-2025 22:30,17.4,69
14-06-2025 23:00,17.5,69
14-06-2025 23:30,17.4,69
15-06-2025 0:00,17.4,69
15-06-2025 0:30,17.4,69
15-06-2025 1:00,17.3,69
15-06-2025 1:30,17.3,69
15-06-2025 2:00,17.3,68
15-06-2025 2:30,17.3,68
15-06-2025 3:00,17.3,67
15-06-2025 3:30,17.2,67
15-06-2025 4:00,17.3,67
15-06-2025 4:30,17.2,67
15-06-2025 5:00,17.2,67
15-06-2025 5:30,17.2,66
15-06-2025 6:00,17.2,66
15-06-2025 6:30,17.2,66
15-06-2025 7:00,17.2,66
15-06-2025 7:30,17.2,66
15-06-2025 8:00,17.2,66
15-06-2025 8:30,17.3,66
15-06-2025 9:00,17.3,66
15-06-2025 9:30,17.3,66
15-06-2025 10:00,17.4,66
15-06-2025 10:30,17.4,66
15-06-2025 11:00,17.6,64
15-06-2025 11:30,17.7,64
15-06-2025 12:00,17.7,64
15-06-2025 12:30,17.6,65
15-06-2025 13:00,17.7,65
15-06-2025 13:30,17.6,65
15-06-2025 14:00,17.7,65
15-06-2025 14:30,17.8,65
15-06-2025 15:00,17.8,65
15-06-2025 15:30,17.8,66
15-06-2025 16:00,17.9,66
15-06-2025 16:30,17.9,66
15-06-2025 17:00,18.0,66
15-06-2025 17:30,17.8,66
15-06-2025 18:00,17.6,66
15-06-2025 18:30,17.5,69
15-06-2025 19:00,17.5,69
15-06-2025 19:30,17.4,68
15-06-2025 20:00,17.4,68
15-06-2025 20:30,17.3,68
15-06-2025 21:00,17.3,67
15-06-2025 21:30,17.3,67
15-06-2025 22:00,17.3,67
15-06-2025 22:30,17.2,67
15-06-2025 23:00,17.2,67
15-06-2025 23:30,17.2,67
16-06-2025 0:00,17.2,67
16-06-2025 0:30,17.2,67
16-06-2025 1:00,17.2,67
16-06-2025 1:30,17.2,67
16-06-2025 2:00,17.2,66
16-06-2025 2:30,17.1,66
16-06-2025 3:00,17.1,66
16-06-2025 3:30,17.1,66
16-06-2025 4:00,17.1,66
16-06-2025 4:30,17.1,66
16-06-2025 5:00,17.1,66
16-06-2025 5:30,17.1,66
16-06-2025 6:00,17.1,66
16-06-2025 6:30,17.1,66
16-06-2025 7:00,17.0,66
16-06-2025 7:30,17.1,66
16-06-2025 8:00,17.0,66
16-06-2025 8:30,17.0,66
16-06-2025 9:00,17.0,66
16-06-2025 9:30,17.0,66
16-06-2025 10:00,17.0,66
16-06-2025 10:30,17.0,66
16-06-2025 11:00,17.0,66
16-06-2025 11:30,16.9,66
16-06-2025 12:00,17.0,66
16-06-2025 12:30,17.0,66
16-06-2025 13:00,17.0,66
16-06-2025 13:30,17.0,66
16-06-2025 14:00,17.0,67
16-06-2025 14:30,17.0,67
16-06-2025 15:00,17.0,67
16-06-2025 15:30,17.1,67
16-06-2025 16:00,17.1,67
16-06-2025 16:30,17.1,67
16-06-2025 17:00,17.1,67
16-06-2025 17:30,17.1,67
16-06-2025 18:00,17.1,67
16-06-2025 18:30,17.2,67
16-06-2025 19:00,17.2,67
16-06-2025 19:30,17.2,68
16-06-2025 20:00,17.3,68
16-06-2025 20:30,17.4,68
16-06-2025 21:00,17.3,68
16-06-2025 21:30,17.3,69
16-06-2025 22:00,17.2,68
16-06-2025 22:30,17.2,68
16-06-2025 23:00,17.2,68
16-06-2025 23:30,17.2,68
17-06-2025 0:00,17.2,68
17-06-2025 0:30,17.2,68
17-06-2025 1:00,17.2,68
17-06-2025 1:30,17.2,68
17-06-2025 2:00,17.2,68
17-06-2025 2:30,17.2,68
17-06-2025 3:00,17.2,68
17-06-2025 3:30,17.2,68
17-06-2025 4:00,17.2,68
17-06-2025 4:30,17.2,68
17-06-2025 5:00,17.2,69
17-06-2025 5:30,17.2,69
17-06-2025 6:00,17.2,69
17-06-2025 6:30,17.1,69
17-06-2025 7:00,17.1,69
17-06-2025 7:30,17.2,69
17-06-2025 8:00,17.2,69
17-06-2025 8:30,17.2,69
17-06-2025 9:00,17.2,69
17-06-2025 9:30,17.2,69
17-06-2025 10:00,17.2,69
17-06-2025 10:30,17.2,69
17-06-2025 11:00,17.2,70
17-06-2025 11:30,17.2,70
17-06-2025 12:00,17.2,70
17-06-2025 12:30,17.2,70
17-06-2025 13:00,17.2,69
17-06-2025 13:30,17.2,70
17-06-2025 14:00,17.3,69
17-06-2025 14:30,17.3,69
17-06-2025 15:00,17.3,69
17-06-2025 15:30,17.3,69
17-06-2025 16:00,17.3,69
17-06-2025 16:30,17.3,69
17-06-2025 17:00,17.3,68
17-06-2025 17:30,17.4,68
17-06-2025 18:00,17.5,68
17-06-2025 18:30,17.6,65
17-06-2025 19:00,17.7,65
17-06-2025 19:30,17.6,65
17-06-2025 20:00,17.5,66
17-06-2025 20:30,17.5,66
17-06-2025 21:00,17.5,66
17-06-2025 21:30,17.5,65
17-06-2025 22:00,17.5,66
17-06-2025 22:30,17.4,65
17-06-2025 23:00,17.4,65
17-06-2025 23:30,17.4,65
18-06-2025 0:00,17.3,64
18-06-2025 0:30,17.3,64
18-06-2025 1:00,17.3,64
18-06-2025 1:30,17.3,64
18-06-2025 2:00,17.3,64
18-06-2025 2:30,17.3,64
18-06-2025 3:00,17.3,64
18-06-2025 3:30,17.2,64
18-06-2025 4:00,17.2,64
18-06-2025 4:30,17.2,64
18-06-2025 5:00,17.2,64
18-06-2025 5:30,17.2,64
18-06-2025 6:00,17.2,64
18-06-2025 6:30,17.2,64
18-06-2025 7:00,17.2,65
18-06-2025 7:30,17.2,65
18-06-2025 8:00,17.2,65
18-06-2025 8:30,17.2,65
18-06-2025 9:00,17.2,65
18-06-2025 9:30,17.2,65
18-06-2025 10:00,17.2,64
18-06-2025 10:30,17.2,64
18-06-2025 11:00,17.2,63
18-06-2025 11:30,17.1,63
18-06-2025 12:00,17.2,62
18-06-2025 12:30,17.1,62
18-06-2025 13:00,17.2,62
18-06-2025 13:30,17.2,61
18-06-2025 14:00,17.2,61
18-06-2025 14:30,17.2,61
18-06-2025 15:00,17.2,61
18-06-2025 15:30,17.2,62
18-06-2025 16:00,17.2,62
18-06-2025 16:30,17.2,62
18-06-2025 17:00,17.2,62
18-06-2025 17:30,17.2,61
18-06-2025 18:00,17.2,61
18-06-2025 18:30,17.3,61
18-06-2025 19:00,17.3,62
18-06-2025 19:30,17.3,63
18-06-2025 20:00,17.4,64
18-06-2025 20:30,17.4,64
18-06-2025 21:00,17.4,64
18-06-2025 21:30,17.3,64
18-06-2025 22:00,17.3,64
18-06-2025 22:30,17.3,64
18-06-2025 23:00,17.3,64
18-06-2025 23:30,17.3,64
19-06-2025 0:00,17.3,64
19-06-2025 0:30,17.3,64
19-06-2025 1:00,17.3,64
19-06-2025 1:30,17.3,64
19-06-2025 2:00,17.2,64
19-06-2025 2:30,17.2,64
19-06-2025 3:00,17.2,64
19-06-2025 3:30,17.2,64
19-06-2025 4:00,17.2,64
19-06-2025 4:30,17.2,64
19-06-2025 5:00,17.2,64
19-06-2025 5:30,17.2,64
19-06-2025 6:00,17.2,64
19-06-2025 6:30,17.2,64
19-06-2025 7:00,17.2,64
19-06-2025 7:30,17.2,64
19-06-2025 8:00,17.2,64
19-06-2025 8:30,17.2,64
19-06-2025 9:00,17.2,64
19-06-2025 9:30,17.2,64
19-06-2025 10:00,17.2,64
19-06-2025 10:30,17.2,64
19-06-2025 11:00,17.2,64
19-06-2025 11:30,17.2,64
19-06-2025 12:00,17.7,60
19-06-2025 12:30,17.5,63
19-06-2025 13:00,17.6,61
19-06-2025 13:30,17.5,64
19-06-2025 14:00,17.4,65
19-06-2025 14:30,17.4,66
19-06-2025 15:00,17.5,66
19-06-2025 15:30,17.5,66
19-06-2025 16:00,17.5,66
19-06-2025 16:30,17.5,67
19-06-2025 17:00,17.6,65
19-06-2025 17:30,17.7,66
19-06-2025 18:00,17.9,66
19-06-2025 18:30,18.1,67
19-06-2025 19:00,18.2,67
19-06-2025 19:30,18.4,68
19-06-2025 20:00,18.5,68
19-06-2025 20:30,18.8,69
19-06-2025 21:00,18.5,69
19-06-2025 21:30,18.4,69
19-06-2025 22:00,18.3,69
19-06-2025 22:30,18.3,69
19-06-2025 23:00,18.2,69
19-06-2025 23:30,18.2,69
20-06-2025 0:00,18.2,68
20-06-2025 0:30,18.2,68
20-06-2025 1:00,18.2,68
20-06-2025 1:30,18.2,68
20-06-2025 2:00,18.2,68
20-06-2025 2:30,18.2,67
20-06-2025 3:00,18.2,67
20-06-2025 3:30,18.2,67
20-06-2025 4:00,18.2,67
20-06-2025 4:30,18.2,67
20-06-2025 5:00,18.2,66
20-06-2025 5:30,18.2,66
20-06-2025 6:00,18.2,66
20-06-2025 6:30,18.2,66
20-06-2025 7:00,18.2,66
20-06-2025 7:30,18.2,66
20-06-2025 8:00,18.2,66
20-06-2025 8:30,18.2,66
20-06-2025 9:00,18.2,66
20-06-2025 9:30,18.2,66
20-06-2025 10:00,18.2,66
20-06-2025 10:30,18.3,66
20-06-2025 11:00,18.3,66
20-06-2025 11:30,18.3,66
20-06-2025 12:00,18.3,66
20-06-2025 12:30,18.3,66
20-06-2025 13:00,18.3,66
20-06-2025 13:30,18.4,67
20-06-2025 14:00,18.5,67
20-06-2025 14:30,18.5,68
20-06-2025 15:00,18.5,69
20-06-2025 15:30,18.6,69
20-06-2025 16:00,18.6,70
20-06-2025 16:30,18.8,70
20-06-2025 17:00,18.8,71
20-06-2025 17:30,18.9,71
20-06-2025 18:00,18.9,71
20-06-2025 18:30,19.0,72
20-06-2025 19:00,19.1,73
20-06-2025 19:30,19.2,74
20-06-2025 20:00,19.3,75
20-06-2025 20:30,19.5,76
20-06-2025 21:00,19.5,75
20-06-2025 21:30,19.4,75
20-06-2025 22:00,19.4,75
20-06-2025 22:30,19.5,75
20-06-2025 23:00,19.5,75
20-06-2025 23:30,19.5,75
21-06-2025 0:00,19.5,75
21-06-2025 0:30,19.5,74
21-06-2025 1:00,19.5,74
21-06-2025 1:30,19.5,74
21-06-2025 2:00,19.5,73
21-06-2025 2:30,19.5,73
21-06-2025 3:00,19.5,72
21-06-2025 3:30,19.4,72
21-06-2025 4:00,19.4,71
21-06-2025 4:30,19.4,71
21-06-2025 5:00,19.4,71
21-06-2025 5:30,19.4,71
21-06-2025 6:00,19.3,71
21-06-2025 6:30,19.3,71
21-06-2025 7:00,19.3,70
21-06-2025 7:30,19.3,70
21-06-2025 8:00,19.3,70
21-06-2025 8:30,19.3,70
21-06-2025 9:00,19.3,70
21-06-2025 9:30,19.3,69
21-06-2025 10:00,19.3,69
21-06-2025 10:30,19.2,69
21-06-2025 11:00,19.3,69
21-06-2025 11:30,19.8,70
21-06-2025 12:00,19.8,70
21-06-2025 12:30,19.7,70
21-06-2025 13:00,19.7,70
21-06-2025 13:30,19.8,70
21-06-2025 14:00,19.8,70
21-06-2025 14:30,19.9,70
21-06-2025 15:00,19.9,70
21-06-2025 15:30,20.0,70
21-06-2025 16:00,20.1,71
21-06-2025 16:30,20.2,72
21-06-2025 17:00,20.3,72
21-06-2025 17:30,20.4,73
21-06-2025 18:00,20.4,73
21-06-2025 18:30,20.3,74
21-06-2025 19:00,20.6,72
21-06-2025 19:30,20.9,74
21-06-2025 20:00,21.1,74
21-06-2025 20:30,21.2,75
21-06-2025 21:00,20.8,75
21-06-2025 21:30,20.6,75
21-06-2025 22:00,20.5,74
21-06-2025 22:30,20.5,74
21-06-2025 23:00,20.4,74
21-06-2025 23:30,20.4,74
22-06-2025 0:00,20.3,73
22-06-2025 0:30,20.3,73
22-06-2025 1:00,20.3,72
22-06-2025 1:30,20.3,72
22-06-2025 2:00,20.3,72
22-06-2025 2:30,20.3,72
22-06-2025 3:00,20.2,71
22-06-2025 3:30,20.2,71
22-06-2025 4:00,20.2,71
22-06-2025 4:30,20.2,71
22-06-2025 5:00,20.2,71
22-06-2025 5:30,20.2,71
22-06-2025 6:00,20.2,71
22-06-2025 6:30,20.2,70
22-06-2025 7:00,20.2,70
22-06-2025 7:30,20.2,70
22-06-2025 8:00,20.1,70
22-06-2025 8:30,20.2,70
22-06-2025 9:00,20.2,70
22-06-2025 9:30,20.2,69
22-06-2025 10:00,20.2,69
22-06-2025 10:30,20.3,69
22-06-2025 11:00,20.4,69
22-06-2025 11:30,20.5,68
22-06-2025 12:00,20.5,67
22-06-2025 12:30,20.4,67
22-06-2025 13:00,20.3,68
22-06-2025 13:30,20.3,69
22-06-2025 14:00,20.2,68
22-06-2025 14:30,20.1,67
22-06-2025 15:00,20.0,66
22-06-2025 15:30,20.0,66
22-06-2025 16:00,20.0,65
22-06-2025 16:30,19.9,63
22-06-2025 17:00,19.9,62
22-06-2025 17:30,19.9,61
22-06-2025 18:00,19.9,60
22-06-2025 18:30,19.8,59
22-06-2025 19:00,19.8,59
22-06-2025 19:30,19.8,58
22-06-2025 20:00,19.7,57
22-06-2025 20:30,19.7,57
22-06-2025 21:00,19.6,57
22-06-2025 21:30,19.6,57
22-06-2025 22:00,19.5,56
22-06-2025 22:30,19.5,56
22-06-2025 23:00,19.5,57
22-06-2025 23:30,19.5,57
23-06-2025 0:00,19.5,57
23-06-2025 0:30,19.4,57
23-06-2025 1:00,19.4,57
23-06-2025 1:30,19.3,58
23-06-2025 2:00,19.3,58
23-06-2025 2:30,19.3,58
23-06-2025 3:00,19.2,58
23-06-2025 3:30,19.2,58
23-06-2025 4:00,19.2,58
23-06-2025 4:30,19.2,58
23-06-2025 5:00,19.1,58
23-06-2025 5:30,19.1,58
23-06-2025 6:00,19.1,58
23-06-2025 6:30,19.0,57
23-06-2025 7:00,19.0,57
23-06-2025 7:30,19.1,57
23-06-2025 8:00,19.1,57
23-06-2025 8:30,19.1,56
23-06-2025 9:00,19.0,56
23-06-2025 9:30,19.0,56
23-06-2025 10:00,18.9,56
23-06-2025 10:30,18.9,56
23-06-2025 11:00,18.8,55
23-06-2025 11:30,18.8,55
23-06-2025 12:00,18.8,54
23-06-2025 12:30,18.8,54
23-06-2025 13:00,18.7,54
23-06-2025 13:30,18.7,55
23-06-2025 14:00,18.7,55
23-06-2025 14:30,18.7,56
23-06-2025 15:00,18.7,56
23-06-2025 15:30,18.7,56
23-06-2025 16:00,18.7,56
23-06-2025 16:30,18.7,56
23-06-2025 17:00,18.7,56
23-06-2025 17:30,18.7,56
23-06-2025 18:00,18.6,56
23-06-2025 18:30,18.6,56
23-06-2025 19:00,18.6,56
23-06-2025 19:30,18.5,56
23-06-2025 20:00,18.5,56
23-06-2025 20:30,18.6,56
23-06-2025 21:00,18.5,56
23-06-2025 21:30,18.5,56
23-06-2025 22:00,18.5,56
23-06-2025 22:30,18.5,56
23-06-2025 23:00,18.5,56
23-06-2025 23:30,18.4,56
24-06-2025 0:00,18.5,56
24-06-2025 0:30,18.5,56
24-06-2025 1:00,18.5,57
24-06-2025 1:30,18.4,57
24-06-2025 2:00,18.4,58
24-06-2025 2:30,18.4,58
24-06-2025 3:00,18.3,58
24-06-2025 3:30,18.4,58
24-06-2025 4:00,18.3,58
24-06-2025 4:30,18.3,59
24-06-2025 5:00,18.3,59
24-06-2025 5:30,18.3,59
24-06-2025 6:00,18.3,59
24-06-2025 6:30,18.3,59
24-06-2025 7:00,18.3,59
24-06-2025 7:30,18.3,60
24-06-2025 8:00,18.3,60
24-06-2025 8:30,18.3,61
24-06-2025 9:00,18.3,61
24-06-2025 9:30,18.3,61
24-06-2025 10:00,18.3,61
24-06-2025 10:30,18.3,61
24-06-2025 11:00,18.2,61
24-06-2025 11:30,18.2,61
24-06-2025 12:00,18.2,61
24-06-2025 12:30,18.2,60
24-06-2025 13:00,18.2,60
24-06-2025 13:30,18.2,60
24-06-2025 14:00,18.2,59
24-06-2025 14:30,18.1,59
24-06-2025 15:00,18.2,59
24-06-2025 15:30,18.2,59
24-06-2025 16:00,18.2,59
24-06-2025 16:30,18.2,59
24-06-2025 17:00,18.2,59
24-06-2025 17:30,18.2,59
24-06-2025 18:00,18.2,59
24-06-2025 18:30,18.3,59
24-06-2025 19:00,18.4,59
24-06-2025 19:30,18.3,59
24-06-2025 20:00,18.3,59
24-06-2025 20:30,18.2,59
24-06-2025 21:00,18.2,59
24-06-2025 21:30,18.2,59
24-06-2025 22:00,18.2,59
24-06-2025 22:30,18.2,59
24-06-2025 23:00,18.2,59
24-06-2025 23:30,18.2,59
25-06-2025 0:00,18.1,59
25-06-2025 0:30,18.1,59
25-06-2025 1:00,18.1,59
25-06-2025 1:30,18.1,59
25-06-2025 2:00,18.1,59
25-06-2025 2:30,18.1,59
25-06-2025 3:00,18.1,59
25-06-2025 3:30,18.1,59
25-06-2025 4:00,18.1,59
25-06-2025 4:30,18.0,59
25-06-2025 5:00,18.0,59
25-06-2025 5:30,18.0,59
25-06-2025 6:00,18.0,59
25-06-2025 6:30,18.0,60
25-06-2025 7:00,18.0,60
25-06-2025 7:30,18.0,60
25-06-2025 8:00,17.9,60
25-06-2025 8:30,18.0,60
25-06-2025 9:00,18.0,60
25-06-2025 9:30,18.0,60
25-06-2025 10:00,18.0,60
25-06-2025 10:30,18.0,60
25-06-2025 11:00,18.0,60
25-06-2025 11:30,18.0,60
25-06-2025 12:00,18.0,60
25-06-2025 12:30,18.0,60
25-06-2025 13:00,18.0,60
25-06-2025 13:30,18.1,61
25-06-2025 14:00,18.1,61
25-06-2025 14:30,18.1,61
25-06-2025 15:00,18.1,61
25-06-2025 15:30,18.1,61
25-06-2025 16:00,18.1,61
25-06-2025 16:30,18.1,61
25-06-2025 17:00,18.1,61
25-06-2025 17:30,18.1,61
25-06-2025 18:00,18.1,61
25-06-2025 18:30,18.1,61
25-06-2025 19:00,18.1,61
25-06-2025 19:30,18.1,61
25-06-2025 20:00,18.2,61
25-06-2025 20:30,18.2,61
25-06-2025 21:00,18.2,61
25-06-2025 21:30,18.2,62
25-06-2025 22:00,18.1,62
25-06-2025 22:30,18.1,62
25-06-2025 23:00,18.1,62
25-06-2025 23:30,18.1,62
26-06-2025 0:00,18.1,62
26-06-2025 0:30,18.1,62
26-06-2025 1:00,18.1,62
26-06-2025 1:30,18.1,62
26-06-2025 2:00,18.1,62
26-06-2025 2:30,18.1,62
26-06-2025 3:00,18.1,62
26-06-2025 3:30,18.1,62
26-06-2025 4:00,18.1,62
26-06-2025 4:30,18.0,62
26-06-2025 5:00,18.0,62
26-06-2025 5:30,18.0,62
26-06-2025 6:00,18.0,63
26-06-2025 6:30,18.0,63
26-06-2025 7:00,18.0,63
26-06-2025 7:30,18.0,63
26-06-2025 8:00,18.0,63
26-06-2025 8:30,17.9,63
26-06-2025 9:00,17.9,63
26-06-2025 9:30,17.9,64
26-06-2025 10:00,17.9,64
26-06-2025 10:30,17.9,63
26-06-2025 11:00,17.9,63
26-06-2025 11:30,17.9,62
26-06-2025 12:00,17.9,61
26-06-2025 12:30,17.9,60
26-06-2025 13:00,17.9,59
26-06-2025 13:30,17.9,59
26-06-2025 14:00,17.9,58
26-06-2025 14:30,18.0,57
26-06-2025 15:00,18.0,57
26-06-2025 15:30,18.0,57
26-06-2025 16:00,18.0,57
26-06-2025 16:30,18.0,56
26-06-2025 17:00,18.0,56
26-06-2025 17:30,18.0,57
26-06-2025 18:00,18.0,58
26-06-2025 18:30,18.0,57
26-06-2025 19:00,18.0,57
26-06-2025 19:30,18.0,58
26-06-2025 20:00,18.0,58
26-06-2025 20:30,18.0,58
26-06-2025 21:00,18.0,57
26-06-2025 21:30,18.0,57
26-06-2025 22:00,17.9,58
26-06-2025 22:30,17.9,58
26-06-2025 23:00,17.9,58
26-06-2025 23:30,17.9,58
27-06-2025 0:00,17.9,58
27-06-2025 0:30,17.9,58
27-06-2025 1:00,17.9,59
27-06-2025 1:30,17.9,59
27-06-2025 2:00,17.9,59
27-06-2025 2:30,17.9,59
27-06-2025 3:00,17.9,59
27-06-2025 3:30,17.9,59
27-06-2025 4:00,17.9,59
27-06-2025 4:30,17.9,59
27-06-2025 5:00,17.9,59
27-06-2025 5:30,17.8,60
27-06-2025 6:00,17.8,60
27-06-2025 6:30,17.8,60
27-06-2025 7:00,17.8,60
27-06-2025 7:30,17.8,60
27-06-2025 8:00,17.8,60
27-06-2025 8:30,17.9,61
27-06-2025 9:00,17.9,61
27-06-2025 9:30,17.9,61
27-06-2025 10:00,17.9,61
27-06-2025 10:30,17.9,62
27-06-2025 11:00,18.0,62
27-06-2025 11:30,18.0,63
27-06-2025 12:00,18.0,63
27-06-2025 12:30,18.0,64
27-06-2025 13:00,18.0,64
27-06-2025 13:30,18.1,64
27-06-2025 14:00,18.1,64
27-06-2025 14:30,18.1,65
27-06-2025 15:00,18.1,65
27-06-2025 15:30,18.1,65
27-06-2025 16:00,18.1,65
27-06-2025 16:30,18.1,65
27-06-2025 17:00,18.1,65
27-06-2025 17:30,18.1,65
27-06-2025 18:00,18.1,65
27-06-2025 18:30,18.2,66
27-06-2025 19:00,18.1,66
27-06-2025 19:30,18.1,66
27-06-2025 20:00,18.1,66
27-06-2025 20:30,18.1,66
27-06-2025 21:00,18.1,66
27-06-2025 21:30,18.1,66
27-06-2025 22:00,18.1,67
27-06-2025 22:30,18.1,67
27-06-2025 23:00,18.1,67
27-06-2025 23:30,18.1,67
28-06-2025 0:00,18.1,67
28-06-2025 0:30,18.1,67
28-06-2025 1:00,18.1,67
28-06-2025 1:30,18.1,68
28-06-2025 2:00,18.1,68
28-06-2025 2:30,18.1,68
28-06-2025 3:00,18.1,68
28-06-2025 3:30,18.1,68
28-06-2025 4:00,18.1,68
28-06-2025 4:30,18.1,69
28-06-2025 5:00,18.1,68
28-06-2025 5:30,18.1,69
28-06-2025 6:00,18.1,69
28-06-2025 6:30,18.1,69
28-06-2025 7:00,18.1,70
28-06-2025 7:30,18.1,71
28-06-2025 8:00,18.0,71
28-06-2025 8:30,18.0,71
28-06-2025 9:00,18.0,70
28-06-2025 9:30,18.0,69
28-06-2025 10:00,18.0,67
28-06-2025 10:30,18.0,66
28-06-2025 11:00,18.0,66
28-06-2025 11:30,18.0,65
28-06-2025 12:00,18.0,64
28-06-2025 12:30,18.0,63
28-06-2025 13:00,18.0,62
28-06-2025 13:30,18.0,62
28-06-2025 14:00,18.0,63
28-06-2025 14:30,18.1,63
28-06-2025 15:00,18.1,62
28-06-2025 15:30,18.2,61
28-06-2025 16:00,18.2,61
28-06-2025 16:30,18.2,62
28-06-2025 17:00,18.2,61
28-06-2025 17:30,18.2,61
28-06-2025 18:00,18.2,60
28-06-2025 18:30,18.2,60
28-06-2025 19:00,18.2,60
28-06-2025 19:30,18.2,60
28-06-2025 20:00,18.2,60
28-06-2025 20:30,18.2,59
28-06-2025 21:00,18.2,59
28-06-2025 21:30,18.2,60
28-06-2025 22:00,18.2,60
28-06-2025 22:30,18.2,59
28-06-2025 23:00,18.2,59
28-06-2025 23:30,18.2,59
29-06-2025 0:00,18.1,59
29-06-2025 0:30,18.1,58
29-06-2025 1:00,18.1,58
29-06-2025 1:30,18.1,58
29-06-2025 2:00,18.1,59
29-06-2025 2:30,18.1,59
29-06-2025 3:00,18.1,59
29-06-2025 3:30,18.1,59
29-06-2025 4:00,18.1,59
29-06-2025 4:30,18.0,59
29-06-2025 5:00,18.0,59
29-06-2025 5:30,18.0,59
29-06-2025 6:00,18.0,60
29-06-2025 6:30,18.0,59
29-06-2025 7:00,18.0,59
29-06-2025 7:30,18.1,59
29-06-2025 8:00,18.1,59
29-06-2025 8:30,18.1,60
29-06-2025 9:00,18.1,59
29-06-2025 9:30,18.2,59
29-06-2025 10:00,18.2,59
29-06-2025 10:30,18.3,60
29-06-2025 11:00,18.4,60
29-06-2025 11:30,18.5,60
29-06-2025 12:00,18.5,60
29-06-2025 12:30,18.5,60
29-06-2025 13:00,18.5,60
29-06-2025 13:30,18.4,60
29-06-2025 14:00,18.3,60
29-06-2025 14:30,18.3,60
29-06-2025 15:00,18.3,60
29-06-2025 15:30,18.3,60
29-06-2025 16:00,18.3,60
29-06-2025 16:30,18.3,61
29-06-2025 17:00,18.3,61
29-06-2025 17:30,18.4,61
29-06-2025 18:00,18.4,61
29-06-2025 18:30,18.5,61
29-06-2025 19:00,18.5,61
29-06-2025 19:30,18.5,61
29-06-2025 20:00,18.5,62
29-06-2025 20:30,18.5,62
29-06-2025 21:00,18.5,62
29-06-2025 21:30,18.5,62
29-06-2025 22:00,18.6,62
29-06-2025 22:30,18.6,63
29-06-2025 23:00,18.6,63
29-06-2025 23:30,18.7,63
30-06-2025 0:00,18.7,63
30-06-2025 0:30,18.7,63
30-06-2025 1:00,18.7,64
30-06-2025 1:30,18.7,64
30-06-2025 2:00,18.7,64
30-06-2025 2:30,18.8,64
30-06-2025 3:00,18.8,64
30-06-2025 3:30,18.8,64
30-06-2025 4:00,18.8,64
30-06-2025 4:30,18.8,64
30-06-2025 5:00,18.8,64
30-06-2025 5:30,18.8,64
30-06-2025 6:00,18.8,64
30-06-2025 6:30,18.8,64
30-06-2025 7:00,18.8,64
30-06-2025 7:30,18.8,64
30-06-2025 8:00,18.8,64
30-06-2025 8:30,18.8,64
30-06-2025 9:00,18.8,65
30-06-2025 9:30,18.8,65
30-06-2025 10:00,18.8,65
30-06-2025 10:30,18.8,65
30-06-2025 11:00,18.8,65
30-06-2025 11:30,18.8,65
30-06-2025 12:00,18.8,65
30-06-2025 12:30,18.8,65
30-06-2025 13:00,18.8,65
30-06-2025 13:30,18.9,65
30-06-2025 14:00,18.9,66
30-06-2025 14:30,18.9,66
30-06-2025 15:00,18.9,66
30-06-2025 15:30,18.9,66
30-06-2025 16:00,19.0,66
30-06-2025 16:30,19.0,66
30-06-2025 17:00,19.1,66
30-06-2025 17:30,19.1,66
30-06-2025 18:00,19.1,66
30-06-2025 18:30,19.1,66
30-06-2025 19:00,19.1,66
30-06-2025 19:30,19.1,67
30-06-2025 20:00,19.2,67
30-06-2025 20:30,19.3,67
30-06-2025 21:00,19.3,67
30-06-2025 21:30,19.2,68
30-06-2025 22:00,19.2,67
30-06-2025 22:30,19.1,67
