balcony_left,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2024-11-20 13:34:45,21.0,45.0,8.6,065019212
1029,2024-11-27 16:54:45,15.5,50.0,5.1
1030,2024-11-27 17:04:45,15.0,49.5,4.5
1031,2024-11-27 17:14:45,15.0,49.5,4.5
1032,2024-11-27 17:24:45,15.0,49.5,4.5
1033,2024-11-27 17:34:45,15.0,49.5,4.5
1034,2024-11-27 17:44:45,15.0,49.5,4.5
1035,2024-11-27 17:54:45,15.0,49.0,4.4
1036,2024-11-27 18:04:45,14.5,49.0,3.9
1037,2024-11-27 18:14:45,14.5,49.0,3.9
1038,2024-11-27 18:24:45,14.5,48.5,3.8
1039,2024-11-27 18:34:45,14.5,48.5,3.8
1040,2024-11-27 18:44:45,14.5,48.5,3.8
1041,2024-11-27 18:54:45,14.5,48.5,3.8
1042,2024-11-27 19:04:45,14.5,49.0,3.9
1043,2024-11-27 19:14:45,14.5,48.5,3.8
1044,2024-11-27 19:24:45,14.0,48.5,3.3
1045,2024-11-27 19:34:45,14.0,48.5,3.3
1046,2024-11-27 19:44:45,14.0,48.5,3.3
1047,2024-11-27 19:54:45,14.0,48.5,3.3
1048,2024-11-27 20:04:45,14.0,48.5,3.3
1049,2024-11-27 20:14:45,14.0,48.5,3.3
1050,2024-11-27 20:24:45,14.0,49.0,3.5
1051,2024-11-27 20:34:45,14.0,48.5,3.3
1052,2024-11-27 20:44:45,14.0,48.5,3.3
1053,2024-11-27 20:54:45,14.0,48.5,3.3
1054,2024-11-27 21:04:45,14.0,49.0,3.5
1055,2024-11-27 21:14:45,14.0,48.5,3.3
1056,2024-11-27 21:24:45,13.5,49.0,3.0
1057,2024-11-27 21:34:45,13.5,48.5,2.9
1058,2024-11-27 21:44:45,13.5,48.5,2.9
1059,2024-11-27 21:54:45,13.5,48.5,2.9
1060,2024-11-27 22:04:45,13.5,48.5,2.9
1061,2024-11-27 22:14:45,13.0,48.5,2.4
1062,2024-11-27 22:24:45,13.0,48.5,2.4
1063,2024-11-27 22:34:45,13.0,49.0,2.5
1064,2024-11-27 22:44:45,13.0,48.5,2.4
1065,2024-11-27 22:54:45,12.5,48.5,1.9
1066,2024-11-27 23:04:45,12.5,48.5,1.9
1067,2024-11-27 23:14:45,12.5,49.0,2.1
1068,2024-11-27 23:24:45,12.5,48.5,1.9
1069,2024-11-27 23:34:45,12.5,49.0,2.1
1070,2024-11-27 23:44:45,12.5,49.0,2.1
1071,2024-11-27 23:54:45,12.5,49.0,2.1
1072,2024-11-28 00:04:45,12.5,49.0,2.1
1073,2024-11-28 00:14:45,12.5,49.0,2.1
1074,2024-11-28 00:24:45,12.5,49.0,2.1
1075,2024-11-28 00:34:45,12.5,48.5,1.9
1076,2024-11-28 00:44:45,12.5,48.5,1.9
1077,2024-11-28 00:54:45,12.5,48.5,1.9
1078,2024-11-28 01:04:45,12.5,48.5,1.9
1079,2024-11-28 01:14:45,12.5,48.5,1.9
1080,2024-11-28 01:24:45,12.5,48.5,1.9
1081,2024-11-28 01:34:45,12.5,48.5,1.9
1082,2024-11-28 01:44:45,12.5,48.0,1.8
1083,2024-11-28 01:54:45,12.5,48.0,1.8
1084,2024-11-28 02:04:45,12.5,48.0,1.8
1085,2024-11-28 02:14:45,12.5,48.0,1.8
1086,2024-11-28 02:24:45,12.5,48.0,1.8
1087,2024-11-28 02:34:45,12.5,48.0,1.8
1088,2024-11-28 02:44:45,12.5,47.5,1.7
1089,2024-11-28 02:54:45,12.5,47.5,1.7
1090,2024-11-28 03:04:45,12.5,47.5,1.7
1091,2024-11-28 03:14:45,12.5,47.5,1.7
1092,2024-11-28 03:24:45,12.5,47.5,1.7
1093,2024-11-28 03:34:45,12.5,47.5,1.7
1094,2024-11-28 03:44:45,12.5,47.5,1.7
1095,2024-11-28 03:54:45,12.5,47.0,1.5
1096,2024-11-28 04:04:45,12.5,47.0,1.5
1097,2024-11-28 04:14:45,12.5,47.0,1.5
1098,2024-11-28 04:24:45,12.5,47.0,1.5
1099,2024-11-28 04:34:45,12.5,47.0,1.5
1100,2024-11-28 04:44:45,12.0,47.0,1.1
1101,2024-11-28 04:54:45,12.0,47.0,1.1
1102,2024-11-28 05:04:45,12.0,47.0,1.1
1103,2024-11-28 05:14:45,12.0,47.0,1.1
1104,2024-11-28 05:24:45,12.0,46.5,0.9
1105,2024-11-28 05:34:45,12.0,46.5,0.9
1106,2024-11-28 05:44:45,12.0,46.5,0.9
1107,2024-11-28 05:54:45,12.0,46.5,0.9
1108,2024-11-28 06:04:45,12.0,46.5,0.9
1109,2024-11-28 06:14:45,12.0,46.5,0.9
1110,2024-11-28 06:24:45,12.0,46.5,0.9
1111,2024-11-28 06:34:45,12.0,46.5,0.9
1112,2024-11-28 06:44:45,12.0,46.5,0.9
1113,2024-11-28 06:54:45,12.0,46.5,0.9
1114,2024-11-28 07:04:45,12.0,46.5,0.9
1115,2024-11-28 07:14:45,12.0,46.5,0.9
1116,2024-11-28 07:24:45,12.0,46.5,0.9
1117,2024-11-28 07:34:45,12.0,46.5,0.9
1118,2024-11-28 07:44:45,12.0,46.5,0.9
1119,2024-11-28 07:54:45,12.0,47.0,1.1
1120,2024-11-28 08:04:45,12.0,47.0,1.1
1121,2024-11-28 08:14:45,12.0,47.0,1.1
1122,2024-11-28 08:24:45,12.0,47.0,1.1
1123,2024-11-28 08:34:45,12.0,46.5,0.9
1124,2024-11-28 08:44:45,12.0,46.5,0.9
1125,2024-11-28 08:54:45,12.0,46.5,0.9
1126,2024-11-28 09:04:45,12.5,46.5,1.4
1127,2024-11-28 09:14:45,12.5,46.5,1.4
1128,2024-11-28 09:24:45,12.5,46.5,1.4
1129,2024-11-28 09:34:45,12.5,46.5,1.4
1130,2024-11-28 09:44:45,12.5,46.5,1.4
1131,2024-11-28 09:54:45,12.5,46.5,1.4
1132,2024-11-28 10:04:45,12.5,46.0,1.2
1133,2024-11-28 10:14:45,12.5,46.0,1.2
1134,2024-11-28 10:24:45,12.5,46.0,1.2
1135,2024-11-28 10:34:45,12.5,46.0,1.2
1136,2024-11-28 10:44:45,12.5,46.0,1.2
1137,2024-11-28 10:54:45,12.5,46.0,1.2
1138,2024-11-28 11:04:45,12.5,46.5,1.4
1139,2024-11-28 11:14:45,12.5,46.5,1.4
1140,2024-11-28 11:24:45,13.0,46.5,1.8
1141,2024-11-28 11:34:45,13.0,46.5,1.8
1142,2024-11-28 11:44:45,13.0,46.5,1.8
1143,2024-11-28 11:54:45,13.0,46.5,1.8
1144,2024-11-28 12:04:45,13.0,46.5,1.8
1145,2024-11-28 12:14:45,13.0,46.5,1.8
1146,2024-11-28 12:24:45,13.5,47.0,2.4
1147,2024-11-28 12:34:45,13.5,47.0,2.4
1148,2024-11-28 12:44:45,13.5,47.0,2.4
1149,2024-11-28 12:54:45,13.5,47.0,2.4
1150,2024-11-28 13:04:45,13.5,47.0,2.4
1151,2024-11-28 13:14:45,13.5,47.0,2.4
1152,2024-11-28 13:24:45,13.5,47.0,2.4
1153,2024-11-28 13:34:45,13.5,47.0,2.4
1154,2024-11-28 13:44:45,13.5,47.5,2.6
1155,2024-11-28 13:54:45,14.0,47.0,2.9
1156,2024-11-28 14:04:45,14.0,47.0,2.9
1157,2024-11-28 14:14:45,14.0,47.0,2.9
1158,2024-11-28 14:24:45,14.0,47.0,2.9
1159,2024-11-28 14:34:45,14.0,47.0,2.9
1160,2024-11-28 14:44:45,14.0,47.0,2.9
1161,2024-11-28 14:54:45,14.0,47.0,2.9
1162,2024-11-28 15:04:45,14.0,47.5,3.0
1163,2024-11-28 15:14:45,14.0,47.5,3.0
1164,2024-11-28 15:24:45,14.0,47.5,3.0
1165,2024-11-28 15:34:45,14.0,47.5,3.0
1166,2024-11-28 15:44:45,14.0,47.5,3.0
1167,2024-11-28 15:54:45,14.0,47.0,2.9
1168,2024-11-28 16:04:45,14.0,47.5,3.0
1169,2024-11-28 16:14:45,14.0,47.5,3.0
1170,2024-11-28 16:24:45,14.0,47.5,3.0
1171,2024-11-28 16:34:45,14.0,47.5,3.0
1172,2024-11-28 16:44:45,14.0,47.5,3.0
1173,2024-11-28 16:54:45,14.0,47.5,3.0
1174,2024-11-28 17:04:45,14.0,47.5,3.0
1175,2024-11-28 17:14:45,14.0,47.5,3.0
1176,2024-11-28 17:24:45,14.0,47.5,3.0
1177,2024-11-28 17:34:45,14.0,47.5,3.0
1178,2024-11-28 17:44:45,14.0,47.5,3.0
1179,2024-11-28 17:54:45,14.0,47.5,3.0
1180,2024-11-28 18:04:45,14.0,47.5,3.0
1181,2024-11-28 18:14:45,14.0,47.5,3.0
1182,2024-11-28 18:24:45,14.0,47.5,3.0
1183,2024-11-28 18:34:45,14.0,47.5,3.0
1184,2024-11-28 18:44:45,14.0,47.5,3.0
1185,2024-11-28 18:54:45,14.0,47.5,3.0
1186,2024-11-28 19:04:45,14.0,47.5,3.0
1187,2024-11-28 19:14:45,14.0,47.5,3.0
1188,2024-11-28 19:24:45,14.0,48.0,3.2
1189,2024-11-28 19:34:45,14.0,48.0,3.2
1190,2024-11-28 19:44:45,14.0,48.0,3.2
1191,2024-11-28 19:54:45,14.0,48.0,3.2
1192,2024-11-28 20:04:45,14.0,48.0,3.2
1193,2024-11-28 20:14:45,14.0,48.0,3.2
1194,2024-11-28 20:24:45,14.0,48.0,3.2
1195,2024-11-28 20:34:45,14.0,48.0,3.2
1196,2024-11-28 20:44:45,14.0,48.0,3.2
1197,2024-11-28 20:54:45,14.0,48.0,3.2
1198,2024-11-28 21:04:45,14.0,48.0,3.2
1199,2024-11-28 21:14:45,14.0,48.0,3.2
1200,2024-11-28 21:24:45,13.5,48.5,2.9
1201,2024-11-28 21:34:45,13.5,48.5,2.9
1202,2024-11-28 21:44:45,13.5,48.5,2.9
1203,2024-11-28 21:54:45,13.5,48.5,2.9
1204,2024-11-28 22:04:45,13.5,48.5,2.9
1205,2024-11-28 22:14:45,13.5,48.5,2.9
1206,2024-11-28 22:24:45,13.5,48.5,2.9
1207,2024-11-28 22:34:45,13.5,48.5,2.9
1208,2024-11-28 22:44:45,13.5,48.5,2.9
1209,2024-11-28 22:54:45,13.5,48.5,2.9
1210,2024-11-28 23:04:45,13.5,48.5,2.9
1211,2024-11-28 23:14:45,13.5,48.5,2.9
1212,2024-11-28 23:24:45,13.5,49.0,3.0
1213,2024-11-28 23:34:45,13.5,49.0,3.0
1214,2024-11-28 23:44:45,13.5,49.0,3.0
1215,2024-11-28 23:54:45,13.5,49.0,3.0
1216,2024-11-29 00:04:45,13.5,49.0,3.0
1217,2024-11-29 00:14:45,13.5,49.0,3.0
1218,2024-11-29 00:24:45,13.5,49.0,3.0
1219,2024-11-29 00:34:45,13.5,49.0,3.0
1220,2024-11-29 00:44:45,13.5,49.5,3.2
1221,2024-11-29 00:54:45,13.5,49.5,3.2
1222,2024-11-29 01:04:45,13.5,49.5,3.2
1223,2024-11-29 01:14:45,13.5,49.5,3.2
1224,2024-11-29 01:24:45,13.5,49.5,3.2
1225,2024-11-29 01:34:45,13.5,50.0,3.3
1226,2024-11-29 01:44:45,13.5,50.0,3.3
1227,2024-11-29 01:54:45,13.5,50.0,3.3
1228,2024-11-29 02:04:45,13.5,50.0,3.3
1229,2024-11-29 02:14:45,13.5,50.5,3.4
1230,2024-11-29 02:24:45,13.5,50.5,3.4
1231,2024-11-29 02:34:45,13.5,50.5,3.4
1232,2024-11-29 02:44:45,13.5,50.5,3.4
1233,2024-11-29 02:54:45,13.5,51.0,3.6
1234,2024-11-29 03:04:45,13.5,51.0,3.6
1235,2024-11-29 03:14:45,13.5,51.0,3.6
1236,2024-11-29 03:24:45,13.5,51.0,3.6
1237,2024-11-29 03:34:45,13.5,51.0,3.6
1238,2024-11-29 03:44:45,13.5,51.0,3.6
1239,2024-11-29 03:54:45,13.5,51.5,3.7
1240,2024-11-29 04:04:45,13.5,51.5,3.7
1241,2024-11-29 04:14:45,13.5,51.5,3.7
1242,2024-11-29 04:24:45,13.5,51.5,3.7
1243,2024-11-29 04:34:45,13.5,51.5,3.7
1244,2024-11-29 04:44:45,13.5,51.5,3.7
1245,2024-11-29 04:54:45,13.5,51.5,3.7
1246,2024-11-29 05:04:45,13.5,52.0,3.8
1247,2024-11-29 05:14:45,13.5,52.0,3.8
1248,2024-11-29 05:24:45,13.5,52.0,3.8
1249,2024-11-29 05:34:45,13.5,52.0,3.8
1250,2024-11-29 05:44:45,13.5,52.0,3.8
1251,2024-11-29 05:54:45,13.5,52.0,3.8
1252,2024-11-29 06:04:45,13.5,52.5,4.0
1253,2024-11-29 06:14:45,13.5,52.5,4.0
1254,2024-11-29 06:24:45,13.5,52.5,4.0
1255,2024-11-29 06:34:45,13.5,52.5,4.0
1256,2024-11-29 06:44:45,13.5,53.0,4.1
1257,2024-11-29 06:54:45,13.5,53.0,4.1
1258,2024-11-29 07:04:45,13.5,53.0,4.1
1259,2024-11-29 07:14:45,14.0,53.5,4.7
1260,2024-11-29 07:24:45,14.0,53.5,4.7
1261,2024-11-29 07:34:45,14.0,53.5,4.7
1262,2024-11-29 07:44:45,14.0,53.5,4.7
1263,2024-11-29 07:54:45,14.0,53.5,4.7
1264,2024-11-29 08:04:45,14.0,53.5,4.7
1265,2024-11-29 08:14:45,14.0,54.0,4.9
1266,2024-11-29 08:24:45,14.0,54.0,4.9
1267,2024-11-29 08:34:45,14.0,54.0,4.9
1268,2024-11-29 08:44:45,14.0,54.0,4.9
1269,2024-11-29 08:54:45,14.0,54.0,4.9
1270,2024-11-29 09:04:45,14.0,54.0,4.9
1271,2024-11-29 09:14:45,14.0,54.5,5.0
1272,2024-11-29 09:24:45,14.0,54.5,5.0
1273,2024-11-29 09:34:45,14.5,54.5,5.4
1274,2024-11-29 09:44:45,14.5,54.5,5.4
1275,2024-11-29 09:54:45,14.5,54.5,5.4
1276,2024-11-29 10:04:45,14.5,54.5,5.4
1277,2024-11-29 10:14:45,14.5,55.0,5.6
1278,2024-11-29 10:24:45,14.5,55.0,5.6
1279,2024-11-29 10:34:45,14.5,55.0,5.6
1280,2024-11-29 10:44:45,14.5,55.0,5.6
1281,2024-11-29 10:54:45,14.5,55.0,5.6
1282,2024-11-29 11:04:45,15.0,55.0,6.0
1283,2024-11-29 11:14:45,15.0,55.5,6.2
1284,2024-11-29 11:24:45,15.0,55.5,6.2
1285,2024-11-29 11:34:45,15.0,55.5,6.2
1286,2024-11-29 11:44:45,15.5,56.0,6.8
1287,2024-11-29 11:54:45,15.5,55.5,6.6
1288,2024-11-29 12:04:45,15.5,55.5,6.6
1289,2024-11-29 12:14:45,15.5,55.5,6.6
1290,2024-11-29 12:24:45,15.5,56.0,6.8
1291,2024-11-29 12:34:45,15.5,56.0,6.8
1292,2024-11-29 12:44:45,16.0,56.0,7.2
1293,2024-11-29 12:54:45,16.0,56.0,7.2
1294,2024-11-29 13:04:45,16.0,56.0,7.2
1295,2024-11-29 13:14:45,16.0,55.5,7.1
1296,2024-11-29 13:24:45,16.0,55.5,7.1
1297,2024-11-29 13:34:45,16.0,56.5,7.4
1298,2024-11-29 13:44:45,16.0,56.0,7.2
1299,2024-11-29 13:54:45,16.5,56.0,7.7
1300,2024-11-29 14:04:45,16.5,56.0,7.7
1301,2024-11-29 14:14:45,16.5,56.0,7.7
1302,2024-11-29 14:24:45,16.5,56.0,7.7
1303,2024-11-29 14:34:45,16.5,56.0,7.7
1304,2024-11-29 14:44:45,16.5,55.5,7.6
1305,2024-11-29 14:54:45,16.5,56.0,7.7
1306,2024-11-29 15:04:45,16.5,56.0,7.7
1307,2024-11-29 15:14:45,16.5,56.0,7.7
1308,2024-11-29 15:24:45,16.5,56.0,7.7
1309,2024-11-29 15:34:45,16.5,55.5,7.6
1310,2024-11-29 15:44:45,16.5,56.0,7.7
1311,2024-11-29 15:54:45,16.5,56.0,7.7
1312,2024-11-29 16:04:45,16.5,56.0,7.7
1313,2024-11-29 16:14:45,16.5,56.0,7.7
1314,2024-11-29 16:24:45,16.5,56.0,7.7
1315,2024-11-29 16:34:45,16.5,56.0,7.7
1316,2024-11-29 16:44:45,16.5,56.0,7.7
1317,2024-11-29 16:54:45,16.5,56.0,7.7
1318,2024-11-29 17:04:45,16.5,56.0,7.7
1319,2024-11-29 17:14:45,16.5,56.5,7.8
1320,2024-11-29 17:24:45,16.5,56.5,7.8
1321,2024-11-29 17:34:45,16.0,56.5,7.4
1322,2024-11-29 17:44:45,16.0,56.5,7.4
1323,2024-11-29 17:54:45,16.0,56.5,7.4
1324,2024-11-29 18:04:45,16.0,56.5,7.4
1325,2024-11-29 18:14:45,16.0,57.0,7.5
1326,2024-11-29 18:24:45,16.0,57.0,7.5
1327,2024-11-29 18:34:45,15.5,57.0,7.0
1328,2024-11-29 18:44:45,15.5,57.0,7.0
1329,2024-11-29 18:54:45,15.5,57.5,7.2
1330,2024-11-29 19:04:45,15.5,57.5,7.2
1331,2024-11-29 19:14:45,15.5,57.5,7.2
1332,2024-11-29 19:24:45,15.5,57.5,7.2
1333,2024-11-29 19:34:45,15.5,57.5,7.2
1334,2024-11-29 19:44:45,15.5,58.0,7.3
1335,2024-11-29 19:54:45,15.5,58.0,7.3
1336,2024-11-29 20:04:45,15.0,58.0,6.8
1337,2024-11-29 20:14:45,15.0,58.0,6.8
1338,2024-11-29 20:24:45,15.0,58.5,6.9
1339,2024-11-29 20:34:45,15.0,58.5,6.9
1340,2024-11-29 20:44:45,15.0,58.5,6.9
1341,2024-11-29 20:54:45,15.0,58.5,6.9
1342,2024-11-29 21:04:45,15.0,58.5,6.9
1343,2024-11-29 21:14:45,15.0,58.5,6.9
1344,2024-11-29 21:24:45,15.0,59.0,7.1
1345,2024-11-29 21:34:45,15.0,59.0,7.1
1346,2024-11-29 21:44:45,15.0,59.0,7.1
1347,2024-11-29 21:54:45,15.0,59.5,7.2
1348,2024-11-29 22:04:45,15.0,59.5,7.2
1349,2024-11-29 22:14:45,15.0,59.5,7.2
1350,2024-11-29 22:24:45,15.0,59.5,7.2
1351,2024-11-29 22:34:45,15.0,59.5,7.2
1352,2024-11-29 22:44:45,15.0,60.0,7.3
1353,2024-11-29 22:54:45,15.0,60.0,7.3
1354,2024-11-29 23:04:45,15.0,60.0,7.3
1355,2024-11-29 23:14:45,15.0,60.5,7.4
1356,2024-11-29 23:24:45,15.0,61.0,7.5
1357,2024-11-29 23:34:45,15.0,60.5,7.4
1358,2024-11-29 23:44:45,15.0,60.5,7.4
1359,2024-11-29 23:54:45,15.0,61.0,7.5
1360,2024-11-30 00:04:45,14.5,61.0,7.1
1361,2024-11-30 00:14:45,14.5,61.0,7.1
1362,2024-11-30 00:24:45,14.5,61.5,7.2
1363,2024-11-30 00:34:45,14.5,61.5,7.2
1364,2024-11-30 00:44:45,14.5,61.5,7.2
1365,2024-11-30 00:54:45,14.5,62.0,7.3
1366,2024-11-30 01:04:45,14.5,62.0,7.3
1367,2024-11-30 01:14:45,14.5,62.0,7.3
1368,2024-11-30 01:24:45,14.5,62.5,7.4
1369,2024-11-30 01:34:45,14.5,62.0,7.3
1370,2024-11-30 01:44:45,14.5,62.5,7.4
1371,2024-11-30 01:54:45,14.5,62.5,7.4
1372,2024-11-30 02:04:45,14.5,62.5,7.4
1373,2024-11-30 02:14:45,14.5,63.0,7.5
1374,2024-11-30 02:24:45,14.5,63.0,7.5
1375,2024-11-30 02:34:45,14.5,63.5,7.7
1376,2024-11-30 02:44:45,14.5,63.5,7.7
1377,2024-11-30 02:54:45,15.0,63.5,8.1
1378,2024-11-30 03:04:45,15.0,63.5,8.1
1379,2024-11-30 03:14:45,15.0,64.0,8.3
1380,2024-11-30 03:24:45,15.0,64.0,8.3
1381,2024-11-30 03:34:45,15.0,64.0,8.3
1382,2024-11-30 03:44:45,15.0,64.5,8.4
1383,2024-11-30 03:54:45,15.0,64.5,8.4
1384,2024-11-30 04:04:45,15.0,64.5,8.4
1385,2024-11-30 04:14:45,15.0,65.0,8.5
1386,2024-11-30 04:24:45,15.0,65.0,8.5
1387,2024-11-30 04:34:45,15.0,65.0,8.5
1388,2024-11-30 04:44:45,15.0,65.0,8.5
1389,2024-11-30 04:54:45,15.0,65.5,8.6
1390,2024-11-30 05:04:45,15.0,65.5,8.6
1391,2024-11-30 05:14:45,15.0,65.5,8.6
1392,2024-11-30 05:24:45,15.0,65.5,8.6
1393,2024-11-30 05:34:45,15.0,66.0,8.7
1394,2024-11-30 05:44:45,15.0,66.0,8.7
1395,2024-11-30 05:54:45,15.0,66.0,8.7
1396,2024-11-30 06:04:45,14.5,66.0,8.2
1397,2024-11-30 06:14:45,14.5,66.0,8.2
1398,2024-11-30 06:24:45,15.0,66.0,8.7
1399,2024-11-30 06:34:45,15.0,66.0,8.7
1400,2024-11-30 06:44:45,15.0,66.0,8.7
1401,2024-11-30 06:54:45,15.0,66.0,8.7
1402,2024-11-30 07:04:45,15.0,66.0,8.7
1403,2024-11-30 07:14:45,15.0,66.0,8.7
1404,2024-11-30 07:24:45,15.0,66.0,8.7
1405,2024-11-30 07:34:45,15.0,66.5,8.8
1406,2024-11-30 07:44:45,15.0,66.5,8.8
1407,2024-11-30 07:54:45,15.0,66.5,8.8
1408,2024-11-30 08:04:45,15.0,66.5,8.8
1409,2024-11-30 08:14:45,15.0,66.5,8.8
1410,2024-11-30 08:24:45,15.0,66.5,8.8
1411,2024-11-30 08:34:45,15.0,66.5,8.8
1412,2024-11-30 08:44:45,15.0,66.5,8.8
1413,2024-11-30 08:54:45,15.0,66.5,8.8
1414,2024-11-30 09:04:45,14.5,66.5,8.3
1415,2024-11-30 09:14:45,15.0,67.0,8.9
1416,2024-11-30 09:24:45,15.0,67.0,8.9
1417,2024-11-30 09:34:45,15.0,67.0,8.9
1418,2024-11-30 09:44:45,15.0,67.0,8.9
1419,2024-11-30 09:54:45,15.0,67.0,8.9
1420,2024-11-30 10:04:45,15.0,67.0,8.9
1421,2024-11-30 10:14:45,15.5,66.5,9.3
1422,2024-11-30 10:24:45,15.5,66.5,9.3
1423,2024-11-30 10:34:45,15.5,66.5,9.3
1424,2024-11-30 10:44:45,15.5,66.5,9.3
1425,2024-11-30 10:54:45,15.5,66.5,9.3
1426,2024-11-30 11:04:45,16.0,66.5,9.8
1427,2024-11-30 11:14:45,16.0,66.5,9.8
1428,2024-11-30 11:24:45,16.0,66.0,9.7
1429,2024-11-30 11:34:45,16.0,66.0,9.7
1430,2024-11-30 11:44:45,16.5,66.0,10.1
1431,2024-11-30 11:54:45,16.5,66.0,10.1
1432,2024-11-30 12:04:45,16.5,66.0,10.1
1433,2024-11-30 12:14:45,16.5,66.0,10.1
1434,2024-11-30 12:24:45,17.0,65.5,10.5
1435,2024-11-30 12:34:45,17.0,65.5,10.5
1436,2024-11-30 12:44:45,17.0,65.5,10.5
1437,2024-11-30 12:54:45,17.0,65.5,10.5
1438,2024-11-30 13:04:45,17.0,65.5,10.5
1439,2024-11-30 13:14:45,17.5,66.0,11.1
1440,2024-11-30 13:24:45,17.5,66.0,11.1
1441,2024-11-30 13:34:45,17.5,65.5,11.0
1442,2024-11-30 13:44:45,17.5,65.5,11.0
1443,2024-11-30 13:54:45,17.5,65.0,10.9
1444,2024-11-30 14:04:45,17.5,65.0,10.9
1445,2024-11-30 14:14:45,18.0,65.0,11.3
1446,2024-11-30 14:24:45,18.0,64.5,11.2
1447,2024-11-30 14:34:45,18.0,64.5,11.2
1448,2024-11-30 14:44:45,18.0,64.0,11.1
1449,2024-11-30 14:54:45,18.0,64.0,11.1
1450,2024-11-30 15:04:45,18.0,64.0,11.1
1451,2024-11-30 15:14:45,18.0,64.0,11.1
1452,2024-11-30 15:24:45,18.0,64.0,11.1
1453,2024-11-30 15:34:45,18.0,63.5,11.0
1454,2024-11-30 15:44:45,18.0,63.5,11.0
1455,2024-11-30 15:54:45,18.0,63.5,11.0
1456,2024-11-30 16:04:45,18.0,63.5,11.0
1457,2024-11-30 16:14:45,18.0,63.5,11.0
1458,2024-11-30 16:24:45,18.0,63.5,11.0
1459,2024-11-30 16:34:45,18.0,63.5,11.0
1460,2024-11-30 16:44:45,18.0,63.5,11.0
1461,2024-11-30 16:54:45,18.0,63.5,11.0
1462,2024-11-30 17:04:45,17.5,63.5,10.5
